pair_id,ESP,SHIWILU,source,source_pair_id
U00068,Lárguese.,¡PAKU'!,flashcards2,P00068
U00069,Vaya despacio.,PAKER' UTI'LA,flashcards2,P00069
U00070,¡Hasta luego!,¡PANTE'CHEK!,flashcards2,P00070
U00071,¡Chau!,¡PANTE'CHEK!,flashcards2,P00071
U00072,¡Un segundo!,¡IPIA'LASHA!,flashcards2,P00072
U00073,Agarra fuertemente.,PILLI'TER' IKERSU',flashcards2,P00073
U00074,Dolor,IKER,flashcards2,P00074
U00075,El ají pica,NUKA' IKERLLI,flashcards2,P00075
U00076,Él vino.,NANA UK'LLI,flashcards2,P00076
U00077,Él renunció.,NANA YUNSU'LLI,flashcards2,P00077
U00078,Ayúdame.,KATU'PA'U,flashcards2,P00078
U00079,Ayúdanos.,KATU'PA'UDEK,flashcards2,P00079
U00080,Espera.,WA'TENKER',flashcards2,P00080
U00081,Resista.,YAN'KATEK'TER',flashcards2,P00081
U00082,Resiste.,YAN'KATEK'TER',flashcards2,P00082
U00083,De acuerdo.,MUETCHUN,flashcards2,P00083
U00084,Me incliné.,YEN'NER'LEK',flashcards2,P00084
U00085,Dormí.,WICHI'LEK,flashcards2,P00085
U00086,Durmiendo,WICHA'PALEK,flashcards2,P00086
U00087,Me voy a dormir,WICHIN'DEK'CHEK,flashcards2,P00087
U00088,Voy a dormir,WICHI'ECHEK,flashcards2,P00088
U00089,Lo intenté.,TEKLE'RILEK',flashcards2,P00089
U00090,Iré.,PA'ECHEK,flashcards2,P00090
U00091,Soy Tom.,NUKA'KU TOM,flashcards2,P00091
U00092,Estoy gordo.,WEIPENSU' ÑAPALEK,flashcards2,P00092
U00093,Soy gorda.,WEILUNSU' NUKA'KA,flashcards2,P00093
U00094,Estoy afectado.,MUIN'SU' ÑAPALEK,flashcards2,P00094
U00095,Soy viejo.,TASERPIKU,flashcards2,P00095
U00096,Soy tímido.,TEKUA'DANDE'KU,flashcards2,P00096
U00097,Estoy mojada.,WIWERAPALEK,flashcards2,P00097
U00098,Está bien.,MUPALLI,flashcards2,P00098
U00099,Soy yo.,KUA NUKA'KA,flashcards2,P00099
U00100,Guárdalo.,SEKDIPERKER',flashcards2,P00100
U00101,"Yo, también.",KUANTA',flashcards2,P00101
U00102,Abre.,EK'KE'CHER',flashcards2,P00102
U00103,¡Perfecto!,¡MUPALLI!,flashcards2,P00103
U00104,Nos vemos.,INLLI'TER,flashcards2,P00104
U00105,Enséñamelo. (pasar conocimiento),ALEK'U,flashcards2,P00105
U00106,Enséñamelo. (muestramelo),ALLI'U,flashcards2,P00106
U00107,Muestrame.,ALLI'U,flashcards2,P00107
U00108,Hasta luego.,PANTE'CHEK,flashcards2,P00108
U00109,Páralo. (poner vertical),A'WANERKER',flashcards2,P00109
U00110,Páralo. (detener),TU'NEKER',flashcards2,P00110
U00111,Deténlo.,TU'NEKER',flashcards2,P00111
U00112,Cógelo.,MAKER',flashcards2,P00112
U00113,Macambo (fruta),MAKER,flashcards2,P00113
U00114,Dimelo.,ITU'U,flashcards2,P00114
U00115,Tom comió.,TOM WERANPALLI,flashcards2,P00115
U00116,Tom corrió.,TOM TEKA'LLI,flashcards2,P00116
U00117,Tom ganó.,TOM KANA'TULLI,flashcards2,P00117
U00118,Espérame despierto.,WA'TEN'U NANPISU',flashcards2,P00118
U00119,¡Despierta!,¡NANPIKER'!,flashcards2,P00119
U00120,Despierta.,NANPIKER',flashcards2,P00120
U00121,Crudo,NANPI,flashcards2,P00121
U00122,Vivo,NANPI,flashcards2,P00122
U00123,Lo sabemos.,ÑINCHITAPALLIDEK,flashcards2,P00123
U00124,Perdimos.,WER'LLIDEK,flashcards2,P00124
U00125,Bienvenidos.,MUWENCHA'KU',flashcards2,P00125
U00126,Bienvenidas.,MUWENCHA'KU',flashcards2,P00126
U00127,Bienvenido.,MUWENCHA'KER',flashcards2,P00127
U00128,¿Quién comió?,¿DEN'INA' KA'LLI?,flashcards2,P00128
U00129,¿Quién corría?,¿DEN'INA' TEKA'LLI?,flashcards2,P00129
U00130,¿Quién corrió?,¿DEN'INA' TEKA'LLI?,flashcards2,P00130
U00131,¿Quién ganó?,¿DEN'INA' KANA'TULLI?,flashcards2,P00131
U00132,Corre.,TEK'KER',flashcards2,P00132
U00133,Has ganado.,KANA'TULA,flashcards2,P00133
U00134,¿Estoy gordo?,¿WEIPENSU' ÑAPALEK?,flashcards2,P00134
U00135,Pregúntale.,LEK'KER',flashcards2,P00135
U00136,Pregúntales.,LEK'KER',flashcards2,P00136
U00137,Apártate.,PAKER' ÑILUPA',flashcards2,P00137
U00138,Sé fuerte.,NANTAPITEK' ÑIKER',flashcards2,P00138
U00139,Sea breve.,EMPU'NI YALUNTA',flashcards2,P00139
U00140,Sean breves.,EMPU'NI YALUNTAMA',flashcards2,P00140
U00141,Estate quieto.,YALENMEKTA',flashcards2,P00141
U00142,Anímate.,NANTA'PIKER,flashcards2,P00142
U00143,Venga.,WENCHER',flashcards2,P00143
U00144,Ven a beber,UENCHER',flashcards2,P00144
U00145,¡Cálmate!,¡TUNA'KER'!,flashcards2,P00145
U00146,Espósale.,TENPU'KER',flashcards2,P00146
U00147,Arregla esto.,ASU' TEKDI'PER'KER',flashcards2,P00147
U00148,Abajo.,DAWIK',flashcards2,P00148
U00149,Túmbate.,ANU'KER',flashcards2,P00149
U00150,¡Piérdete!,¡WER'KER'!,flashcards2,P00150
U00151,¡Piénsalo bien!,¡MUSU' LLI'INUTER'!,flashcards2,P00151
U00152,Adelante. (ingresa),DA'ENCHER',flashcards2,P00152
U00153,Adelante. (parte superior),EKTER,flashcards2,P00153
U00154,Adelántante,EKTE'CHER',flashcards2,P00154
U00155,Se adelantará.,EKTE'CHECHU,flashcards2,P00155
U00156,Se adelantarán.,EKTE'CHECHUNA',flashcards2,P00156
U00157,Entra.,DA'ENCHER',flashcards2,P00157
U00158,Entren.,DA'ENCHA'KU',flashcards2,P00158
U00159,¡Buen trabajo!,¡MUSA'KA'TUNA!,flashcards2,P00159
U00160,Agárralo.,PILLI'TER',flashcards2,P00160
U00161,Diviértanse.,SAKEK'KU',flashcards2,P00161
U00162,Pásala bien.,MUSU'NAKUKER',flashcards2,P00162
U00163,Pásenla bien.,MUSU'NAKUKU',flashcards2,P00163
U00164,Él habló.,NANA LUNÑI,flashcards2,P00164
U00165,Él prueba.,NANA LATA'LLI,flashcards2,P00165
U00166,Ayúdalo.,KATU'PER',flashcards2,P00166
U00167,Buenas.,MULUSA',flashcards2,P00167
U00168,¡Qué encanto!,¡EMPU'NI MUSHIPA'!,flashcards2,P00168
U00169,Compláceme.,A'SAKEK'U,flashcards2,P00169
U00170,¡Date prisa!,¡WIUKER'!,flashcards2,P00170
U00171,Apresúrate.,WIUKER',flashcards2,P00171
U00172,Estoy viejo.,TASERPIKU',flashcards2,P00172
U00173,Puedo ir.,YENNITULEK PA'AK,flashcards2,P00173
U00174,Lo hice.,NU'TULEK,flashcards2,P00174
U00175,Fracasé.,A'APER'LEK',flashcards2,P00175
U00176,Lo olvidé.,PINANER'LEK',flashcards2,P00176
U00177,Lo entiendo.,LACHEK'APALEK,flashcards2,P00177
U00178,Lo tengo.,A'ÑAPALEK,flashcards2,P00178
U00179,Me niego.,LUWANCHI'NEK,flashcards2,P00179
U00180,Renuncio.,YUNSU'LEK',flashcards2,P00180
U00181,Lo vi.,LLI'LEK,flashcards2,P00181
U00182,Sonreí.,YAMERLADALEK',flashcards2,P00182
U00183,Reí.,YAMERLEK',flashcards2,P00183
U00184,Me quedé.,LLIYA'LEK',flashcards2,P00184
U00185,Esperé.,WA'TEN'NEK',flashcards2,P00185
U00186,Yo pagaré.,KUA PANWILEK'TE'CHEK',flashcards2,P00186
U00187,He vuelto.,ADENCHA'LEK,flashcards2,P00187
U00188,Soy calvo.,NUWEK'MUTU'KU,flashcards2,P00188
U00189,Estoy calvo.,NUWEK'MUTU' ÑAPALEK,flashcards2,P00189
U00190,Estoy calmado.,TUNA'SU' ÑAPALEK,flashcards2,P00190
U00191,Está calmando. (dolor),LATADA'PILALLI,flashcards2,P00191
U00192,Estoy tranquilo. (estoy bien),U'CHIMUÑAPALEK,flashcards2,P00192
U00193,He terminado.,A'TA'WANTULEK,flashcards2,P00193
U00194,Soy justo. (soy bueno),MUKANKANKU',flashcards2,P00194
U00195,Soy bueno. (hacer bien algo),U'CHIMUKU,flashcards2,P00195
U00196,Estoy perfectamente.,U'CHIMUINCHI ÑAPALEK,flashcards2,P00196
U00197,¡Soy libre!,¡INAPIKU!,flashcards2,P00197
U00198,Estoy lleno.,MER'SU' ÑAPALEK,flashcards2,P00198
U00199,Estoy llena.,MER'SU' ÑAPALEK,flashcards2,P00199
U00200,Estoy aquí.,ASEK' ÑAPALEK,flashcards2,P00200
U00201,Estoy herido.,CHACHA'LEK ÑAPALEK,flashcards2,P00201
U00202,Llego tarde.,ERWA' EKTU'LEK,flashcards2,P00202
U00203,Soy vago.,PERCHEK' NUKA'KA,flashcards2,P00203
U00204,Estoy perdida.,WER'SU' ÑAPALEK,flashcards2,P00204
U00205,Soy malo. (maldad),MUKANKAINPU' NUKA'KA,flashcards2,P00205
U00206,Soy malo. (hacer mal las cosas),MUI'NEK,flashcards2,P00206
U00207,Soy pobre.,KULLIKER'WI'NEK,flashcards2,P00207
U00208,Soy rica.,WAPU' KULLIKER'WANEK,flashcards2,P00208
U00209,Soy rico.,WAPU' KULLIKER'WANEK,flashcards2,P00209
U00210,Estoy enferma.,KALUWI'SU' ÑAPALEK,flashcards2,P00210
U00211,Soy delgado. (masculino),SHAMU'PENSU' NUKA'KA,flashcards2,P00211
U00212,Soy delgada. (femenino),SHAMU'LUNSU' NUKA'KA,flashcards2,P00212
U00213,Estoy limpio.,PEKUIPI ÑAPALEK,flashcards2,P00213
U00214,Estoy calientito.,UKAPISHA ÑAPALEK,flashcards2,P00214
U00215,Estoy caliente.,UKAPISU' ÑAPALEK,flashcards2,P00215
U00216,Estoy débil.,MUDINUI'SU' ÑAPALEK,flashcards2,P00216
U00217,Soy listo.,IÑER' ÑINCHITAPALEK,flashcards2,P00217
U00218,Estoy listo. (preparado),INSEK'DIPERPIKU' NUKA'KA,flashcards2,P00218
U00219,Gané.,KANA'TULEK,flashcards2,P00219
U00220,Eso ayuda.,NANA KATU'PATULLI,flashcards2,P00220
U00221,Duele.,IKERLLI,flashcards2,P00221
U00222,Funciona.,SAKA'TULLI.,flashcards2,P00222
U00223,Es Tom.,TOM NUKA'A,flashcards2,P00223
U00224,Es divertido.,WA'DANPINTEK,flashcards2,P00224
U00225,Es suyo.,KENMAKIN NUKA'A,flashcards2,P00225
U00226,Es nuevo.,NALU' NUKA'A,flashcards2,P00226
U00227,Es extraño.,NERPI'LA NUKA'A,flashcards2,P00227
U00228,Es viejo.,NAPI'DA' NUKA'A,flashcards2,P00228
U00229,Es rojo.,PIPERSU' NUKA'A,flashcards2,P00229
U00230,Es triste.,WE'INU NUKA'A,flashcards2,P00230
U00231,Prohibido pasar.,KU'LA NAKUI'NCHU,flashcards2,P00231
U00232,No entrar.,KU'LA DAI'NCHU,flashcards2,P00232
U00233,Déjalo.,TAI'TULER',flashcards2,P00233
U00234,Déjame.,TAI'TULA'U,flashcards2,P00234
U00235,Déjanos.,TAI'TULA'UDEK,flashcards2,P00235
U00236,Vamos.,PA'A,flashcards2,P00236
U00237,Cuidado.,LLI'KER'LLIA',flashcards2,P00237
U00238,Cásate conmigo.,SADAKER' KUALEK',flashcards2,P00238
U00239,¿Puedo ir?,¿YEN'NITULEK PA'AK?,flashcards2,P00239
U00240,Ella vino.,NANA UK'LLI,flashcards2,P00240
U00241,Ella murió.,NANA CHIMIÑI,flashcards2,P00241
U00242,Ella corre.,NANA TEKA'LLI,flashcards2,P00242
U00243,Siéntate.,DU'KER',flashcards2,P00243
U00244,Mes. ,DUKER,flashcards2,P00244
U00245,Luna,DUKER,flashcards2,P00245
U00246,Siéntate aquí.,DU'KER' ASEK,flashcards2,P00246
U00247,Prepárate.,INSEK'DIPER'KER',flashcards2,P00247
U00248,Un momento.,WA'TENKER',flashcards2,P00248
U00249,Parate,WANERKER',flashcards2,P00249
U00250,¡De pie!,¡WANERKER'!,flashcards2,P00250
U00251,¡Genial!,¡U'CHIMU!,flashcards2,P00251
U00252,Ellos ganaron.,NAWA' KANA'TULLINA',flashcards2,P00252
U00253,Tom vino.,TOM UK'LLI,flashcards2,P00253
U00254,Dia.,UKLLI,flashcards2,P00254
U00255,Tom mintió.,TOM TUMU'LLI,flashcards2,P00255
U00256,Tomás miente.,TOMAS TUMU'PALLI,flashcards2,P00256
U00257,Tom perdió.,TOM KANA'CHI'ÑI,flashcards2,P00257
U00258,Tom pagó.,TOM PANWILEK'TULLI,flashcards2,P00258
U00259,Tom renunció.,TOM YUNSU'LLI,flashcards2,P00259
U00260,Tom nadó.,TOM IDUÑI,flashcards2,P00260
U00261,Tom lloró.,TOM WELLIEK'LLI,flashcards2,P00261
U00262,Demasiado tarde.,NAKUSUIN'CHI ERWA',flashcards2,P00262
U00263,Prueben esto. (saborear),LATA'KU' ASU',flashcards2,P00263
U00264,Prueba esto. (saborear),LATA'KER' ASU',flashcards2,P00264
U00265,Usa esto.,PATA'KER' ASU',flashcards2,P00265
U00266,Mírame.,LLI'U,flashcards2,P00266
U00267,Vigílame.,LUWUK'TU'U,flashcards2,P00267
U00268,Obsérvame.,LLI'U,flashcards2,P00268
U00269,Obsérvalos.,LLI'DEK'KU',flashcards2,P00269
U00270,Iremos.,PA'ATERWA',flashcards2,P00270
U00271,Estamos bien.,MU'PALLIDEK',flashcards2,P00271
U00272,¿Para qué?,¿MA'KI'NA?,flashcards2,P00272
U00273,¡Qué divertido!,¡EMPU'NI WA'DANPINTEK'IPA'!,flashcards2,P00273
U00274,¿Quién vino?,¿DEN UK'LLI?,flashcards2,P00274
U00275,¿Quién murió?,¿DEN CHIMIÑI?,flashcards2,P00275
U00276,¿Quién nadó?,¿DEN IDUÑI?,flashcards2,P00276
U00277,Escríbeme.,LLINSER'CHU'U,flashcards2,P00277
U00278,Tú primero.,KENMAMENTU,flashcards2,P00278
U00279,Usted primero.,KENMAMENTU,flashcards2,P00279
U00280,Apunta. ¡Fuego!,TAÑITER' . ¡PEN!,flashcards2,P00280
U00281,Respóndeme.,NA'PI'U,flashcards2,P00281
U00282,Respóndanme.,NA'PIU'KU,flashcards2,P00282
U00283,Jesús.,KISHU,flashcards2,P00283
U00284,Cálmate.,TA'TULER',flashcards2,P00284
U00285,Tranquilízate.,TA'TULER',flashcards2,P00285
U00286,Captúralo.,PILLI'TER',flashcards2,P00286
U00287,Captúrenlo.,PILLI'TUKU',flashcards2,P00287
U00288,Atrápenlo.,PILLI'TUKU',flashcards2,P00288
U00289,Atrápalo.,PILLI'TER',flashcards2,P00289
U00290,Vuelve.,ADEN'CHER',flashcards2,P00290
U00291,Ven.,WENCHER',flashcards2,P00291
U00292,Venid aquí.,WENCHER' ASEK,flashcards2,P00292
U00293,Vuelve pronto.,ADEN'CHER' WIUK'SU',flashcards2,P00293
U00294,Hazlo ahora.,NU'TER' IPA'LA,flashcards2,P00294
U00295,No preguntes.,YALEK'TUTA,flashcards2,P00295
U00296,No llores.,YAWELLEKTA,flashcards2,P00296
U00297,¡No llores!,¡YAWELLEKTA!,flashcards2,P00297
U00298,No lloren.,YAWELLEKTAMA',flashcards2,P00298
U00299,No mientas.,YATUMU'TA,flashcards2,P00299
U00300,¡Fantástico!,¡U'CHIMUINCHI!,flashcards2,P00300
U00301,¡Es estupendo!,¡U'CHIMUINCHI NUKA'A!,flashcards2,P00301
U00302,Sígueme.,TUPI'TU'U,flashcards2,P00302
U00303,Síguenos.,TUPI'TU'UDEK,flashcards2,P00303
U00304,Olvídame.,PINANER'U,flashcards2,P00304
U00305,Olvídenme.,PINANER'U'KU,flashcards2,P00305
U00306,Preparense.,INSEK'DIPERKU',flashcards2,P00306
U00307,Agarra esto.,PILLITER' ASU',flashcards2,P00307
U00308,Sonrió.,YAMERLADALLI,flashcards2,P00308
U00309,Es rico. (sabor),IYALLI,flashcards2,P00309
U00310,Acá estoy.,ASEK' ÑAPALEK,flashcards2,P00310
U00311,Sostén esto.,PILLITER' ASU',flashcards2,P00311
U00312,¡Qué horror!,¡IMANAN EMPU'NIPA'!,flashcards2,P00312
U00313,¡Qué raro!,¡NERPI'LA EMPU'NIPA'!,flashcards2,P00313
U00314,Estoy ocupada.,YEN'NICHI'NEK,flashcards2,P00314
U00315,Estoy ocupado.,YEN'NICHI'NEK,flashcards2,P00315
U00316,Soy bueno.,MUKANKANKU,flashcards2,P00316
U00317,Puedo volar.,YEN'NITULEK PEN'NU'AK',flashcards2,P00317
U00318,Puedo correr.,YEN'NITULEK TEKA'AK',flashcards2,P00318
U00319,Sé correr.,ÑINCHITAPALEK TEKA'AK',flashcards2,P00319
U00320,Quedé inconsciente.,LLIYA'LEK INLLI'INUI'SU',flashcards2,P00320
U00321,Me dieron.,ENKA'LLINER'KU,flashcards2,P00321
U00322,Me alcanzaron.,ENKA'LLINER'KU,flashcards2,P00322
U00323,Lo odio.,LUYULEK',flashcards2,P00323
U00324,Eso espero.,NANA WA'TEN'NEK',flashcards2,P00324
U00325,Lo sabía.,ÑINCHITUWINEK',flashcards2,P00325
U00326,Me reí.,YAMERLEK',flashcards2,P00326
U00327,Me gusta.,IYATULEK,flashcards2,P00327
U00328,¡Lo adoro!,¡TANTE'ÑEK!,flashcards2,P00328
U00329,Lo necesito.,LUANTULEK,flashcards2,P00329
U00330,Le vi.,LLI'LEK,flashcards2,P00330
U00331,Te vi.,LLI'LLIEN,flashcards2,P00331
U00332,Me tropecé.,PI'SER'KATULEK,flashcards2,P00332
U00333,Cantaré.,TULUNER'ECHEK,flashcards2,P00333
U00334,Estoy solo.,KUASHASA' ÑAPALEK,flashcards2,P00334
U00335,Estoy enojado.,YUSU' ÑAPALEK,flashcards2,P00335
U00336,Estoy despierto.,NANPISU' ÑAPALEK,flashcards2,P00336
U00337,Soy ciega.,DAPINANTEK' NUKA'KA,flashcards2,P00337
U00338,Soy ciego.,DAPINANTEK' NUKA'KA,flashcards2,P00338
U00339,Estoy quebrado.,NUPEK'PI ÑAPALEK,flashcards2,P00339
U00340,Estoy loco.,WA'DANPINTEK ÑAPALEK,flashcards2,P00340
U00341,Estoy borracho.,LUPERSU' ÑAPALEK,flashcards2,P00341
U00342,Estoy tomada.,LUPERSU' ÑAPALEK,flashcards2,P00342
U00343,Soy amado.,LUANPI NUKA'KA,flashcards2,P00343
U00344,Soy amada.,LUANPI NUKA'KA,flashcards2,P00344
U00345,Soy obeso.,WEIPENSU' NUKA'KA,flashcards2,P00345
U00346,Soy obesa.,WEILUNSU' NUKA'KA,flashcards2,P00346
U00347,Estoy listo.,INSEK'DIPERPI ÑAPALEK,flashcards2,P00347
U00348,Lo siento.,WE'INU,flashcards2,P00348
U00349,He perdido.,A'WER'LEK,flashcards2,P00349
U00350,Ólvidalo.,PINANER'KER',flashcards2,P00350
U00351,¿Está Tom?,¿ÑAPALLI TOM?,flashcards2,P00351
U00352,¿Es grave?,¿NU'LA'LLI?,flashcards2,P00352
U00353,¿Es malo?,¿MUKANKAN'INPU'?,flashcards2,P00353
U00354,¿Está lejos?,¿WEIA'CHA ÑAPALLI?,flashcards2,P00354
U00355,¿Eres tú?,¿KENMA'CHA'?,flashcards2,P00355
U00356,Se quemó.,UKER'LLI,flashcards2,P00356
U00357,Falló.,APER'LLI,flashcards2,P00357
U00358,Fracasó.,A'APER'LLI,flashcards2,P00358
U00359,Llovió.,U'LANÑI,flashcards2,P00359
U00360,Apesta.,ANALLI,flashcards2,P00360
U00361,Funcionó.,SAKA'TULLI,flashcards2,P00361
U00362,Hace frío.,SANEK'WAÑI,flashcards2,P00362
U00363,Está frío.,SANEK'APALLI,flashcards2,P00363
U00364,Está fresco.,NALU  ÑAPALLI,flashcards2,P00364
U00365,Está oscuro.,KASISER' ÑAPALLI,flashcards2,P00365
U00366,¡Está listo!,¡INSEK'DIPERPI ÑAPALLI!,flashcards2,P00366
U00367,Es tarde.,ER'WA NUKA'A,flashcards2,P00367
U00368,Es agradable. (persona),MUKANKAN,flashcards2,P00368
U00369,Es agradable. (sabor),IYALLI,flashcards2,P00369
U00370,Se terminó.,TA'WAN'TULLI,flashcards2,P00370
U00371,Se acabó.,TEKINEKLLI,flashcards2,P00371
U00372,¡Es verdad!,¡TEKKINCHI NUKA'A!,flashcards2,P00372
U00373,Es verdad.,TEKKINCHI NUKA'A,flashcards2,P00373
U00374,Guarda esto.,SEK'DIPERKER' ASU',flashcards2,P00374
U00375,Guarden esto.,SEK'DIPERKU' ASU',flashcards2,P00375
U00376,Mantente caliente.,UKAPISU' ÑAPER',flashcards2,P00376
U00377,Manténgase caliente.,UKAPISU' ÑAPER',flashcards2,P00377
U00378,Mantente abrigado.,I'SHIWANSU' ÑAPER',flashcards2,P00378
U00379,Manténganse abrigados.,I'SHIWANSU' ÑAPAKU',flashcards2,P00379
U00380,Ahora vete.,PAKER' IPA'LA,flashcards2,P00380
U00381,Ahora lárgate.,PAKER' IPA'LA,flashcards2,P00381
U00382,¡Suéltame!,¡APU'U!,flashcards2,P00382
U00383,¡Déjeme ir!,¡TA'ITULA'U'KU YAPANTA'LEK!,flashcards2,P00383
U00384,Déjame entrar.,TA'ITULA'U YADA'LEK,flashcards2,P00384
U00385,Déjeme entrar.,TA'ITULA'U YADA'LEK,flashcards2,P00385
U00386,Déjanos entrar.,TA'ITULA'UDEK YADA'LLIDEK,flashcards2,P00386
U00387,Comamos.,WERANWA',flashcards2,P00387
U00388,Veamos.,LLI'AWA',flashcards2,P00388
U00389,¡Intentémoslo!,¡INTEK'KLIERIWA'!,flashcards2,P00389
U00390,Escucha.,LAUK'TER',flashcards2,P00390
U00391,Aflójalo.,APU'KER',flashcards2,P00391
U00392,Suéltala.,APU'KER',flashcards2,P00392
U00393,Aflójala.,APU'KER',flashcards2,P00393
U00394,Deja sitio.,TA'ITER' A'MERCHA,flashcards2,P00394
U00395,Deja pasar.,TA'ITER' NAKUI,flashcards2,P00395
U00396,¡Buen tiro!,MUSU' DEK'LA,flashcards2,P00396
U00397,¡Por supuesto!,TE'KINCHI,flashcards2,P00397
U00398,¿Perdona?,TA'ITULAU,flashcards2,P00398
U00399,Póntelo.,I'SHI'KER',flashcards2,P00399
U00400,Lee esto.,LUNTUKER' ASU',flashcards2,P00400
U00401,Lea esto.,LUNTUKER' ASU',flashcards2,P00401
U00402,Lean esto.,LUNTUKU' ASU',flashcards2,P00402
U00403,Decí hola.,MA'PU'SIN TUKER',flashcards2,P00403
U00404,Véase arriba.,LI'KER' MUSENKEK,flashcards2,P00404
U00405,¡Cogedlo!,PILLI'TER',flashcards2,P00405
U00406,¡Arrestadlo!,PILLI'TER',flashcards2,P00406
U00407,¡Prendedlo!,PILLI'TER',flashcards2,P00407
U00408,Ella anda.,NANA DEKUNDULLI,flashcards2,P00408
U00409,Ella camina.,NANA DEKUNDULLI,flashcards2,P00409
U00410,Anda.,DEKUNDUNLLI,flashcards2,P00410
U00411,Está buena.,MUPALLI,flashcards2,P00411
U00412,Firme aquí.,LINSERCHER' ASEK,flashcards2,P00412
U00413,Firma esto.,LINSERKER' ASU',flashcards2,P00413
