pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U02508,G02283,Yo le estoy enseñando.,A’lek’apalek kualer.,yo le estoy enseñando.,a'lek'apalek kualer.,pdf_textos,T005_N035,True
U02889,G02664,Tenían sueño y mientras comían algunos cayeron.,Ipa’ yawichi’llina’ uranpanni’ma nu’unta’ anu’la’lli.,tenían sueño y mientras comían algunos cayeron.,ipa' yawichi'llina' uranpanni'ma nu'unta' anu'la'lli.,pdf_textos,T010_N057,True
U02120,G01900,Alguien tosió.,DENIPA' CHINKU'LLI,alguien tosió.,denipa' chinku'lli,flashcards,P02120,False
U02346,G02121,Un kilo de maíz se tuesta en una tostadora.,Ala’ kilu inyalek chiter inyalalanantekkek.,un kilo de maíz se tuesta en una tostadora.,ala' kilu inyalek chiter inyalalanantekkek.,pdf_textos,T002_N013,True
U00804,G00680,Estaba equivocado.,PEKTUNSU' ÑAPAWINEK,estaba equivocado.,pektunsu' ñapawinek,flashcards,P00804,False
U00998,G00861,Sé despiadado.,LUTANTENINPU'KER',sé despiadado.,lutanteninpu'ker',flashcards,P00998,False
U01944,G01734,¿Estás trabajando?,¿SAKA'TAPALA?,¿estás trabajando?,¿saka'tapala?,flashcards,P01944,False
U00496,G00408,¡Comé despacio!,¡WERANKER' UTI'LA!,¡comé despacio!,¡weranker' uti'la!,flashcards,P00496,False
U00025,G00020,Él corrió.,NANA TEKAKLLI,él corrió.,nana tekaklli,flashcards,P00025,False
U00680,G00892,Mira esto.,LLI'KER' ASU',mira esto.,lli'ker' asu',flashcards,P00680,True
U01031,G00892,Examine esto.,LLI'KER' ASU',examine esto.,lli'ker' asu',flashcards,P01031,True
U01112,G00969,Estoy preparado.,ÑAPALEK INSEKDIPERSU',estoy preparado.,ñapalek insekdipersu',flashcards,P01112,False
U01831,G01627,¿Puedo acompañarles?,¿YENNITULEK KA'TAN'AN'MASU'?,¿puedo acompañarles?,¿yennitulek ka'tan'an'masu'?,flashcards,P01831,False
U02249,G02024,Pedí comida.,WERAN LEKTULEK,pedí comida.,weran lektulek,flashcards,P02249,False
U01758,G01560,Desearía poder.,YEN'NICHINA'KA,desearía poder.,yen'nichina'ka,flashcards,P01758,False
U00889,G00761,Está mojado.,WIWERSU' ÑAPALLI,está mojado.,wiwersu' ñapalli,flashcards,P00889,False
U02582,G02357,Los antiguos finados contaron que antes ellos no conocían la ribera del Pampayacu.,Papinkuku’lusa’ tullina’ napi’ ima nawa’ luwer’inpu’wiñina’ Panpadek ukuchin.,los antiguos finados contaron que antes ellos no conocían la ribera del pampayacu.,papinkuku'lusa' tullina' napi' ima nawa' luwer'inpu'wiñina' panpadek ukuchin.,pdf_textos,T007_N002,True
U01895,G01689,Estamos colgados.,ÑAPALLIDEK WINTENSU',estamos colgados.,ñapallidek wintensu',flashcards,P01895,False
U02081,G01863,Solo continúa.,TUPITER'SA',solo continúa.,tupiter'sa',flashcards,P02081,False
U00334,G00269,Estoy solo.,KUASHASA' ÑAPALEK,estoy solo.,kuashasa' ñapalek,flashcards,P00334,False
U03006,G02781,"Algunos que obedecieron llevaron a sus hermanas, las llevaron a vender, y les dieron mucho dinero.","Nu'unta' latekta'sui'ma ekpa'n sha'wan uku'latukun, enpu'nipa' kulliker enka'llina'.","algunos que obedecieron llevaron a sus hermanas, las llevaron a vender, y les dieron mucho dinero.","nu'unta' latekta'sui'ma ekpa'n sha'wan uku'latukun, enpu'nipa' kulliker enka'llina'.",pdf_textos,T010_N174,False
U03116,G02891,"Ellos tienen la culpa, los que han abierto ese camino"" han dicho algunos.","Usha'wallina' nana inchilala ekketchulusa'"" tullini'ma' nu'unta'.","ellos tienen la culpa, los que han abierto ese camino han dicho algunos.",usha'wallina' nana inchilala ekketchulusa' tullini'ma' nu'unta'.,pdf_textos,T011_N063,True
U00208,G00161,Soy rica.,WAPU' KULLIKER'WANEK,soy rica.,wapu' kulliker'wanek,flashcards,P00208,True
U00209,G00161,Soy rico.,WAPU' KULLIKER'WANEK,soy rico.,wapu' kulliker'wanek,flashcards,P00209,True
U00113,G00080,Macambo (fruta),MAKER,macambo (fruta),maker,flashcards,P00113,True
U00679,G00569,¿Era divertido?,¿MUWIÑIN?,¿era divertido?,¿muwiñin?,flashcards,P00679,False
U00910,G00780,Tom decidió.,TOM WADUÑI,tom decidió.,tom waduñi,flashcards,P00910,False
U02986,G02761,"Después de eso, nuevamente se fueron otros más.",Naneklaka insichidañina'.,"después de eso, nuevamente se fueron otros más.",naneklaka insichidañina'.,pdf_textos,T010_N154,True
U01432,G01252,Estaré solo.,KUASA' ÑAPECHEK,estaré solo.,kuasa' ñapechek,flashcards,P01432,False
U01072,G00931,Tengo dinero.,KULLIKER'WANPALEK,tengo dinero.,kulliker'wanpalek,flashcards,P01072,False
U02918,G02693,"“¡En acción. En acción, muchachos!","“¡Nasu’ku’la’. Nasu’ku’la’, wilalusa’!","¡en acción. en acción, muchachos!","¡nasu'ku'la'. nasu'ku'la', wilalusa'!",pdf_textos,T010_N086,True
U01543,G01355,Están vivos.,NANPIPALLINA',están vivos.,nanpipallina',flashcards,P01543,False
U02336,G02111,De la chicha punta quieren conocer.,Uklupidekkin yañinchitulama’.,de la chicha punta quieren conocer.,uklupidekkin yañinchitulama'.,pdf_textos,T002_N003,True
U01306,G01137,¿Están ocupados?,¿YENNICHI'NAMA'?,¿están ocupados?,¿yennichi'nama'?,flashcards,P01306,False
U00395,G00320,Deja pasar.,TA'ITER' NAKUI,deja pasar.,ta'iter' nakui,flashcards,P00395,False
U00778,G00655,Traigo noticias.,KERA'PILELLEK LA'LA'LUSA',traigo noticias.,kera'pilellek la'la'lusa',flashcards,P00778,False
U02156,G01936,Lava todo.,PAMUER' IÑER',lava todo.,pamuer' iñer',flashcards,P02156,False
U02318,G02093,"Todos los que están aquí,","Iñer asek ñapalusa’,","todos los que están aquí,","iñer asek ñapalusa',",pdf_textos,T001_N068,True
U02912,G02687,"Regresaron y le contaron al gobernante, quien convocó al pueblo.","Adenchanna’ wa’an wintullina’, ñinanlu’ peklu’lli.","regresaron y le contaron al gobernante, quien convocó al pueblo.","adenchanna' wa'an wintullina', ñinanlu' peklu'lli.",pdf_textos,T010_N080,True
U02021,G01806,Hablo inglés.,LUNPALEK INGLES,hablo inglés.,lunpalek ingles,flashcards,P02021,False
U02798,G02573,"A veces le llamaban, le discursaban a Arákayu.","Nerpi’pu’ peklu’llina’, ulenñina’ Arakayu.","a veces le llamaban, le discursaban a arákayu.","nerpi'pu' peklu'llina', ulenñina' arakayu.",pdf_textos,T007_N218,True
U02122,G01902,Es dudoso.,LATEK'INPU'SU' NUKA'A,es dudoso.,latek'inpu'su' nuka'a,flashcards,P02122,False
U01483,G01301,Está desierto.,MANEN ÑI'ÑI,está desierto.,manen ñi'ñi,flashcards,P01483,False
U02600,G02375,“Entonces te queremos visitar. Queremos conocer tu casa”.,- “Nu’pachi yalli’llen. Yaluwerpidektullen”.,entonces te queremos visitar. queremos conocer tu casa.,- nu'pachi yalli'llen. yaluwerpidektullen.,pdf_textos,T007_N020,True
U02784,G02559,"paiche, tucunaré, arahuana.","unma’, tukuner, dunantek.","paiche, tucunaré, arahuana.","unma', tukuner, dunantek.",pdf_textos,T007_N204,True
U02777,G02552,"Ahora esta hambruna nos dieron,","Ipa’la uki’lak aku’llinerkenmu’wa’,","ahora esta hambruna nos dieron,","ipa'la uki'lak aku'llinerkenmu'wa',",pdf_textos,T007_N197,True
U01322,G01151,Pórtate bien.,MUSU' ÑIKER,pórtate bien.,musu' ñiker,flashcards,P01322,False
U01400,G01224,Te perdono.,MA'ICHIN'CHEN,te perdono.,ma'ichin'chen,flashcards,P01400,False
U00003,G00001,Hola.,MA'PU'SIN,hola.,ma'pu'sin,flashcards,P00003,False
U02469,G02244,"Avergonzado, en un desnivel del camino se cayó el canasto.",Dakutan inchilalak anu’lli nana lantekpi.,"avergonzado, en un desnivel del camino se cayó el canasto.",dakutan inchilalak anu'lli nana lantekpi.,pdf_textos,T004_N011,True
U01860,G01654,Quieren más.,LUWANTULLINA' A'PINTA,quieren más.,luwantullina' a'pinta,flashcards,P01860,False
U01387,G01212,Estoy tosiendo.,CHINKU'PALEK,estoy tosiendo.,chinku'palek,flashcards,P01387,False
U02556,G02331,"“De verdad está ardiendo todavía, no se puede apagar el fuego.","“Tekkinchi uluntapallinpi’la, innichi’ñi tashu’nsu’.","de verdad está ardiendo todavía, no se puede apagar el fuego.","tekkinchi uluntapallinpi'la, innichi'ñi tashu'nsu'.",pdf_textos,T006_N046,True
U00796,G00673,Quiero más.,A'PINTA' LUWANTULEK,quiero más.,a'pinta' luwantulek,flashcards,P00796,False
U02908,G02683,A esos que están trabajando (abriendo trocha) vayan a verlos!”,¡Nana saka’tapalusa’ lli’kunchunma’”.,a esos que están trabajando (abriendo trocha) vayan a verlos!,¡nana saka'tapalusa' lli'kunchunma'.,pdf_textos,T010_N076,True
U01922,G01713,Estabas feliz.,MUSU' ÑAPAWINA,estabas feliz.,musu' ñapawina,flashcards,P01922,False
U00878,G00750,¿Nos vamos?,¿PA'ATER'?,¿nos vamos?,¿pa'ater'?,flashcards,P00878,False
U00588,G00489,Está ahí.,NANEK ÑAPALLI,está ahí.,nanek ñapalli,flashcards,P00588,False
U02495,G02270,Viniendo he tenido sólo seis hijos.,kua wek’amu suktasa’ willaweklusa’ a’ñilek.,viniendo he tenido sólo seis hijos.,kua wek'amu suktasa' willaweklusa' a'ñilek.,pdf_textos,T005_N022,True
U01365,G01190,Come mucho.,WAPU' WERAMPALLI,come mucho.,wapu' werampalli,flashcards,P01365,False
U01844,G01639,¿Debería cerrar?,¿UNKU'TUWINANSIN?,¿debería cerrar?,¿unku'tuwinansin?,flashcards,P01844,False
U01503,G01319,Vámonos.,ENCHUKU' ,vámonos.,enchuku',flashcards,P01503,False
U01869,G01663,Están dentro.,KINEKLA' ÑAPALLINA',están dentro.,kinekla' ñapallina',flashcards,P01869,False
U01427,G01247,Estaba celoso.,APISADATUTEK ÑAPAWINEK,estaba celoso.,apisadatutek ñapawinek,flashcards,P01427,False
U02302,G02077,¿Por qué no entienden?,¿Ma’ki’na ñinchichi’ñina’?,¿por qué no entienden?,¿ma'ki'na ñinchichi'ñina'?,pdf_textos,T001_N052,True
U01385,G01210,Soy americano.,AMERICANO NUKA'KA,soy americano.,americano nuka'ka,flashcards,P01385,False
U00575,G00480,¿Es acá?,¿ASEK A'CHA?,¿es acá?,¿asek a'cha?,flashcards,P00575,True
U00577,G00480,¿Está aquí?,¿ASEK A'CHA?,¿está aquí?,¿asek a'cha?,flashcards,P00577,True
U01448,G01266,Soy estudiante.,KIRKA'ÑINCHITUTEK NUKA'KA,soy estudiante.,kirka'ñinchitutek nuka'ka,flashcards,P01448,False
U01520,G01335,¿Debo continuar?,¿TUPITE'CHEKPI'LA?,¿debo continuar?,¿tupite'chekpi'la?,flashcards,P01520,False
U00319,G00255,Sé correr.,ÑINCHITAPALEK TEKA'AK',sé correr.,ñinchitapalek teka'ak',flashcards,P00319,False
U01970,G01759,¿Tienes uno?,¿A'ÑAPALA ALA'SA'?,¿tienes uno?,¿a'ñapala ala'sa'?,flashcards,P01970,False
U01670,G01477,¿Te conocemos?,¿LUWER'CHAPALLIDEN?,¿te conocemos?,¿luwer'chapalliden?,flashcards,P01670,False
U00901,G00772,Caminaron.,DEK'KUNTULLINA',caminaron.,dek'kuntullina',flashcards,P00901,False
U02430,G02205,"Me levanto pueda o no pueda, masatito te voy a traer (pensando).","Yunsamu innichinpu’la’wimu, uklulu’sha manta’mu.","me levanto pueda o no pueda, masatito te voy a traer (pensando).","yunsamu innichinpu'la'wimu, uklulu'sha manta'mu.",pdf_textos,T003_N037,True
U02354,G02129,Después bonito se lava uno la boca y se lava los dientes.,"Nanekla mushasu’ inkawilalek, inpamu’lateklek.",después bonito se lava uno la boca y se lava los dientes.,"nanekla mushasu' inkawilalek, inpamu'lateklek.",pdf_textos,T002_N021,True
U00008,G00007,¡Ayuda!,¡KATU'PA'!,¡ayuda!,¡katu'pa'!,flashcards,P00008,True
U00010,G00007,¡Auxilio!,¡KATU'PA'!,¡auxilio!,¡katu'pa'!,flashcards,P00010,True
U01994,G01780,¡Qué humillante!,¡EMPU'NI DAKUTA!,¡qué humillante!,¡empu'ni dakuta!,flashcards,P01994,False
U00200,G00247,Estoy aquí.,ASEK' ÑAPALEK,estoy aquí.,asek' ñapalek,flashcards,P00200,True
U00310,G00247,Acá estoy.,ASEK' ÑAPALEK,acá estoy.,asek' ñapalek,flashcards,P00310,True
U01163,G01016,Ponlo allí.,AKU'KER' NANEK ,ponlo allí.,aku'ker' nanek,flashcards,P01163,True
U01165,G01016,Ponlo ahí.,AKU'KER' NANEK ,ponlo ahí.,aku'ker' nanek,flashcards,P01165,True
U00866,G00742,Ahora sigue.,IPA'LA TUPITER',ahora sigue.,ipa'la tupiter',flashcards,P00866,True
U00867,G00742,Ahora continúa.,IPA'LA TUPITER',ahora continúa.,ipa'la tupiter',flashcards,P00867,True
U00868,G00742,Ahora prosigue.,IPA'LA TUPITER',ahora prosigue.,ipa'la tupiter',flashcards,P00868,True
U02586,G02361,Dijeron “¡Vamos a conocer quién será!”,Tanni’mi’na “¡Enchuku’ luwetchunta’wa’ den’ipa’tek!”,dijeron ¡vamos a conocer quién será!,tanni'mi'na ¡enchuku' luwetchunta'wa' den'ipa'tek!,pdf_textos,T007_N006,True
U01763,G01565,Los llamaré.,PEKLUE'CHENMA',los llamaré.,peklue'chenma',flashcards,P01763,False
U00537,G00443,Me encantó.,LUWANTULLIEN,me encantó.,luwantullien,flashcards,P00537,False
U02319,G02094,"niños,","wilalusa’,","niños,","wilalusa',",pdf_textos,T001_N069,True
U02708,G02483,"Los que no quisieron ir río abajo, unos cuantos se quedaron.","Nana yapanti’npu’lusa’, enpu’dunshipa’ llia’llina’.","los que no quisieron ir río abajo, unos cuantos se quedaron.","nana yapanti'npu'lusa', enpu'dunshipa' llia'llina'.",pdf_textos,T007_N128,True
U01995,G01781,¡Qué interesante!,¡EMPU'NI LUYAIPA'!,¡qué interesante!,¡empu'ni luyaipa'!,flashcards,P01995,False
U02891,G02666,Poquito les quitó el sueño.,A’metcha nanpiladencha’llina’.,poquito les quitó el sueño.,a'metcha nanpiladencha'llina'.,pdf_textos,T010_N059,True
U01587,G01398,Somos serios.,KU'LA YAMERAPIÑIDEK,somos serios.,ku'la yamerapiñidek,flashcards,P01587,False
U01985,G01772,Dales dinero.,ENKA'DEKER' KULLIKER',dales dinero.,enka'deker' kulliker',flashcards,P01985,False
U02668,G02443,aparecer Arákayu.,Asu’ musenkek sellawalusi’ma chu’kenapa’ser lli’tencha’lli Arakayu. Cuando las golondrinas revoloteaban pandillando arriba vino a,aparecer arákayu.,asu' musenkek sellawalusi'ma chu'kenapa'ser lli'tencha'lli arakayu. cuando las golondrinas revoloteaban pandillando arriba vino a,pdf_textos,T007_N088,True
U00504,G00416,Él miente.,NANA TUMU'PALLI,él miente.,nana tumu'palli,flashcards,P00504,False
U00174,G00132,Lo hice.,NU'TULEK,lo hice.,nu'tulek,flashcards,P00174,False
U02857,G02632,"dijo ese viejo soñador, que predecía lo que iba a suceder.","tullima nana ala’sa’ taserpi wa’lata’su’, lunanpichita’su’.","dijo ese viejo soñador, que predecía lo que iba a suceder.","tullima nana ala'sa' taserpi wa'lata'su', lunanpichita'su'.",pdf_textos,T010_N025,True
U02603,G02378,No le permitía a nadie entrar a su casa.,Ñima ya’da’dek’i’ñi pidekñik.,no le permitía a nadie entrar a su casa.,ñima ya'da'dek'i'ñi pidekñik.,pdf_textos,T007_N023,True
U03040,G02815,"Hoy estamos viendo. Estamos viendo todo lo que va aconteciendo años, semana, mes, año.","Ipa'li'na ipa' lli'apalekwa'. Lli'apalekwa' ma'pu'si'lipa' nakupilalli ekkilalalusa', simana', duker, ekkilala.","hoy estamos viendo. estamos viendo todo lo que va aconteciendo años, semana, mes, año.","ipa'li'na ipa' lli'apalekwa'. lli'apalekwa' ma'pu'si'lipa' nakupilalli ekkilalalusa', simana', duker, ekkilala.",pdf_textos,T010_N208,True
U01202,G01043,Llamarán.,PEKLU'TECHUNA',llamarán.,peklu'techuna',flashcards,P01202,False
U02822,G02597,Ahora a la que antes llamaban “Ballena Poza” la llaman “Campana Poza”.,Ipa’la “Lanla’ Pitun” itullina’ napi’ ipa’li’na “Kanpana’ Pitun” itullina’.,ahora a la que antes llamaban ballena poza la llaman campana poza.,ipa'la lanla' pitun itullina' napi' ipa'li'na kanpana' pitun itullina'.,pdf_textos,T009_N006,True
U00128,G00091,¿Quién comió?,¿DEN'INA' KA'LLI?,¿quién comió?,¿den'ina' ka'lli?,flashcards,P00128,False
U01525,G01339,Hablen claramente.,LUNKU' LACHEK'AK,hablen claramente.,lunku' lachek'ak,flashcards,P01525,False
U02934,G02709,"Con esto prendieron fuego (los del primer grupo), cocinaron, comieron y así les hizo dormir el Duende Puro Hueso”.","Asu’lek penkwanna’, akusutanna’, uranna’ wa’ki’deklli Lansi’ Wa’danler”.","con esto prendieron fuego (los del primer grupo), cocinaron, comieron y así les hizo dormir el duende puro hueso.","asu'lek penkwanna', akusutanna', uranna' wa'ki'deklli lansi' wa'danler.",pdf_textos,T010_N102,True
U01832,G01628,¿Puedo unírmeles?,¿YENNITULEK PIPER'AN'MASU'?,¿puedo unírmeles?,¿yennitulek piper'an'masu'?,flashcards,P01832,False
U02311,G02086,"Para bien esta hermana desde otro pueblo,","Mula’si’la asu’ kai kua nerñinanlukla,","para bien esta hermana desde otro pueblo,","mula'si'la asu' kai kua nerñinanlukla,",pdf_textos,T001_N061,True
U01610,G01421,Se equivocan.,APER'LLINA',se equivocan.,aper'llina',flashcards,P01610,False
U01286,G01118,Sobreviviste.,CHIMINLLINKEKLA NAMPILA,sobreviviste.,chiminllinkekla nampila,flashcards,P01286,False
U03143,G02918,"Nosotros antes desmotábamos el algodón, hilábamos, metíamos el hilo en el telar armándolo.","Kenmu'wei'na' napi' anantulekwa', pitetchulekwa', kala'tulekwa'.","nosotros antes desmotábamos el algodón, hilábamos, metíamos el hilo en el telar armándolo.","kenmu'wei'na' napi' anantulekwa', pitetchulekwa', kala'tulekwa'.",pdf_textos,T012_N019,False
U01283,G01115,Lo prometió.,TUWIÑI NU'TECHU,lo prometió.,tuwiñi nu'techu,flashcards,P01283,False
U01512,G01327,Resume.,TUNKA'SU' NU'TER',resume.,tunka'su' nu'ter',flashcards,P01512,False
U01827,G01623,Levantémonos.,YUNSANWA',levantémonos.,yunsanwa',flashcards,P01827,False
U00884,G00756,¡Quédate quieto!,¡LIA'KER' YALENMEKTA!,¡quédate quieto!,¡lia'ker' yalenmekta!,flashcards,P00884,False
U00108,G00076,Hasta luego.,PANTE'CHEK,hasta luego.,pante'chek,flashcards,P00108,False
U01018,G00880,¿Vino Tom?,¿TOM WEK'LLI?,¿vino tom?,¿tom wek'lli?,flashcards,P01018,False
U01042,G00902,Toma otro. (beber),UKER' ALI'LA',toma otro. (beber),uker' ali'la',flashcards,P01042,True
U01409,G01230,Escucho voces.,LAUK'APALEK LA'LA'LUSA',escucho voces.,lauk'apalek la'la'lusa',flashcards,P01409,False
U01604,G01415,¿Dónde estábamos?,¿ENÑUPA'CHA ÑAPAWINEKWA'?,¿dónde estábamos?,¿enñupa'cha ñapawinekwa'?,flashcards,P01604,False
U02102,G01883,Alistémonos.,INSEKDIPERAWA',alistémonos.,insekdiperawa',flashcards,P02102,False
U00912,G00782,Tom espiró.,TOM DEKLLI NERIDEKNEN,tom espiró.,tom deklli nerideknen,flashcards,P00912,False
U01016,G00878,Venga conmigo.,WEK'KER' KUALEK,venga conmigo.,wek'ker' kualek,flashcards,P01016,False
U02145,G01925,Son amigos.,EKUANLUSA' NUKER'KA,son amigos.,ekuanlusa' nuker'ka,flashcards,P02145,False
U00176,G00134,Lo olvidé.,PINANER'LEK',lo olvidé.,pinaner'lek',flashcards,P00176,False
U01752,G01554,Fui arrestado.,PILLITUWIÑINERKU',fui arrestado.,pillituwiñinerku',flashcards,P01752,False
U00502,G00414,Descolgó.,U'NU'WAÑI,descolgó.,u'nu'wañi,flashcards,P00502,False
U00730,G00612,¿Podemos hablar?,¿YENNITULEKWA' LUN'AK?,¿podemos hablar?,¿yennitulekwa' lun'ak?,flashcards,P00730,True
U00731,G00612,¿Podemos conversar?,¿YENNITULEKWA' LUN'AK?,¿podemos conversar?,¿yennitulekwa' lun'ak?,flashcards,P00731,True
U03051,G02826,"Meses a veces lloraban, tomándose de las manos, besándose las manos, por todas esas cosas lloraban.","Duker nerpi’pu' wellekllina', inpilli'iteklatanna', inmusha'iteklanna', nanadaper malek wellekllina'.","meses a veces lloraban, tomándose de las manos, besándose las manos, por todas esas cosas lloraban.","duker nerpi'pu' wellekllina', inpilli'iteklatanna', inmusha'iteklanna', nanadaper malek wellekllina'.",pdf_textos,T010_N219,True
U01134,G00987,Sigue mirando.,LLI'TAPER'I'LA,sigue mirando.,lli'taper'i'la,flashcards,P01134,False
U01883,G01677,Necesitamos ganar.,LUWANTULLIDEK KANA'TAK,necesitamos ganar.,luwantullidek kana'tak,flashcards,P01883,False
U01530,G01343,Mantenganse juntos.,MUMU'SU' ÑAPAKU',mantenganse juntos.,mumu'su' ñapaku',flashcards,P01530,False
U00818,G00694,Estoy saludable.,ÑAPALEK MUDINUSU',estoy saludable.,ñapalek mudinusu',flashcards,P00818,False
U00114,G00081,Dimelo.,ITU'U,dimelo.,itu'u,flashcards,P00114,False
U01886,G01680,Fuimos culpados.,A'APITULLINER'KUDEK,fuimos culpados.,a'apitulliner'kudek,flashcards,P01886,False
U00809,G00685,Soy turco.,TURKU NUKA'KA,soy turco.,turku nuka'ka,flashcards,P00809,False
U00745,G00625,No sonrían.,YAYAMERLADATAMA',no sonrían.,yayamerladatama',flashcards,P00745,False
U01079,G00938,Leo frecuentemente.,LUNPA'LEK UTALINPU'SA',leo frecuentemente.,lunpa'lek utalinpu'sa',flashcards,P01079,False
U00709,G00595,Pueden irse.,YENNITULAMA' PA'A'MAMA'SU',pueden irse.,yennitulama' pa'a'mama'su',flashcards,P00709,False
U02767,G02542,la ribera se mantendría muy bonita.,ukuchin enpu’ni mushipa’ ñapa’su’.,la ribera se mantendría muy bonita.,ukuchin enpu'ni mushipa' ñapa'su'.,pdf_textos,T007_N187,True
U02915,G02690,Más bien propongan otro grupo!,A’pimuchun ali’la musun dunkerku’!,más bien propongan otro grupo!,a'pimuchun ali'la musun dunkerku'!,pdf_textos,T010_N083,True
U02518,G02293,"Dicen que en ese momento bajó un catalán como hembra, este era una unchala5.","Nanek’ima ipa’linchi nu’wencha’lli ala’sa’ sasa’lunpu’a’su’, asu’ silakun.","dicen que en ese momento bajó un catalán como hembra, este era una unchala5.","nanek'ima ipa'linchi nu'wencha'lli ala'sa' sasa'lunpu'a'su', asu' silakun.",pdf_textos,T006_N008,True
U01620,G01431,Necesitas esto.,LUWANTULA ASU',necesitas esto.,luwantula asu',flashcards,P01620,False
U00481,G00394,¡Ya párale!,¡PILLI'TER' NANEK!,¡ya párale!,¡pilli'ter' nanek!,flashcards,P00481,False
U01140,G00993,Continúe hablando.,LUN'APER'PI'LA,continúe hablando.,lun'aper'pi'la,flashcards,P01140,False
