pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U01141,G00994,Sigue caminando.,DEK'KUNTAPER'PI'LA,sigue caminando.,dek'kuntaper'pi'la,flashcards,P01141,False
U02111,G01892,Coge una.,MAKER' ALA'SA',coge una.,maker' ala'sa',flashcards,P02111,False
U02966,G02741,"¡Qué clase (de personas) quizá somos!"" dijo (pues nos debimos prevenir desde un principio). ""Pero ya le hemos muerto al tigre negro"".",Ma’pu’a’ka’wasui’pa’ ñak kua’” tullima. “Ipi’na dei’tulekwa’ kelluluñiñi’.,¡qué clase (de personas) quizá somos! dijo (pues nos debimos prevenir desde un principio). pero ya le hemos muerto al tigre negro.,ma'pu'a'ka'wasui'pa' ñak kua' tullima. ipi'na dei'tulekwa' kelluluñiñi'.,pdf_textos,T010_N134,True
U00836,G00712,Pasó.,NAKULLI ,pasó.,nakulli,flashcards,P00836,False
U03194,G02969,Ahora nosotros conocemos los nombres.,Kenmu'wei'na ipa' ñinchillintekwa'.,ahora nosotros conocemos los nombres.,kenmu'wei'na ipa' ñinchillintekwa'.,pdf_textos,T013_N048,False
U00648,G00540,Tomás eructó.,CHUMA EK'LLI,tomás eructó.,chuma ek'lli,flashcards,P00648,False
U02051,G01834,Solo bromeo.,SI'LENTAPALEKSA',solo bromeo.,si'lentapaleksa',flashcards,P02051,False
U03155,G02930,Ahí se ha ido a quedar.,Nanek ima ñikuñi.,ahí se ha ido a quedar.,nanek ima ñikuñi.,pdf_textos,T013_N009,False
U02954,G02729,"Bien ardió hasta el amanecer, quedó pura ceniza.","Musui'ma ukllishin uksuketchulli, pendalu'sa' llia'lli.","bien ardió hasta el amanecer, quedó pura ceniza.","musui'ma ukllishin uksuketchulli, pendalu'sa' llia'lli.",pdf_textos,T010_N122,False
U00877,G00749,Mándenlo adentro.,AKU'KU' KINEKLA,mándenlo adentro.,aku'ku' kinekla,flashcards,P00877,False
U01136,G00989,Sigue corriendo.,TEKA'PER'I'LA,sigue corriendo.,teka'per'i'la,flashcards,P01136,False
U00507,G00419,Aquí vamos.,ASEK' PA'APILALLIDEK,aquí vamos.,asek' pa'apilallidek,flashcards,P00507,False
U01560,G01372,¿Estaba roncando?,¿TUKULU'PAWIÑI?,¿estaba roncando?,¿tukulu'pawiñi?,flashcards,P01560,False
U01845,G01640,Apareció humo.,LLI'TULLI KELLIU,apareció humo.,lli'tulli kelliu,flashcards,P01845,False
U00272,G00218,¿Para qué?,¿MA'KI'NA?,¿para qué?,¿ma'ki'na?,flashcards,P00272,False
U00461,G00377,¿Estás bien?,¿MUPALAN'CHA?,¿estás bien?,¿mupalan'cha?,flashcards,P00461,False
U02871,G02646,De verdad una semana iban abriendo trocha y llegaron a una loma grande.,Tekkinchima ala’simana’ sekllintapilanna’ ektu’llina’ ala’sa’ kupin mutupi.,de verdad una semana iban abriendo trocha y llegaron a una loma grande.,tekkinchima ala'simana' sekllintapilanna' ektu'llina' ala'sa' kupin mutupi.,pdf_textos,T010_N039,True
U02901,G02676,dijeron otras.,tullini’ma ali’ladaper.,dijeron otras.,tullini'ma ali'ladaper.,pdf_textos,T010_N069,True
U00242,G00192,Ella corre.,NANA TEKA'LLI,ella corre.,nana teka'lli,flashcards,P00242,False
U02130,G01910,Me engañaron.,TUMU'TULLINER'KU,me engañaron.,tumu'tulliner'ku,flashcards,P02130,False
U01880,G01674,Somos médicos.,LULENTUTEK NUKA'KAWA',somos médicos.,lulentutek nuka'kawa',flashcards,P01880,False
U01936,G01727,¿Estás saludable?,¿MUDINU'PALA?,¿estás saludable?,¿mudinu'pala?,flashcards,P01936,True
U01937,G01727,¿Estás sano?,¿MUDINU'PALA?,¿estás sano?,¿mudinu'pala?,flashcards,P01937,True
U01623,G01434,Pareces loco.,WA'DANPINTEK'PU'SU' LLI'TULA,pareces loco.,wa'danpintek'pu'su' lli'tula,flashcards,P01623,False
U01969,G01758,¿Está mal?,¿ÑAPALLI MUIN'SU?,¿está mal?,¿ñapalli muin'su?,flashcards,P01969,False
U02924,G02699,Dice que ahí divisaron ellos también humo de candela y se fueron a ver.,"Nanek ima nawa’nta’ lli’llina’ mu’katapa’su’ pen, pa’anna’ lli’kuñina’.",dice que ahí divisaron ellos también humo de candela y se fueron a ver.,"nanek ima nawa'nta' lli'llina' mu'katapa'su' pen, pa'anna' lli'kuñina'.",pdf_textos,T010_N092,True
U00455,G00371,Tú maneja.,KENMA EKPA'KER',tú maneja.,kenma ekpa'ker',flashcards,P00455,False
U00443,G00360,Espera aquí.,WA'TENTER' ASEK,espera aquí.,wa'tenter' asek,flashcards,P00443,True
U00444,G00360,Aguarda aquí.,WA'TENTER' ASEK,aguarda aquí.,wa'tenter' asek,flashcards,P00444,True
U00869,G00743,Ahora callate.,IPA'LA TA'TULER',ahora callate.,ipa'la ta'tuler',flashcards,P00869,False
U01864,G01658,Trabajan mucho.,SAKA'TULLINA' NAKUSU',trabajan mucho.,saka'tullina' nakusu',flashcards,P01864,False
U02155,G01935,Tom recordará.,TOM LLI'INUTECHU,tom recordará.,tom lli'inutechu,flashcards,P02155,False
U01107,G00964,Estoy dudando.,KU'LA LATEKTAPI'NEK,estoy dudando.,ku'la latektapi'nek,flashcards,P01107,False
U02154,G01934,Tomás entiende.,CHUMA LACHEK'LLI,tomás entiende.,chuma lachek'lli,flashcards,P02154,False
U02585,G02360,“¿Quién será?” dijeron y se sorprendieron.,“¿Den a’ta’ chi?” tanna’ imanankankantullina’.,¿quién será? dijeron y se sorprendieron.,¿den a'ta' chi? tanna' imanankankantullina'.,pdf_textos,T007_N005,True
U02563,G02338,Las viejitas tenían mucha pena y lloraban.,"Amilusa’ wa’inutullina’, willekllina’.",las viejitas tenían mucha pena y lloraban.,"amilusa' wa'inutullina', willekllina'.",pdf_textos,T006_N053,True
U00611,G00507,Trabajemos.,SAKA'TAWA',trabajemos.,saka'tawa',flashcards,P00611,False
U02998,G02773,"Cuentan que de verdad por ese camino llegaron los que vinieron a conocer (Jeberos), los wiracochas, los blancos.","Tekkinchima nana inchilalalupei'ma ukllina' luwerkellusa', wa'danlusa', Dadapu muda'lusa'.","cuentan que de verdad por ese camino llegaron los que vinieron a conocer (jeberos), los wiracochas, los blancos.","tekkinchima nana inchilalalupei'ma ukllina' luwerkellusa', wa'danlusa', dadapu muda'lusa'.",pdf_textos,T010_N166,True
U00978,G00843,¡Estás loco!,¡WADANPINTEK ÑAPALA!,¡estás loco!,¡wadanpintek ñapala!,flashcards,P00978,False
U02210,G01987,Ustedes dormían.,KENMAMA' WICHI'WINAMA',ustedes dormían.,kenmama' wichi'winama',flashcards,P02210,False
U02965,G02740,"Entonces un hombre viejo dijo: ""Ahora sí éste ya nos hubiera comido a nosotros si no nos hubiéramos prevenido.",Ipa’la’ka tullima ala’sa’ taserpi “Ipa’ asu’nta’ka ka’nansinmu’wa’ kenmu’wa’ inlli’inuinpu’a’kawa’su’ ñilli.,entonces un hombre viejo dijo: ahora sí éste ya nos hubiera comido a nosotros si no nos hubiéramos prevenido.,ipa'la'ka tullima ala'sa' taserpi ipa' asu'nta'ka ka'nansinmu'wa' kenmu'wa' inlli'inuinpu'a'kawa'su' ñilli.,pdf_textos,T010_N133,True
U01280,G01116,Prometieron.,TUWIÑINA' NU'TECHUNA,prometieron.,tuwiñina' nu'techuna,flashcards,P01280,True
U01284,G01116,Lo prometieron.,TUWIÑINA' NU'TECHUNA,lo prometieron.,tuwiñina' nu'techuna,flashcards,P01284,True
U01084,G00943,Entiendo.,LACHEKAPALEK,entiendo.,lachekapalek,flashcards,P01084,False
U02330,G02105,Por eso tengo pena.,Nu’amu kua wa’inutulek.,por eso tengo pena.,nu'amu kua wa'inutulek.,pdf_textos,T001_N080,True
U02994,G02769,Otro grupo se fue por ahí mismo queriendo conocer. Volviendo ellos también hablaron.,"Ali'la musu'nti'ma pa'lli nanalupa'pi'la, yaluwerkun. Adencha'n nananta' luncha'lli.",otro grupo se fue por ahí mismo queriendo conocer. volviendo ellos también hablaron.,"ali'la musu'nti'ma pa'lli nanalupa'pi'la, yaluwerkun. adencha'n nananta' luncha'lli.",pdf_textos,T010_N162,False
U01521,G01336,Es francesa.,NUKA'A FRANCESA,es francesa.,nuka'a francesa,flashcards,P01521,False
U00145,G00105,¡Cálmate!,¡TUNA'KER'!,¡cálmate!,¡tuna'ker'!,flashcards,P00145,False
U00306,G00245,Preparense.,INSEK'DIPERKU',preparense.,insek'diperku',flashcards,P00306,False
U01047,G00907,Es francés.,FRANCÉS NUKA'A,es francés.,francés nuka'a,flashcards,P01047,False
U00264,G00211,Prueba esto. (saborear),LATA'KER' ASU',prueba esto. (saborear),lata'ker' asu',flashcards,P00264,True
U02809,G02584,"Así, cuando ya habían desaparecido, nosotros vinimos a este mundo.",Nu’su’ wer’sik i’pa kuda ñillidek.,"así, cuando ya habían desaparecido, nosotros vinimos a este mundo.",nu'su' wer'sik i'pa kuda ñillidek.,pdf_textos,T007_N229,True
U00324,G00259,Eso espero.,NANA WA'TEN'NEK',eso espero.,nana wa'ten'nek',flashcards,P00324,False
U00032,G00027,Perdí. (extraviar),A'WER'LLIEK,perdí. (extraviar),a'wer'lliek,flashcards,P00032,True
U03178,G02953,"""Este"", dijo.","""Asu'"", tullima.","este, dijo.","asu', tullima.",pdf_textos,T013_N032,True
U02635,G02410,"no conocían el paiche,","ñi luwetchi’ñina’ asu’ unma’,","no conocían el paiche,","ñi luwetchi'ñina' asu' unma',",pdf_textos,T007_N055,True
U01052,G00912,"¡Oye, aguarda!","¡LAU'KER', WA'TENTER'!","¡oye, aguarda!","¡lau'ker', wa'tenter'!",flashcards,P01052,False
U02493,G02268,De ahí seguía viviendo en Varadero mismo.,Nanekla nanpipawinek Simirkek i’la.,de ahí seguía viviendo en varadero mismo.,nanekla nanpipawinek simirkek i'la.,pdf_textos,T005_N020,True
U02634,G02409,"ni la piraña,","ñi dunan,","ni la piraña,","ñi dunan,",pdf_textos,T007_N054,False
U00097,G00067,Estoy mojada.,WIWERAPALEK,estoy mojada.,wiwerapalek,flashcards,P00097,False
U01555,G01367,Tom mentía.,TOM TUMU'PAWIÑI,tom mentía.,tom tumu'pawiñi,flashcards,P01555,False
U00292,G01473,Venid aquí.,WENCHER' ASEK,venid aquí.,wencher' asek,flashcards,P00292,True
U01666,G01473,Ven acá.,WENCHER' ASEK,ven acá.,wencher' asek,flashcards,P01666,True
U01025,G00887,¿Fumas?,¿U'WA'TAPALA?,¿fumas?,¿u'wa'tapala?,flashcards,P01025,False
U01133,G00986,Sigue conduciendo.,EKPA'APER'I'LA,sigue conduciendo.,ekpa'aper'i'la,flashcards,P01133,False
U00560,G00465,Soy codicioso.,IÑER' LUANTULEK WAPU',soy codicioso.,iñer' luantulek wapu',flashcards,P00560,False
U02064,G01847,¿Está satisfecho?,¿MUSU' ÑAPALLI?,¿está satisfecho?,¿musu' ñapalli?,flashcards,P02064,False
U02344,G02119,Se junta la leña (para el fuego) debajo de la olla de aluminio y se hierve.,Dintuntulek wa’naukta ukluka’lli.,se junta la leña (para el fuego) debajo de la olla de aluminio y se hierve.,dintuntulek wa'naukta ukluka'lli.,pdf_textos,T002_N011,True
U02002,G01788,Me acobardé.,SAPULEK,me acobardé.,sapulek,flashcards,P02002,False
U01714,G01517,Puedo demostrarlo.,YENNITULEK A'LLI'TAK,puedo demostrarlo.,yennitulek a'lli'tak,flashcards,P01714,False
U03182,G02957,"Este, entonces, el que entendía (de santos), dijo, “Pablo”.","Asui'ina, nu'pachi, a'la'chikta'sui'ma, tulli, “Pulu”.","este, entonces, el que entendía (de santos), dijo, pablo.","asui'ina, nu'pachi, a'la'chikta'sui'ma, tulli, pulu.",pdf_textos,T013_N036,True
U02976,G02751,"Dice que ahí había una autoridad, ahí había gobernante.","Wa'an tullima nanek, nanek wa’an ñiwiñi.","dice que ahí había una autoridad, ahí había gobernante.","wa'an tullima nanek, nanek wa'an ñiwiñi.",pdf_textos,T010_N144,True
U01829,G01625,¡Escucha esto!,¡LAU'KER' ASU'!,¡escucha esto!,¡lau'ker' asu'!,flashcards,P01829,False
U01437,G01257,Comeré aquí.,ASEK WERENCHEK,comeré aquí.,asek werenchek,flashcards,P01437,False
U00918,G00788,Tom ayudará.,TOM KATU'PA'TECHU,tom ayudará.,tom katu'pa'techu,flashcards,P00918,False
U02433,G02208,Así vivo con mis hijos.,Nu’su’ nanpipalek wilaweklusa’lek.,así vivo con mis hijos.,nu'su' nanpipalek wilaweklusa'lek.,pdf_textos,T003_N040,True
U00967,G00833,Estás loca.,WA'DANPINDEK ÑAPALA,estás loca.,wa'danpindek ñapala,flashcards,P00967,False
U01935,G01726,¿Están bien?,¿MUSU' ÑAPALAMA'?,¿están bien?,¿musu' ñapalama'?,flashcards,P01935,False
U02709,G02484,De esta manera los peces nos dejaron.,Nu’siklima’ka asu’ samer chiketllapillenmu’wa’.,de esta manera los peces nos dejaron.,nu'siklima'ka asu' samer chiketllapillenmu'wa'.,pdf_textos,T007_N129,True
U02386,G02161,"Después de cutipar, se deposita (la bebida) en una olla grande (que está enterrada hasta la mitad).",A’pi’dekta’kasu’ supinak a’du’dektulek kupin uktak.,"después de cutipar, se deposita (la bebida) en una olla grande (que está enterrada hasta la mitad).",a'pi'dekta'kasu' supinak a'du'dektulek kupin uktak.,pdf_textos,T002_N053,True
U01219,G01059,Tom prometió.,TOM TEKINCHI'WALEK TULLI,tom prometió.,tom tekinchi'walek tulli,flashcards,P01219,False
U00758,G00637,Le gustó.,IYATULLI,le gustó.,iyatulli,flashcards,P00758,False
U02476,G02251,Verdaderamente yo he aprendido la lengua shiwilu.,Tekkinchintana kua ñinchitulek Shiwilu la’la’.,verdaderamente yo he aprendido la lengua shiwilu.,tekkinchintana kua ñinchitulek shiwilu la'la'.,pdf_textos,T005_N003,True
U02164,G01944,Hicimos waffles.,NU'TULEKWA'  WAFFLES,hicimos waffles.,nu'tulekwa' waffles,flashcards,P02164,False
U02927,G02702,“¿Vinieron otra vez?”,- “¿Uklama’ a’cha nanapu’si’la?”.,¿vinieron otra vez?,- ¿uklama' a'cha nanapu'si'la?.,pdf_textos,T010_N095,True
U00592,G00492,¡Continúa!,¡TUPITER'!,¡continúa!,¡tupiter'!,flashcards,P00592,False
U00582,G00484,¿Es este?,¿ASU' A'CHA?,¿es este?,¿asu' a'cha?,flashcards,P00582,False
U02406,G02181,Después de casarme tuve hijos.,Sudawamu wilawanek.,después de casarme tuve hijos.,sudawamu wilawanek.,pdf_textos,T003_N013,False
U00316,G00252,Soy bueno.,MUKANKANKU,soy bueno.,mukankanku,flashcards,P00316,False
U02212,G01989,Te perderás.,WER'ECHU,te perderás.,wer'echu,flashcards,P02212,False
U00398,G00323,¿Perdona?,TA'ITULAU,¿perdona?,ta'itulau,flashcards,P00398,False
U03152,G02927,Otros se vinieron a quedar (donde vive) el ave montete.,Ali'lima llia'kelli musenpitek.,otros se vinieron a quedar (donde vive) el ave montete.,ali'lima llia'kelli musenpitek.,pdf_textos,T013_N006,True
U03181,G02956,“Este es Pablo”.,“ Asui'na Pablo”.,este es pablo.,asui'na pablo.,pdf_textos,T013_N035,True
U01096,G00955,Te demandaré.,WINLAPICHEN,te demandaré.,winlapichen,flashcards,P01096,False
U00260,G00207,Tom nadó.,TOM IDUÑI,tom nadó.,tom iduñi,flashcards,P00260,False
U01090,G00949,Estaba solo.,KUASHASA' ÑAPAWINEK,estaba solo.,kuashasa' ñapawinek,flashcards,P01090,False
U01420,G01240,Quiero llorar.,YAWELLEKLEK,quiero llorar.,yawelleklek,flashcards,P01420,False
U01663,G01470,Ven entra.,WEKER' DA'ENCHER',ven entra.,weker' da'encher',flashcards,P01663,False
U00519,G00430,Puedo cantar.,ÑINCHITAPALEK TULUNER'AK,puedo cantar.,ñinchitapalek tuluner'ak,flashcards,P00519,False
U00090,G00695,Iré.,PA'ECHEK,iré.,pa'echek,flashcards,P00090,True
U00819,G00695,Me voy.,PA'ECHEK,me voy.,pa'echek,flashcards,P00819,True
U02223,G02000,Respira normal.,NERIKER' U'CHIMU,respira normal.,neriker' u'chimu,flashcards,P02223,True
U02224,G02000,Respira tranquilo.,NERIKER' U'CHIMU,respira tranquilo.,neriker' u'chimu,flashcards,P02224,True
U01492,G01309,Déjelo aquí.,TA'ITULER' ASEK,déjelo aquí.,ta'ituler' asek,flashcards,P01492,False
U02678,G02453,Y después de pandillar regresó Arákayu.,Nu’an ima chu’kenpa’tan adanta’lli Arakayu.,y después de pandillar regresó arákayu.,nu'an ima chu'kenpa'tan adanta'lli arakayu.,pdf_textos,T007_N098,True
U00004,G00002,¡Corre!,TEKKER',¡corre!,tekker',flashcards,P00004,False
U02397,G02172,"Los que la entienden, la entienden, pero los que no la entienden no pueden entender.","Lachek’erkasu’ lachekllina’, lachek’inpu’erkasui’na innichi’ñina’ lachek’erkasu’.","los que la entienden, la entienden, pero los que no la entienden no pueden entender.","lachek'erkasu' lachekllina', lachek'inpu'erkasui'na innichi'ñina' lachek'erkasu'.",pdf_textos,T003_N004,True
U02434,G02209,"Buenos son mis hijos, todos mis hijos son buenos.","U’chimu wilaweklusa’, iñerdaper mukankañina’ wilaweklusa’.","buenos son mis hijos, todos mis hijos son buenos.","u'chimu wilaweklusa', iñerdaper mukankañina' wilaweklusa'.",pdf_textos,T003_N041,True
U00740,G00620,No discutan.,YAINYUTUTAMA',no discutan.,yainyututama',flashcards,P00740,False
U01716,G01519,No pico.,KU'LA EK'KUANPINEK,no pico.,ku'la ek'kuanpinek,flashcards,P01716,False
U03070,G02845,Con eso vamos a golpear sus cabezas para matar a esos wiracochas!,Nana'lek llipu'mutu'tan dei'tawa' nana wa'dan!,con eso vamos a golpear sus cabezas para matar a esos wiracochas!,nana'lek llipu'mutu'tan dei'tawa' nana wa'dan!,pdf_textos,T011_N017,False
U03184,G02959,"Este agarró a San Pedro. ""Ah, Pedro"".","Pilli'tulli asi'na San Pedro. ""Ah, Pideru"".","este agarró a san pedro. ah, pedro.","pilli'tulli asi'na san pedro. ah, pideru.",pdf_textos,T013_N038,True
U02719,G02494,dijeron “Salgamos todos”.,tullina’ “¡Yu’nker’awa’!”,dijeron salgamos todos.,tullina' ¡yu'nker'awa'!,pdf_textos,T007_N139,True
U03039,G02814,"De ahí dijo un viejo ""Estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir” dijeron.","Nanekla tulli ali'la papinku ""Asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu” tullini'ma.","de ahí dijo un viejo estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir dijeron.",nanekla tulli ali'la papinku asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu tullini'ma.,pdf_textos,T010_N207,True
U02842,G02617,Diferente lengua hablan ellos.,Nerpi’la la’la’ lunpallina’ nawa’.,diferente lengua hablan ellos.,nerpi'la la'la' lunpallina' nawa'.,pdf_textos,T010_N010,True
U01376,G01201,Espera allí.,WA'TENDER' NANEK,espera allí.,wa'tender' nanek,flashcards,P01376,False
U02786,G02561,Por eso nosotros mismos somos culpables.,Nanekla kenmu’wa’pi’la usha’wanekwa’.,por eso nosotros mismos somos culpables.,nanekla kenmu'wa'pi'la usha'wanekwa'.,pdf_textos,T007_N206,True
U00495,G00407,Come despacio.,WERANKER' UTI'LA,come despacio.,weranker' uti'la,flashcards,P00495,False
U02304,G02079,Ahora ellos quisieran aprender pero es difícil.,Ipa’li’na nawa’ yañinchituwiñina’ saka’dek.,ahora ellos quisieran aprender pero es difícil.,ipa'li'na nawa' yañinchituwiñina' saka'dek.,pdf_textos,T001_N054,True
U00815,G00691,Estoy comprometida.,ÑAPALEK ALA'SA' ENMU'PINENLEK,estoy comprometida.,ñapalek ala'sa' enmu'pinenlek,flashcards,P00815,False
U02275,G02050,Así ellos me acompañan.,Nu’anna’ nawa’ eknanpipallinerku.,así ellos me acompañan.,nu'anna' nawa' eknanpipallinerku.,pdf_textos,T001_N025,True
U01211,G01052,Son feos.,APER'PILUSA' NUKER'KA,son feos.,aper'pilusa' nuker'ka,flashcards,P01211,False
U00016,G00013,"¡Oh, no! (masculino)",¡SHAW!,"¡oh, no! (masculino)",¡shaw!,flashcards,P00016,True
U02073,G01856,Está botado.,DEKPI ÑAPALLI,está botado.,dekpi ñapalli,flashcards,P02073,False
U00723,G00607,Sé razonable.,INLLI'INUTER' MUSU',sé razonable.,inlli'inuter' musu',flashcards,P00723,False
U01986,G01773,¡Dámelas!,¡ENKA'U!,¡dámelas!,¡enka'u!,flashcards,P01986,True
U01987,G01773,¡Dámelos!,¡ENKA'U!,¡dámelos!,¡enka'u!,flashcards,P01987,True
U01354,G01181,Dámelo.,ENKA'U,dámelo.,enka'u,flashcards,P01354,False
U03205,G02980,"Ahora ""¿Estás yendo compadre?"" diciendo pasan, sin mirarle la cara.","Ipa'li'na ""¿Pa'apilala, kunpá?"" tan nakutulli, lli'ladeinpu'la'pi'.","ahora ¿estás yendo compadre? diciendo pasan, sin mirarle la cara.","ipa'li'na ¿pa'apilala, kunpá? tan nakutulli, lli'ladeinpu'la'pi'.",pdf_textos,T013_N059,True
U03170,G02945,"En cuanto a nuestro nombre de fuera, luego el cura, dice, ha llegado ""¿Cómo te llamas?"" (les preguntó) 14 Éste sería el origen del apellido Mozombite. 15 No se ofrece una posible etimología para el apellido Maca.","Adipida' llillinmapu'wei'na, dai'lek pacher' ima weklli ""¿Ma’llin a’cha?""","en cuanto a nuestro nombre de fuera, luego el cura, dice, ha llegado ¿cómo te llamas? (les preguntó) 14 éste sería el origen del apellido mozombite. 15 no se ofrece una posible etimología para el apellido maca.","adipida' llillinmapu'wei'na, dai'lek pacher' ima weklli ¿ma'llin a'cha?",pdf_textos,T013_N024,True
U02850,G02625,Hartos de nosotros vamos a ir.,Wapu’mu’wa’ pa’aterwa’.,hartos de nosotros vamos a ir.,wapu'mu'wa' pa'aterwa'.,pdf_textos,T010_N018,True
U01228,G01067,"Tom, despierta.","TOM, NANPILADALLI","tom, despierta.","tom, nanpiladalli",flashcards,P01228,False
U02424,G02199,Mis hijos se van todos a la chacra y me dejan sola.,Wilaweklusa’ menmik chiketllapipallinerku.,mis hijos se van todos a la chacra y me dejan sola.,wilaweklusa' menmik chiketllapipallinerku.,pdf_textos,T003_N031,True
U03017,G02792,"""No se vayan por ese camino"" decía un abuelito.","""Aner nanalupa' yapa'tama"" tullima ala'sa' papinkusha.",no se vayan por ese camino decía un abuelito.,aner nanalupa' yapa'tama tullima ala'sa' papinkusha.,pdf_textos,T010_N185,True
U00531,G00440,Me agradas.,TANTEÑEK,me agradas.,tanteñek,flashcards,P00531,True
U00533,G00440,Lo amo.,TANTEÑEK,lo amo.,tanteñek,flashcards,P00533,True
U03011,G02786,"De esa manera ahora nuestro pueblo ha crecido, gentes de otros lugares viven, otras mujeres vienen, traen enfermedades.","Nu'siklimaka ipa'la asu' ñinanlu'mapu'wa' susulli, nerpi'la muda'lusa' nanpillina', nerpi'la ku'aper uk'apalli, kaluwi' ker'apallina'.","de esa manera ahora nuestro pueblo ha crecido, gentes de otros lugares viven, otras mujeres vienen, traen enfermedades.","nu'siklimaka ipa'la asu' ñinanlu'mapu'wa' susulli, nerpi'la muda'lusa' nanpillina', nerpi'la ku'aper uk'apalli, kaluwi' ker'apallina'.",pdf_textos,T010_N179,True
U00052,G00042,Estate tranquilo.,MUSU' ÑAPAKER',estate tranquilo.,musu' ñapaker',flashcards,P00052,False
U02491,G02266,“¿Cómo viviré ahora que ha muerto mi padre?” me preguntaba.,“¿Ma’pu’si’pa’ nanpichek tatawek chiminsik?” tulek.,¿cómo viviré ahora que ha muerto mi padre? me preguntaba.,¿ma'pu'si'pa' nanpichek tatawek chiminsik? tulek.,pdf_textos,T005_N018,True
U01147,G01000,Déjame pensar.,TA'ITULA'U INLLI'INUTECHEK,déjame pensar.,ta'itula'u inlli'inutechek,flashcards,P01147,False
U02392,G02167,"Así se hace hermanas, señoras,","Nu’tulek kai kualusa’, senñula’lusa’,","así se hace hermanas, señoras,","nu'tulek kai kualusa', senñula'lusa',",pdf_textos,T002_N059,True
U02135,G01915,Lo entendieron.,LACHEK'LLINA',lo entendieron.,lachek'llina',flashcards,P02135,False
U02665,G02440,Le fueron a decir los policías:,Wintunta’llima wala’wanlusa’ler:,le fueron a decir los policías:,wintunta'llima wala'wanlusa'ler:,pdf_textos,T007_N085,True
