id,pair_id,direction,origin_source,source,reference,hypothesis_A,hypothesis_B,hypothesis_C,hypothesis_D,adequacy_1_5,fluency_1_5,cultural_relevance_1_5,notes
U02334__shw2spa,U02334,shw2spa,pdf_textos,"ipa'li'na kai kuaweklusa', senñula'lusa', wintetchenma'","ahora mis hermanas menores, señoras, les voy a contar,","ahora los abuelos, las hermanas, escuchen.","ahora los abuelos, las hermanas, escuchen.","ahora yo soy dueño, dueño de la familia, quiero que me escuchen.","ahora yo soy dueño, dueño, quiero que te conozcas.",,,,
U02440__shw2spa,U02440,shw2spa,pdf_textos,ma'ata'na katu'ta'shadaper ku'tinweklusa'.,ahí están doscitas mis hijas.,¿por qué no me han ayudado mis amigos?,¿por qué no me han ayudado mis amigos?,de qué manera se trata a mis amigos.,de qué manera se trata a mis amigos.,,,,
U02401__shw2spa,U02401,shw2spa,pdf_textos,"ma'shi'na teknerinek, ñinchitapalek i'la.","pero no la desvío, todavía la sé bien.","de alguna manera he aprendido, pero no entiendo.","de alguna manera he aprendido, pero no entiendo.","de qué manera tengo que hacerlo, no puedo aprender.","de qué manera he aprendido, no puedo aprender.",,,,
U02381__shw2spa,U02381,shw2spa,pdf_textos,ipa'linchi ukdinu'ta'kasu'lek a'kasetllek.,"entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 ramichi, en español regional.",entonces me voy a quitar y me voy a matar.,entonces me voy a quitar y me voy a llevar.,"por lo tanto, me voy a dejar con mi abuela.",ahora me voy a dejar con mi abuela.,,,,
U03740__spa2shw,U03740,spa2shw,flashcards_oraciones,los niños piensan en su tarea.,nana wilalusa lli'inu'pallina' yanu'terk'kek,nana wilalusa' lli'inutapi'ñina' ñinanlusa',nana wilalusa' lli'inutapi'ñina' pa'apidek'nen'kek,wilalusa' lli'inutullina' ñinchitullina',wilalusa' lli'inutullina' ñinchitullina',,,,
U03705__spa2shw,U03705,spa2shw,flashcards_oraciones,ellos cazan juntos en el bosque.,nawa' yunek'apallina' mumu'su' tanak,nawa' tantenñina' ñinanluk,nawa' pilli'llina' ñinanluk,nawa' lansa'llina' ñinchitullina' ñinan,nawa' lansa'llina' ñinchitullina' ñinan,,,,
U03355__spa2shw,U03355,spa2shw,flashcards_oraciones,yo no bailo en la casa.,kua lansai'nek' pidik,kua ku'la lansa'palek pidek'kek,kua ku'la lansa'palek pidek'kek,kua ku'la lansa'lli pidek'kek,kua ku'la lansa'ñidek pidek'kek,,,,
U03352__spa2shw,U03352,spa2shw,flashcards_oraciones,nosotras no bailamos en la escuela.,kuda lansa'pi'ñidek' ñinchitupidek'kek',kuda ku'la lansa'pi'ñidek ñinchitunapidek'kek,kuda ku'la lansa'pi'ñidek ñinchitunapidek'kek,kuda ku'la lansa'ñidek ñinchitek'kek'kek,kuda ku'la lansa'ñidek ñinchitapidek'kek,,,,
U03778__spa2shw,U03778,spa2shw,flashcards_oraciones,el niño sube al segundo piso.,nana wila chintek'lli katu' musen'kek,nana wila chintek'lli unkunan,nana wila chintek'lli unkunan,nana wila ku'la chintek'lli ala'sa' wichi'nek,nana wila pilli'llina ala'sa' wiu'su',,,,
U02601__spa2shw,U02601,spa2shw,pdf_textos,"no, sólo vayan alrededor, por la vereda de mi casa nomás, por los cantos de mi casa den la vuelta, pero no vayan a entrar.","- ma'sha, kunetlla'ku', pidekwek sekllanen, pidekwek dunsanen kunetchuku', ñi'na da'i'nchuma'.",nu'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'.,nu'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'ta'.,"ma'pu'su' pa'apallina', pa'apallina' pa'apallina', pa'apallina' pa'apallina' pa'apallina', ya'apallina'.","ma'pu'su' pa'apallina', pa'apallina' pa'apallina', pa'apallina' pa'apallina' pa'apallina', ya'apallina'.",,,,
U02813__spa2shw,U02813,spa2shw,pdf_textos,"todos los animales, hasta los terrestres, se han ido por su lado, se han alejado.","dudinpu' asu' lupek pa'a'su'daper ilakapi chiketchullina', wei pa'llina'.","iñer' enpu'llina', enpu'llina' enpu'llina', enpu'llina'.","iñer' enpu'llina', enpu'llina' enpu'llina', pa'llina'.","iñer'su' ñapallina', ñapallina' ñapallina', ñapallina'.","iñer'su' ñapallina', ñapallina', ñapallina', ñapallina'.",,,,
