id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source,score,label
U00041__shw2spa,U00041,G01271,lau'tapalek,estoy escuchando.,shw,spa,test,True,flashcards2,0.8251319,accepted
U00041__spa2shw,U00041,G01271,estoy escuchando.,lau'tapalek,spa,shw,test,True,flashcards2,0.8251319,accepted
U00042__shw2spa,U00042,G01271,lauk'apalek,estoy abriendo mi boca.,shw,spa,test,True,flashcards2,0.26588953,removed
U00042__spa2shw,U00042,G01271,estoy abriendo mi boca.,lauk'apalek,spa,shw,test,True,flashcards2,0.26588953,removed
U01459__shw2spa,U01459,G01271,lauk'apalek,estoy escuchando.,shw,spa,test,True,flashcards2,0.86035097,accepted
U01459__spa2shw,U01459,G01271,estoy escuchando.,lauk'apalek,spa,shw,test,True,flashcards2,0.86035097,accepted
U00336__shw2spa,U00336,G00266,nanpisu' ñapalek,estoy despierto.,shw,spa,test,False,flashcards2,0.70972776,accepted
U00336__spa2shw,U00336,G00266,estoy despierto.,nanpisu' ñapalek,spa,shw,test,False,flashcards2,0.70972776,accepted
U03308__shw2spa,U03308,G03076,tananlu' lumpalli ta'tu'la',el bosque habla en silencio.,shw,spa,test,False,flashcards_oraciones,0.5119392,flagged_for_review
U03308__spa2shw,U03308,G03076,el bosque habla en silencio.,tananlu' lumpalli ta'tu'la',spa,shw,test,False,flashcards_oraciones,0.5119392,flagged_for_review
U04318__shw2spa,U04318,G04053,awamapu' peklu'lek shulli chuta musunpiti.,nuestra finada mamá se llamaba soledad chota mozombite.,shw,spa,test,True,fidel_lomas,0.27080637,removed
U04318__spa2shw,U04318,G04053,nuestra finada mamá se llamaba soledad chota mozombite.,awamapu' peklu'lek shulli chuta musunpiti.,spa,shw,test,True,fidel_lomas,0.27080637,removed
U04094__shw2spa,U04094,G03831,"¿enka'chana pilenñanpen, surinú? itunta'llima","¿dónde está tu pifuano, sobrino? fue a decirle entrando.",shw,spa,test,True,fidel_lomas,0.5123222,flagged_for_review
U04094__spa2shw,U04094,G03831,"¿dónde está tu pifuano, sobrino? fue a decirle entrando.","¿enka'chana pilenñanpen, surinú? itunta'llima",spa,shw,test,True,fidel_lomas,0.5123222,flagged_for_review
U02092__shw2spa,U02092,G01868,nu'tawa' ipa'la,hagámoslo ahora.,shw,spa,test,False,flashcards2,0.8361847,accepted
U02092__spa2shw,U02092,G01868,hagámoslo ahora.,nu'tawa' ipa'la,spa,shw,test,False,flashcards2,0.8361847,accepted
U01387__shw2spa,U01387,G01206,chinku'palek,estoy tosiendo.,shw,spa,test,False,flashcards2,0.48360914,flagged_for_review
U01387__spa2shw,U01387,G01206,estoy tosiendo.,chinku'palek,spa,shw,test,False,flashcards2,0.48360914,flagged_for_review
U02872__shw2spa,U02872,G02641,nana sakanlupi'mi'na lli'llina' pen mukatapa'su'.,en esa bajada vieron humo.,shw,spa,test,True,pdf_textos,0.42437318,removed
U02872__spa2shw,U02872,G02641,en esa bajada vieron humo.,nana sakanlupi'mi'na lli'llina' pen mukatapa'su'.,spa,shw,test,True,pdf_textos,0.42437318,removed
U04270__shw2spa,U04270,G04006,nanamalek nu'unta'lusa' ayanlulenchinpu'wiñina'.,"por eso, algunos no querían mandarse a vacunar.",shw,spa,test,True,fidel_lomas,0.7176033,accepted
U04270__spa2shw,U04270,G04006,"por eso, algunos no querían mandarse a vacunar.",nanamalek nu'unta'lusa' ayanlulenchinpu'wiñina'.,spa,shw,test,True,fidel_lomas,0.7176033,accepted
U00609__shw2spa,U00609,G00501,dek'awa',votemos.,shw,spa,test,False,flashcards2,0.3624301,removed
U00609__spa2shw,U00609,G00501,votemos.,dek'awa',spa,shw,test,False,flashcards2,0.3624301,removed
U01819__shw2spa,U01819,G01610,ta'itula'u lauk'echek,déjame sentirlo.,shw,spa,test,True,flashcards2,0.6641896,accepted
U01819__spa2shw,U01819,G01610,déjame sentirlo.,ta'itula'u lauk'echek,spa,shw,test,True,flashcards2,0.6641896,accepted
U01820__shw2spa,U01820,G01610,ta'itula'u lauk'echek,déjame oírlo.,shw,spa,test,True,flashcards2,0.7724317,accepted
U01820__spa2shw,U01820,G01610,déjame oírlo.,ta'itula'u lauk'echek,spa,shw,test,True,flashcards2,0.7724317,accepted
U01227__shw2spa,U01227,G01060,tom lun'echu,tom hablará.,shw,spa,test,False,flashcards2,0.8182565,accepted
U01227__spa2shw,U01227,G01060,tom hablará.,tom lun'echu,spa,shw,test,False,flashcards2,0.8182565,accepted
U01091__shw2spa,U01091,G00944,yawichi'winek,tenía sueño.,shw,spa,test,False,flashcards2,0.71569633,accepted
U01091__spa2shw,U01091,G00944,tenía sueño.,yawichi'winek,spa,shw,test,False,flashcards2,0.71569633,accepted
U01453__shw2spa,U01453,G01265,saka'tusu' ñapalek,estoy agotado.,shw,spa,test,False,flashcards2,0.72016,accepted
U01453__spa2shw,U01453,G01265,estoy agotado.,saka'tusu' ñapalek,spa,shw,test,False,flashcards2,0.72016,accepted
U03162__shw2spa,U03162,G02931,"llumallunkek ñikuñidek, tullima nana ali'la.","donde llumallun hemos ido a vivir, así dijo el otro.",shw,spa,test,False,pdf_textos,0.61309505,accepted
U03162__spa2shw,U03162,G02931,"donde llumallun hemos ido a vivir, así dijo el otro.","llumallunkek ñikuñidek, tullima nana ali'la.",spa,shw,test,False,pdf_textos,0.61309505,accepted
U02972__shw2spa,U02972,G02741,"naku'tanni'ma, ukllinantanna', ektu'llina' muyunpak.","después de pasar (ese lugar peligroso), amaneciéndose, llegaron a moyobamba.",shw,spa,test,True,pdf_textos,0.6631136,accepted
U02972__spa2shw,U02972,G02741,"después de pasar (ese lugar peligroso), amaneciéndose, llegaron a moyobamba.","naku'tanni'ma, ukllinantanna', ektu'llina' muyunpak.",spa,shw,test,True,pdf_textos,0.6631136,accepted
U00938__shw2spa,U00938,G00800,lli'inutapallidek,nos recordamos.,shw,spa,test,False,flashcards2,0.7347329,accepted
U00938__spa2shw,U00938,G00800,nos recordamos.,lli'inutapallidek,spa,shw,test,False,flashcards2,0.7347329,accepted
U01205__shw2spa,U01205,G01040,wenche'chuna',vendrán.,shw,spa,test,False,flashcards2,0.8395135,accepted
U01205__spa2shw,U01205,G01040,vendrán.,wenche'chuna',spa,shw,test,False,flashcards2,0.8395135,accepted
U04089__shw2spa,U04089,G03826,"ma'ki'na kenmama' lansa'palama' asu' chi'lek pilenñantusik, tukuñima.",¿por qué bailan ustedes cuando pifuanea este carachupa? se fue a decirles.,shw,spa,test,True,fidel_lomas,0.59524894,flagged_for_review
U04089__spa2shw,U04089,G03826,¿por qué bailan ustedes cuando pifuanea este carachupa? se fue a decirles.,"ma'ki'na kenmama' lansa'palama' asu' chi'lek pilenñantusik, tukuñima.",spa,shw,test,True,fidel_lomas,0.59524894,flagged_for_review
U01463__shw2spa,U01463,G01275,añapalek cerveza,tengo cerveza.,shw,spa,test,False,flashcards2,0.9102484,accepted
U01463__spa2shw,U01463,G01275,tengo cerveza.,añapalek cerveza,spa,shw,test,False,flashcards2,0.9102484,accepted
U02370__shw2spa,U02370,G02139,nu'sik upetchununta'lek deklek.,luego se vuelve a agregar agua.,shw,spa,test,True,pdf_textos,0.46539158,flagged_for_review
U02370__spa2shw,U02370,G02139,luego se vuelve a agregar agua.,nu'sik upetchununta'lek deklek.,spa,shw,test,True,pdf_textos,0.46539158,flagged_for_review
U02544__shw2spa,U02544,G02313,"nanekla, nanekla'nka pi'shek'anma' lli'ku'.",de ahí sí voltéense y miren.,shw,spa,test,True,pdf_textos,0.64114857,accepted
U02544__spa2shw,U02544,G02313,de ahí sí voltéense y miren.,"nanekla, nanekla'nka pi'shek'anma' lli'ku'.",spa,shw,test,True,pdf_textos,0.64114857,accepted
U02619__shw2spa,U02619,G02388,"nanalek pen a'tentanma', diuk'anma', dintunma', kalu'tanma', uranku' tullima arakayu.","con esa candela enciendan, corten leña, junten los palos para hacer fogata, hiervan y coman (su chilcano) dijo arákayu.",shw,spa,test,True,pdf_textos,0.6313424,accepted
U02619__spa2shw,U02619,G02388,"con esa candela enciendan, corten leña, junten los palos para hacer fogata, hiervan y coman (su chilcano) dijo arákayu.","nanalek pen a'tentanma', diuk'anma', dintunma', kalu'tanma', uranku' tullima arakayu.",spa,shw,test,True,pdf_textos,0.6313424,accepted
U02921__shw2spa,U02921,G02690,lli'kuñina' chipetcheklusa'sa' pektentapa'ser nanek.,vieron solamente los mosquiteros templados ahí.,shw,spa,test,True,pdf_textos,0.5669762,flagged_for_review
U02921__spa2shw,U02921,G02690,vieron solamente los mosquiteros templados ahí.,lli'kuñina' chipetcheklusa'sa' pektentapa'ser nanek.,spa,shw,test,True,pdf_textos,0.5669762,flagged_for_review
U01921__shw2spa,U01921,G01706,nantapitek ñiwina,fuiste valiente.,shw,spa,test,False,flashcards2,0.59707093,flagged_for_review
U01921__spa2shw,U01921,G01706,fuiste valiente.,nantapitek ñiwina,spa,shw,test,False,flashcards2,0.59707093,flagged_for_review
U00380__shw2spa,U00380,G00306,paker' ipa'la,ahora vete.,shw,spa,test,True,flashcards2,0.8182219,accepted
U00380__spa2shw,U00380,G00306,ahora vete.,paker' ipa'la,spa,shw,test,True,flashcards2,0.8182219,accepted
U00381__shw2spa,U00381,G00306,paker' ipa'la,ahora lárgate.,shw,spa,test,True,flashcards2,0.52035964,flagged_for_review
U00381__spa2shw,U00381,G00306,ahora lárgate.,paker' ipa'la,spa,shw,test,True,flashcards2,0.52035964,flagged_for_review
U02765__shw2spa,U02765,G02534,"arakayu yunsui'npu'a'su' ñilli,","si arakayu no hubiera salido (de pampayacu),",shw,spa,test,True,pdf_textos,0.7809967,accepted
U02765__spa2shw,U02765,G02534,"si arakayu no hubiera salido (de pampayacu),","arakayu yunsui'npu'a'su' ñilli,",spa,shw,test,True,pdf_textos,0.7809967,accepted
U00183__shw2spa,U00183,G00257,yamerlek',reí.,shw,spa,test,True,flashcards2,0.52797407,flagged_for_review
U00183__spa2shw,U00183,G00257,reí.,yamerlek',spa,shw,test,True,flashcards2,0.52797407,flagged_for_review
U00326__shw2spa,U00326,G00257,yamerlek',me reí.,shw,spa,test,True,flashcards2,0.48414898,flagged_for_review
U00326__spa2shw,U00326,G00257,me reí.,yamerlek',spa,shw,test,True,flashcards2,0.48414898,flagged_for_review
U02664__shw2spa,U02664,G02433,"nu'sui'ma pa'apan, ala'lu'sa' wa'anler a'peklu'tulli.","así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.",shw,spa,test,True,pdf_textos,0.4925052,flagged_for_review
U02664__spa2shw,U02664,G02433,"así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.","nu'sui'ma pa'apan, ala'lu'sa' wa'anler a'peklu'tulli.",spa,shw,test,True,pdf_textos,0.4925052,flagged_for_review
U02600__shw2spa,U02600,G02369,- nu'pachi yalli'llen. yaluwerpidektullen.,entonces te queremos visitar. queremos conocer tu casa.,shw,spa,test,True,pdf_textos,0.52802545,flagged_for_review
U02600__spa2shw,U02600,G02369,entonces te queremos visitar. queremos conocer tu casa.,- nu'pachi yalli'llen. yaluwerpidektullen.,spa,shw,test,True,pdf_textos,0.52802545,flagged_for_review
U01130__shw2spa,U01130,G00977,wa'tenker'la,sólo espera.,shw,spa,test,False,flashcards2,0.6781027,accepted
U01130__spa2shw,U01130,G00977,sólo espera.,wa'tenker'la,spa,shw,test,False,flashcards2,0.6781027,accepted
U02562__shw2spa,U02562,G02331,uklulu'nenna' uwanna'pu'su'... sinanpachinenna' pilli'tanna'.,mientras bebían su masato....empuñando sus mocahuas.,shw,spa,test,True,pdf_textos,0.5810317,flagged_for_review
U02562__spa2shw,U02562,G02331,mientras bebían su masato....empuñando sus mocahuas.,uklulu'nenna' uwanna'pu'su'... sinanpachinenna' pilli'tanna'.,spa,shw,test,True,pdf_textos,0.5810317,flagged_for_review
U03900__shw2spa,U03900,G03644,asu' iyunameklusa'lek pu'tullina' akipilusa'.,con estos bijaos envuelven las patarashcas.,shw,spa,test,True,fidel_lomas,0.64968187,accepted
U03900__spa2shw,U03900,G03644,con estos bijaos envuelven las patarashcas.,asu' iyunameklusa'lek pu'tullina' akipilusa'.,spa,shw,test,True,fidel_lomas,0.64968187,accepted
U00559__shw2spa,U00559,G00460,werampalek,estoy comiendo.,shw,spa,test,False,flashcards2,0.69700575,accepted
U00559__spa2shw,U00559,G00460,estoy comiendo.,werampalek,spa,shw,test,False,flashcards2,0.69700575,accepted
U01854__shw2spa,U01854,G01642,mukankaninpu',qué malo.,shw,spa,test,False,flashcards2,0.61465687,accepted
U01854__spa2shw,U01854,G01642,qué malo.,mukankaninpu',spa,shw,test,False,flashcards2,0.61465687,accepted
U01077__shw2spa,U01077,G00930,luwantulek dek',necesito agua.,shw,spa,test,False,flashcards2,0.62670803,accepted
U01077__spa2shw,U01077,G00930,necesito agua.,luwantulek dek',spa,shw,test,False,flashcards2,0.62670803,accepted
U03780__shw2spa,U03780,G03527,nawa' ku'la chintek'iñina katu' musen'kek,ellos no suben al segundo piso.,shw,spa,test,False,flashcards_oraciones,0.78329843,accepted
U03780__spa2shw,U03780,G03527,ellos no suben al segundo piso.,nawa' ku'la chintek'iñina katu' musen'kek,spa,shw,test,False,flashcards_oraciones,0.78329843,accepted
U02994__shw2spa,U02994,G02763,"ali'la musu'nti'ma pa'lli nanalupa'pi'la, yaluwerkun. adencha'n nananta' luncha'lli.",otro grupo se fue por ahí mismo queriendo conocer. volviendo ellos también hablaron.,shw,spa,test,False,pdf_textos,0.47889835,flagged_for_review
U02994__spa2shw,U02994,G02763,otro grupo se fue por ahí mismo queriendo conocer. volviendo ellos también hablaron.,"ali'la musu'nti'ma pa'lli nanalupa'pi'la, yaluwerkun. adencha'n nananta' luncha'lli.",spa,shw,test,False,pdf_textos,0.47889835,flagged_for_review
U00313__shw2spa,U00313,G00246,¡nerpi'la empu'nipa'!,¡qué raro!,shw,spa,test,False,flashcards2,0.43671173,removed
U00313__spa2shw,U00313,G00246,¡qué raro!,¡nerpi'la empu'nipa'!,spa,shw,test,False,flashcards2,0.43671173,removed
U02666__shw2spa,U02666,G02435,"- arakayú, wa'an tulli chu'kenpa'tunter ima asu' mitanpi'.","arákayu, el gobernante ha dicho que te vayas a pandillar para el carnaval.",shw,spa,test,True,pdf_textos,0.6664239,accepted
U02666__spa2shw,U02666,G02435,"arákayu, el gobernante ha dicho que te vayas a pandillar para el carnaval.","- arakayú, wa'an tulli chu'kenpa'tunter ima asu' mitanpi'.",spa,shw,test,True,pdf_textos,0.6664239,accepted
U00316__shw2spa,U00316,G00248,mukankanku,soy bueno.,shw,spa,test,False,flashcards2,0.65569234,accepted
U00316__spa2shw,U00316,G00248,soy bueno.,mukankanku,spa,shw,test,False,flashcards2,0.65569234,accepted
U00852__shw2spa,U00852,G00722,¡tenmiansu'wa'!,¡empecemos!,shw,spa,test,False,flashcards2,0.7006701,accepted
U00852__spa2shw,U00852,G00722,¡empecemos!,¡tenmiansu'wa'!,spa,shw,test,False,flashcards2,0.7006701,accepted
U03735__shw2spa,U03735,G03485,nana wila kuaper ku'la lli'inu'pi'ñi yanu'ta'sun'nen'kek,la niña no piensa en su tarea.,shw,spa,test,False,flashcards_oraciones,0.81142807,accepted
U03735__spa2shw,U03735,G03485,la niña no piensa en su tarea.,nana wila kuaper ku'la lli'inu'pi'ñi yanu'ta'sun'nen'kek,spa,shw,test,False,flashcards_oraciones,0.81142807,accepted
U00372__shw2spa,U00372,G00299,¡tekkinchi nuka'a!,¡es verdad!,shw,spa,test,False,flashcards2,0.8260301,accepted
U00372__spa2shw,U00372,G00299,¡es verdad!,¡tekkinchi nuka'a!,spa,shw,test,False,flashcards2,0.8260301,accepted
U02309__shw2spa,U02309,G02078,taker'apilallina' iñer.,van consumiéndose todos.,shw,spa,test,True,pdf_textos,0.5124814,flagged_for_review
U02309__spa2shw,U02309,G02078,van consumiéndose todos.,taker'apilallina' iñer.,spa,shw,test,True,pdf_textos,0.5124814,flagged_for_review
U00258__shw2spa,U00258,G00201,tom panwilek'tulli,tom pagó.,shw,spa,test,False,flashcards2,0.7390908,accepted
U00258__spa2shw,U00258,G00201,tom pagó.,tom panwilek'tulli,spa,shw,test,False,flashcards2,0.7390908,accepted
U00723__shw2spa,U00723,G00603,inlli'inuter' musu',sé razonable.,shw,spa,test,False,flashcards2,0.5118489,flagged_for_review
U00723__spa2shw,U00723,G00603,sé razonable.,inlli'inuter' musu',spa,shw,test,False,flashcards2,0.5118489,flagged_for_review
U02404__shw2spa,U02404,G02173,shiwiluwekkek wilaweklusa' teksusudeklek papina' nanpipasik.,en mi jeberos a mis hijos he criado cuando su padre vivía.,shw,spa,test,True,pdf_textos,0.6800343,accepted
U02404__spa2shw,U02404,G02173,en mi jeberos a mis hijos he criado cuando su padre vivía.,shiwiluwekkek wilaweklusa' teksusudeklek papina' nanpipasik.,spa,shw,test,True,pdf_textos,0.6800343,accepted
U03740__shw2spa,U03740,G03490,nana wilalusa lli'inu'pallina' yanu'terk'kek,los niños piensan en su tarea.,shw,spa,test,False,flashcards_oraciones,0.8053682,accepted
U03740__spa2shw,U03740,G03490,los niños piensan en su tarea.,nana wilalusa lli'inu'pallina' yanu'terk'kek,spa,shw,test,False,flashcards_oraciones,0.8053682,accepted
U04026__shw2spa,U04026,G03763,nananta' shikillek'an yasiwerchuwiñin lu'lunnen.,"a ella también, cosquilleándole, quería quitarle su carne.",shw,spa,test,True,fidel_lomas,0.5640776,flagged_for_review
U04026__spa2shw,U04026,G03763,"a ella también, cosquilleándole, quería quitarle su carne.",nananta' shikillek'an yasiwerchuwiñin lu'lunnen.,spa,shw,test,True,fidel_lomas,0.5640776,flagged_for_review
U04365__shw2spa,U04365,G04100,"neria'kawasu' supina, penwinernunta'llidek.","después del descanso, otra vez hemos surcado.",shw,spa,test,True,fidel_lomas,0.4855725,flagged_for_review
U04365__spa2shw,U04365,G04100,"después del descanso, otra vez hemos surcado.","neria'kawasu' supina, penwinernunta'llidek.",spa,shw,test,True,fidel_lomas,0.4855725,flagged_for_review
U02174__shw2spa,U02174,G01948,ekuanñiwiñidek,éramos amigos.,shw,spa,test,False,flashcards2,0.5729081,flagged_for_review
U02174__spa2shw,U02174,G01948,éramos amigos.,ekuanñiwiñidek,spa,shw,test,False,flashcards2,0.5729081,flagged_for_review
U02621__shw2spa,U02621,G02390,¿ma'pu'a'su' asu' yalli' i'na nanashasa' nanpipalli?,¿por qué este hermano vive solo?,shw,spa,test,True,pdf_textos,0.7614313,accepted
U02621__spa2shw,U02621,G02390,¿por qué este hermano vive solo?,¿ma'pu'a'su' asu' yalli' i'na nanashasa' nanpipalli?,spa,shw,test,True,pdf_textos,0.7614313,accepted
U00228__shw2spa,U00228,G01298,napi'da' nuka'a,es viejo.,shw,spa,test,True,flashcards2,0.55401886,flagged_for_review
U00228__spa2shw,U00228,G01298,es viejo.,napi'da' nuka'a,spa,shw,test,True,flashcards2,0.55401886,flagged_for_review
U00619__shw2spa,U00619,G01298,napi'da' nuka'a,es vieja.,shw,spa,test,True,flashcards2,0.5487068,flagged_for_review
U00619__spa2shw,U00619,G01298,es vieja.,napi'da' nuka'a,spa,shw,test,True,flashcards2,0.5487068,flagged_for_review
U01486__shw2spa,U01486,G01298,napi'da' nuka'a,es obsoleto.,shw,spa,test,True,flashcards2,0.49594432,flagged_for_review
U01486__spa2shw,U01486,G01298,es obsoleto.,napi'da' nuka'a,spa,shw,test,True,flashcards2,0.49594432,flagged_for_review
U00260__shw2spa,U00260,G00203,tom iduñi,tom nadó.,shw,spa,test,False,flashcards2,0.51012456,flagged_for_review
U00260__spa2shw,U00260,G00203,tom nadó.,tom iduñi,spa,shw,test,False,flashcards2,0.51012456,flagged_for_review
U01451__shw2spa,U01451,G01263,mulun nuka'ka,soy guapa.,shw,spa,test,False,flashcards2,0.6156417,accepted
