pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U04483,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,ADIOS TÍA,PANTEKCHEK INECHA,adios tía,pantekchek inecha
U04638,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,boa,kupiwin,boa,kupiwin
U04789,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,boa,kupiwan,boa,kupiwan
U04727,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,cabeza,mu'tu',cabeza,mu'tu'
U04869,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,cabeza,mutu',cabeza,mutu'
U04557,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,cangrejo,chinyi,cangrejo,chinyi
U04589,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,cangrejo,chinchi,cangrejo,chinchi
U01041,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Come algo.,KAKER' MA'PINTA',come algo.,kaker' ma'pinta'
U01352,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Come algo.,MA'SHAPIN'TA KA'KER',come algo.,ma'shapin'ta ka'ker'
U04538,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,cuatro,inkatu',cuatro,inkatu'
U04560,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Cuatro,inkatu,cuatro,inkatu
U00074,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Dolor,IKER,dolor,iker
U04558,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,dolor,iker',dolor,iker'
U04669,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,entonces,ipa'linli,entonces,ipa'linli
U04756,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,entonces,nu'pachin,entonces,nu'pachin
U00037,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Escucha.,LAU'TER,escucha.,lau'ter
U00390,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Escucha.,LAUK'TER',escucha.,lauk'ter'
U00041,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Estoy escuchando.,LAU'TAPALEK,estoy escuchando.,lau'tapalek
U01459,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,Estoy escuchando.,LAUK'APALEK,estoy escuchando.,lauk'apalek
U00047,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Gracias.,YUSPEINET'ECHUN,gracias.,yuspeinet'echun
U04437,suspicious_content|one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes || SHIWILU contiene caracteres sospechosos: ['’'],Gracias.,Yuspainek’etchu.,gracias.,yuspainek’etchu.
U04690,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,he olido,llanellek,he olido,llanellek
U04749,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,he olido,lanellek,he olido,lanellek
U04488,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,HERMANA MAYOR,SHA'SHA,hermana mayor,sha'sha
U04489,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HERMANA MAYOR,KAIK'SHA,hermana mayor,kaik'sha
U04490,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HERMANA MENOR,SHA'WA,hermana menor,sha'wa
U04491,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HERMANA MENOR,KAIK'WA,hermana menor,kaik'wa
U04486,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HERMANO,I IN,hermano,i in
U04487,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HERMANO,DUDEN,hermano,duden
U04493,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HERMANO MENOR,YALLI'WA,hermano menor,yalli'wa
U04494,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HERMANO MENOR,YUYU'WA,hermano menor,yuyu'wa
U04477,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HOLA TÍA,LLI'TAA' ASHATU'CHA,hola tía,lli'taa' ashatu'cha
U04478,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,HOLA TÍA,LLI'TAA INECHA,hola tía,lli'taa inecha
U00066,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Largo ,SHIN,largo,shin
U04846,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,largo,shillin,largo,shillin
U04713,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,maduro,merpi,maduro,merpi
U04813,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Maduro,mer'pi,maduro,mer'pi
U00509,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Mantente quieto.,YALENMEKTA,mantente quieto.,yalenmekta
U00595,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,Mantente quieto.,YALENMEK'TA,mantente quieto.,yalenmek'ta
U00819,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,Me voy.,PA'ECHEK,me voy.,pa'echek
U04282,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Me voy. ,Panterchek.,me voy.,panterchek.
U04511,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,MI HIJA,TECLAPINUK,mi hija,teclapinuk
U04514,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,MI HIJA,KUTINUK,mi hija,kutinuk
U04550,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,murciélago,liishek',murciélago,liishek'
U04552,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,murciélago,ishek',murciélago,ishek'
U04547,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,oreja; cuerno,wi'wek,oreja; cuerno,wi'wek
U04885,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,oreja; cuerno,wi'wek',oreja; cuerno,wi'wek'
U04581,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,panza,mechek,panza,mechek
U04711,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,panza,merchek',panza,merchek'
U04653,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,pesado,kwer'li,pesado,kwer'li
U04654,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,pesado,kwer,pesado,kwer
U00062,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,Sal. ,YUNSUER',sal.,yunsuer'
U00063,bidirectional_conflict,ESP tiene 2 traducciones SHIWILU diferentes; SHIWILU tiene 2 traducciones ESP,Sal. ,DAMULA,sal.,damula
U03576,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,tú te lavas las manos con agua.,KENMA PAMU'LA ITEKLAPEN DEKLEK,tú te lavas las manos con agua.,kenma pamu'la iteklapen deklek
U03577,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,tú te lavas las manos con agua.,KENMA INWINSEK'LA DEKLEK,tú te lavas las manos con agua.,kenma inwinsek'la deklek
U04540,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,vamos,enyu,vamos,enyu
U04595,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,vamos,enchu,vamos,enchu
U04648,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,vereda,pidek'sek'lla,vereda,pidek'sek'lla
U04687,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,vereda,setla,vereda,setla
U04855,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,viento,tanlua,viento,tanlua
U04877,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,viento,tanluwa,viento,tanluwa
U04537,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,yo,ku,yo,ku
U04649,one_to_many_esp,ESP tiene 2 traducciones SHIWILU diferentes,yo,kwa,yo,kwa
U02096,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Remontemos cometas.,A'PENU'WA' COMETAS,remontemos cometas.,a'penu'wa' cometas
U02097,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Volemos cometas.,A'PENU'WA' COMETAS,volemos cometas.,a'penu'wa' cometas
U00747,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Termine esto.,A'TA'WANTER ASU',termine esto.,a'ta'wanter asu'
U00748,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Termina esto.,A'TA'WANTER ASU',termina esto.,a'ta'wanter asu'
U00187,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,He vuelto.,ADENCHA'LEK,he vuelto.,adencha'lek
U02009,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Volví.,ADENCHA'LEK,volví.,adencha'lek
U00875,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Mándalo dentro.,AKU'KER' KINEKLA,mándalo dentro.,aku'ker' kinekla
U00876,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Mándalo adentro.,AKU'KER' KINEKLA,mándalo adentro.,aku'ker' kinekla
U01163,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Ponlo allí.,AKU'KER' NANEK ,ponlo allí.,aku'ker' nanek
U01165,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Ponlo ahí.,AKU'KER' NANEK ,ponlo ahí.,aku'ker' nanek
U00549,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,¡Quiero uno!,ALA'SA' LUANTULEK,¡quiero uno!,ala'sa' luantulek
U00550,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,¡Quiero una!,ALA'SA' LUANTULEK,¡quiero una!,ala'sa' luantulek
U01441,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Lo demostraré.,ALLI'ECHEK,lo demostraré.,alli'echek
U01443,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Le mostraré.,ALLI'ECHEK,le mostraré.,alli'echek
U00106,suspicious_content|many_to_one_shiwilu,"SHIWILU tiene 2 traducciones ESP diferentes || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']",Enséñamelo. (muestramelo),ALLI'U,enséñamelo. (muestramelo),alli'u
U00107,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Muestrame.,ALLI'U,muestrame.,alli'u
U00060,many_to_one_shiwilu,SHIWILU tiene 5 traducciones ESP diferentes,Suéltalo.,APU'KER',suéltalo.,apu'ker'
U00391,many_to_one_shiwilu,SHIWILU tiene 5 traducciones ESP diferentes,Aflójalo.,APU'KER',aflójalo.,apu'ker'
U00392,many_to_one_shiwilu,SHIWILU tiene 5 traducciones ESP diferentes,Suéltala.,APU'KER',suéltala.,apu'ker'
U00393,many_to_one_shiwilu,SHIWILU tiene 5 traducciones ESP diferentes,Aflójala.,APU'KER',aflójala.,apu'ker'
U00873,many_to_one_shiwilu,SHIWILU tiene 5 traducciones ESP diferentes,Libérale.,APU'KER',libérale.,apu'ker'
U00698,many_to_one_shiwilu,SHIWILU tiene 3 traducciones ESP diferentes,Estamos acá.,ASEK ÑAPALLIDEK,estamos acá.,asek ñapallidek
U00762,many_to_one_shiwilu,SHIWILU tiene 3 traducciones ESP diferentes,Aquí estamos.,ASEK ÑAPALLIDEK,aquí estamos.,asek ñapallidek
U00928,many_to_one_shiwilu,SHIWILU tiene 3 traducciones ESP diferentes,Estamos aquí.,ASEK ÑAPALLIDEK,estamos aquí.,asek ñapallidek
U00200,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Estoy aquí.,ASEK' ÑAPALEK,estoy aquí.,asek' ñapalek
U00310,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Acá estoy.,ASEK' ÑAPALEK,acá estoy.,asek' ñapalek
U00646,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Esto funciona.,ASU' SAKA'TAPALLI,esto funciona.,asu' saka'tapalli
U00647,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Esto trabaja.,ASU' SAKA'TAPALLI,esto trabaja.,asu' saka'tapalli
U02117,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Siéntate derecho.,CHEKSU' DU'KER',siéntate derecho.,cheksu' du'ker'
U02118,many_to_one_shiwilu,SHIWILU tiene 2 traducciones ESP diferentes,Siéntese recto.,CHEKSU' DU'KER',siéntese recto.,cheksu' du'ker'
