pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U03308,G03076,El bosque habla en silencio.,TANANLU' LUMPALLI TA'TU'LA',el bosque habla en silencio.,tananlu' lumpalli ta'tu'la',flashcards_oraciones,P00101,False
U04318,G04053,Nuestra finada mamá se llamaba Soledad Chota Mozombite.,Awamapu’ peklu’lek Shulli Chuta Musunpiti. ,nuestra finada mamá se llamaba soledad chota mozombite.,awamapu' peklu'lek shulli chuta musunpiti.,fidel_lomas,P00442,True
U04094,G03831,"“¿Dónde está tu pifuano, sobrino?” fue a decirle entrando.","“¿Enka’chana pilenñanpen, surinú?” itunta’llima","¿dónde está tu pifuano, sobrino? fue a decirle entrando.","¿enka'chana pilenñanpen, surinú? itunta'llima",fidel_lomas,P00218,True
U02092,G01868,Hagámoslo ahora.,NU'TAWA' IPA'LA,hagámoslo ahora.,nu'tawa' ipa'la,flashcards2,P02092,False
U01387,G01206,Estoy tosiendo.,CHINKU'PALEK,estoy tosiendo.,chinku'palek,flashcards2,P01387,False
U02872,G02641,En esa bajada vieron humo.,Nana sakanlupi’mi’na lli’llina’ pen mukatapa’su’.,en esa bajada vieron humo.,nana sakanlupi'mi'na lli'llina' pen mukatapa'su'.,pdf_textos,P00621,True
U04270,G04006,"Por eso, algunos no querían mandarse a vacunar.",Nanamalek nu’unta’lusa’ ayanlulenchinpu’wiñina’.,"por eso, algunos no querían mandarse a vacunar.",nanamalek nu'unta'lusa' ayanlulenchinpu'wiñina'.,fidel_lomas,P00394,True
U00609,G00501,Votemos.,DEK'AWA',votemos.,dek'awa',flashcards2,P00609,False
U01819,G01610,Déjame sentirlo.,TA'ITULA'U LAUK'ECHEK,déjame sentirlo.,ta'itula'u lauk'echek,flashcards2,P01819,True
U01820,G01610,Déjame oírlo.,TA'ITULA'U LAUK'ECHEK,déjame oírlo.,ta'itula'u lauk'echek,flashcards2,P01820,True
U01227,G01060,Tom hablará.,TOM LUN'ECHU,tom hablará.,tom lun'echu,flashcards2,P01227,False
U01091,G00944,Tenía sueño.,YAWICHI'WINEK,tenía sueño.,yawichi'winek,flashcards2,P01091,False
U01453,G01265,Estoy agotado.,SAKA'TUSU' ÑAPALEK,estoy agotado.,saka'tusu' ñapalek,flashcards2,P01453,False
U03162,G02931,"Donde Llumallun hemos ido a vivir, así dijo el otro.","Llumallunkek ñikuñidek, tullima nana ali'la.","donde llumallun hemos ido a vivir, así dijo el otro.","llumallunkek ñikuñidek, tullima nana ali'la.",pdf_textos,P00911,False
U02972,G02741,"Después de pasar (ese lugar peligroso), amaneciéndose, llegaron a Moyobamba.","Naku’tanni’ma, ukllinantanna’, ektu’llina’ Muyunpak.","después de pasar (ese lugar peligroso), amaneciéndose, llegaron a moyobamba.","naku'tanni'ma, ukllinantanna', ektu'llina' muyunpak.",pdf_textos,P00721,True
U00938,G00800,Nos recordamos.,LLI'INUTAPALLIDEK,nos recordamos.,lli'inutapallidek,flashcards2,P00938,False
U01205,G01040,Vendrán.,WENCHE'CHUNA',vendrán.,wenche'chuna',flashcards2,P01205,False
U04089,G03826,“¿Por qué bailan ustedes cuando pifuanea este Carachupa?” se fue a decirles.,"“Ma’ki’na kenmama’ lansa’palama’ asu’ Chi’lek pilenñantusik”, tukuñima.",¿por qué bailan ustedes cuando pifuanea este carachupa? se fue a decirles.,"ma'ki'na kenmama' lansa'palama' asu' chi'lek pilenñantusik, tukuñima.",fidel_lomas,P00213,True
U01463,G01275,Tengo cerveza.,AÑAPALEK CERVEZA,tengo cerveza.,añapalek cerveza,flashcards2,P01463,False
U02370,G02139,Luego se vuelve a agregar agua.,Nu’sik upetchununta’lek deklek.,luego se vuelve a agregar agua.,nu'sik upetchununta'lek deklek.,pdf_textos,P00119,True
U02544,G02313,De ahí sí voltéense y miren.,"Nanekla, nanekla’nka pi’shek’anma’ lli’ku’.",de ahí sí voltéense y miren.,"nanekla, nanekla'nka pi'shek'anma' lli'ku'.",pdf_textos,P00293,True
U02619,G02388,"Con esa candela enciendan, corten leña, junten los palos para hacer fogata, hiervan y coman (su chilcano)” dijo Arákayu.","Nanalek pen a’tentanma’, diuk’anma’, dintunma’, kalu’tanma’, uranku’” tullima Arakayu.","con esa candela enciendan, corten leña, junten los palos para hacer fogata, hiervan y coman (su chilcano) dijo arákayu.","nanalek pen a'tentanma', diuk'anma', dintunma', kalu'tanma', uranku' tullima arakayu.",pdf_textos,P00368,True
U02921,G02690,Vieron solamente los mosquiteros templados ahí.,Lli’kuñina’ chipetcheklusa’sa’ pektentapa’ser nanek.,vieron solamente los mosquiteros templados ahí.,lli'kuñina' chipetcheklusa'sa' pektentapa'ser nanek.,pdf_textos,P00670,True
U01921,G01706,Fuiste valiente.,NANTAPITEK ÑIWINA,fuiste valiente.,nantapitek ñiwina,flashcards2,P01921,False
U00380,G00306,Ahora vete.,PAKER' IPA'LA,ahora vete.,paker' ipa'la,flashcards2,P00380,True
U00381,G00306,Ahora lárgate.,PAKER' IPA'LA,ahora lárgate.,paker' ipa'la,flashcards2,P00381,True
U02765,G02534,"“Si Arakayu no hubiera salido (de Pampayacu),","“Arakayu yunsui’npu’a’su’ ñilli,","si arakayu no hubiera salido (de pampayacu),","arakayu yunsui'npu'a'su' ñilli,",pdf_textos,P00514,True
U00183,G00257,Reí.,YAMERLEK',reí.,yamerlek',flashcards2,P00183,True
U00326,G00257,Me reí.,YAMERLEK',me reí.,yamerlek',flashcards2,P00326,True
U02664,G02433,"Así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.","Nu’sui’ma pa’apan, ala’lu’sa’ wa’anler a’peklu’tulli.","así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.","nu'sui'ma pa'apan, ala'lu'sa' wa'anler a'peklu'tulli.",pdf_textos,P00413,True
U02600,G02369,“Entonces te queremos visitar. Queremos conocer tu casa”.,- “Nu’pachi yalli’llen. Yaluwerpidektullen”.,entonces te queremos visitar. queremos conocer tu casa.,- nu'pachi yalli'llen. yaluwerpidektullen.,pdf_textos,P00349,True
U01130,G00977,Sólo espera.,WA'TENKER'LA,sólo espera.,wa'tenker'la,flashcards2,P01130,False
U02562,G02331,mientras bebían su masato....empuñando sus mocahuas.,uklulu’nenna’ uwanna’pu’su’... sinanpachinenna’ pilli’tanna’.,mientras bebían su masato....empuñando sus mocahuas.,uklulu'nenna' uwanna'pu'su'... sinanpachinenna' pilli'tanna'.,pdf_textos,P00311,True
U03900,G03644,Con estos bijaos envuelven las patarashcas.,Asu’ iyunameklusa’lek pu’tullina’ akipilusa’.,con estos bijaos envuelven las patarashcas.,asu' iyunameklusa'lek pu'tullina' akipilusa'.,fidel_lomas,P00024,True
U00559,G00460,Estoy comiendo.,WERAMPALEK,estoy comiendo.,werampalek,flashcards2,P00559,False
U01854,G01642,Qué malo.,MUKANKANINPU',qué malo.,mukankaninpu',flashcards2,P01854,False
U01077,G00930,Necesito agua.,LUWANTULEK DEK',necesito agua.,luwantulek dek',flashcards2,P01077,False
U03780,G03527,ellos no suben al segundo piso.,NAWA' KU'LA CHINTEK'IÑINA KATU' MUSEN'KEK,ellos no suben al segundo piso.,nawa' ku'la chintek'iñina katu' musen'kek,flashcards_oraciones,P00573,False
U02994,G02763,Otro grupo se fue por ahí mismo queriendo conocer. Volviendo ellos también hablaron.,"Ali'la musu'nti'ma pa'lli nanalupa'pi'la, yaluwerkun. Adencha'n nananta' luncha'lli.",otro grupo se fue por ahí mismo queriendo conocer. volviendo ellos también hablaron.,"ali'la musu'nti'ma pa'lli nanalupa'pi'la, yaluwerkun. adencha'n nananta' luncha'lli.",pdf_textos,P00743,False
U00313,G00246,¡Qué raro!,¡NERPI'LA EMPU'NIPA'!,¡qué raro!,¡nerpi'la empu'nipa'!,flashcards2,P00313,False
U02666,G02435,"“Arákayu, el gobernante ha dicho que te vayas a pandillar para el carnaval”.","- “Arakayú, wa’an tulli chu’kenpa’tunter ima asu’ mitanpi’”.","arákayu, el gobernante ha dicho que te vayas a pandillar para el carnaval.","- arakayú, wa'an tulli chu'kenpa'tunter ima asu' mitanpi'.",pdf_textos,P00415,True
U00316,G00248,Soy bueno.,MUKANKANKU,soy bueno.,mukankanku,flashcards2,P00316,False
U00852,G00722,¡Empecemos!,¡TENMIANSU'WA'!,¡empecemos!,¡tenmiansu'wa'!,flashcards2,P00852,False
U03735,G03485,la niña no piensa en su tarea.,NANA WILA KUAPER KU'LA LLI'INU'PI'ÑI YANU'TA'SUN'NEN'KEK,la niña no piensa en su tarea.,nana wila kuaper ku'la lli'inu'pi'ñi yanu'ta'sun'nen'kek,flashcards_oraciones,P00528,False
U00372,G00299,¡Es verdad!,¡TEKKINCHI NUKA'A!,¡es verdad!,¡tekkinchi nuka'a!,flashcards2,P00372,False
U02309,G02078,Van consumiéndose todos.,Taker’apilallina’ iñer.,van consumiéndose todos.,taker'apilallina' iñer.,pdf_textos,P00058,True
U00258,G00201,Tom pagó.,TOM PANWILEK'TULLI,tom pagó.,tom panwilek'tulli,flashcards2,P00258,False
U00723,G00603,Sé razonable.,INLLI'INUTER' MUSU',sé razonable.,inlli'inuter' musu',flashcards2,P00723,False
U02404,G02173,En mi Jeberos a mis hijos he criado cuando su padre vivía.,Shiwiluwekkek wilaweklusa’ teksusudeklek papina’ nanpipasik.,en mi jeberos a mis hijos he criado cuando su padre vivía.,shiwiluwekkek wilaweklusa' teksusudeklek papina' nanpipasik.,pdf_textos,P00153,True
U03740,G03490,los niños piensan en su tarea.,NANA WILALUSA LLI'INU'PALLINA' YANU'TERK'KEK,los niños piensan en su tarea.,nana wilalusa lli'inu'pallina' yanu'terk'kek,flashcards_oraciones,P00533,False
U04026,G03763,"A ella también, cosquilleándole, quería quitarle su carne.",Nananta’ shikillek’an yasiwerchuwiñin lu’lunnen.,"a ella también, cosquilleándole, quería quitarle su carne.",nananta' shikillek'an yasiwerchuwiñin lu'lunnen.,fidel_lomas,P00150,True
U04365,G04100,"Después del descanso, otra vez hemos surcado.","Neria’kawasu’ supina, penwinernunta’llidek.","después del descanso, otra vez hemos surcado.","neria'kawasu' supina, penwinernunta'llidek.",fidel_lomas,P00489,True
U02174,G01948,Éramos amigos.,EKUANÑIWIÑIDEK,éramos amigos.,ekuanñiwiñidek,flashcards2,P02174,False
U02621,G02390,“¿Por qué este hermano vive solo?,“¿Ma’pu’a’su’ asu’ yalli’ i’na nanashasa’ nanpipalli?,¿por qué este hermano vive solo?,¿ma'pu'a'su' asu' yalli' i'na nanashasa' nanpipalli?,pdf_textos,P00370,True
U00228,G01298,Es viejo.,NAPI'DA' NUKA'A,es viejo.,napi'da' nuka'a,flashcards2,P00228,True
U00619,G01298,Es vieja.,NAPI'DA' NUKA'A,es vieja.,napi'da' nuka'a,flashcards2,P00619,True
U01486,G01298,Es obsoleto.,NAPI'DA' NUKA'A,es obsoleto.,napi'da' nuka'a,flashcards2,P01486,True
U00260,G00203,Tom nadó.,TOM IDUÑI,tom nadó.,tom iduñi,flashcards2,P00260,False
U01451,G01263,Soy guapa.,MULUN NUKA'KA,soy guapa.,mulun nuka'ka,flashcards2,P01451,False
U03292,G03060,Bebí agua del manantial.,ULEK DEK' LUPAKINEKLALA,bebí agua del manantial.,ulek dek' lupakineklala,flashcards_oraciones,P00085,False
U00276,G00218,¿Quién nadó?,¿DEN IDUÑI?,¿quién nadó?,¿den iduñi?,flashcards2,P00276,False
U02449,G02218,"“¿Ah, ya has venido?”","- “¿Ah, ipa’cha uncha’la?”","¿ah, ya has venido?","- ¿ah, ipa'cha uncha'la?",pdf_textos,P00198,True
U03242,G03011,"Estoy cansado, quiero dormir.",SAKA'TUSU' ÑAPALEK YA WICHI'LEK,"estoy cansado, quiero dormir.",saka'tusu' ñapalek ya wichi'lek,flashcards_oraciones,P00035,False
U02601,G02370,"“No, sólo vayan alrededor, por la vereda de mi casa nomás, por los cantos de mi casa den la vuelta, pero no vayan a entrar.","- “Ma’sha, kunetlla’ku’, pidekwek sekllanen, pidekwek dunsanen kunetchuku’, ñi’na da’i’nchuma’.","no, sólo vayan alrededor, por la vereda de mi casa nomás, por los cantos de mi casa den la vuelta, pero no vayan a entrar.","- ma'sha, kunetlla'ku', pidekwek sekllanen, pidekwek dunsanen kunetchuku', ñi'na da'i'nchuma'.",pdf_textos,P00350,True
U00265,G00208,Usa esto.,PATA'KER' ASU',usa esto.,pata'ker' asu',flashcards2,P00265,False
U00997,G00854,Ten seguridad.,LATEK'U,ten seguridad.,latek'u,flashcards2,P00997,False
U01373,G01192,Es abogado.,CHIMIDEKPI NUKA'A,es abogado.,chimidekpi nuka'a,flashcards2,P01373,False
U00871,G00739,Ponte esto.,I'SHIKER' ASU',ponte esto.,i'shiker' asu',flashcards2,P00871,True
U00872,G00739,Póngase esto.,I'SHIKER' ASU',póngase esto.,i'shiker' asu',flashcards2,P00872,True
U00713,G00595,Estás vieja.,TASELLUN ÑAPALA,estás vieja.,tasellun ñapala,flashcards2,P00713,False
U02219,G01990,¿Estás embarazada?,¿KADU'LUNSU' ÑAPALA?,¿estás embarazada?,¿kadu'lunsu' ñapala?,flashcards2,P02219,False
U03171,G02940,"Yo soy tocayo, yo soy, este, Shapingo16.","Kui’na apulli'ku, kwina', ma'i, tananmuda'ku.","yo soy tocayo, yo soy, este, shapingo16.","kui'na apulli'ku, kwina', ma'i, tananmuda'ku.",pdf_textos,P00920,True
U02940,G02709,Después se escondieron.,Nu’anna’ insekkitullina’.,después se escondieron.,nu'anna' insekkitullina'.,pdf_textos,P00689,True
U04444,G04179,"Todos la apreciaban, la ambicionaban,","IÑETLLER TANTENA’SU’, LUYA’SU’,","todos la apreciaban, la ambicionaban,","iñetller tantena'su', luya'su',",vs_textos_narrativos,P00006,True
U03442,G03205,las niñas no corren bajo la lluvia.,WILA KU'APERLUSA KU'LA TEKA'IÑINA U'LAN WILENKEK,las niñas no corren bajo la lluvia.,wila ku'aperlusa ku'la teka'iñina u'lan wilenkek,flashcards_oraciones,P00235,False
U03221,G02990,¿Dónde está tu casa?,¿EÑUPI'NA PIDEK'PEN?,¿dónde está tu casa?,¿eñupi'na pidek'pen?,flashcards_oraciones,P00014,False
U03082,G02851,"Regresando, a los que no apoyaron la rebelión les dijeron “¡Vamos a matarlos a esos que no se han adherido"".","Adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ""¡Enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!","regresando, a los que no apoyaron la rebelión les dijeron ¡vamos a matarlos a esos que no se han adherido.","adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ¡enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!",pdf_textos,P00831,True
U01939,G01723,¿Estás mirando?,¿LLI'TAPALA?,¿estás mirando?,¿lli'tapala?,flashcards2,P01939,False
U01319,G01142,¿Están listos?,¿INSEK'DIPERPI ÑAPALAMA'?,¿están listos?,¿insek'diperpi ñapalama'?,flashcards2,P01319,False
U02083,G01859,Sigue sonriendo.,YAMERLADAPER'I'LA,sigue sonriendo.,yamerladaper'i'la,flashcards2,P02083,False
U03449,G03212,yo no corro bajo la lluvia.,KUA KU'LA TEKA'PI'NEK' U'LAN WILENKEK,yo no corro bajo la lluvia.,kua ku'la teka'pi'nek' u'lan wilenkek,flashcards_oraciones,P00242,False
U03445,G03208,nosotras no corremos en el patio.,KUDA KU'APERLUSA KU'LA TEKA'PI'ÑIDEK INYULATEK'KEK,nosotras no corremos en el patio.,kuda ku'aperlusa ku'la teka'pi'ñidek inyulatek'kek,flashcards_oraciones,P00238,False
U04056,G03793,Primero fue pintada la Iguana.,Nanentu llinserllina’ Pekkuala.,primero fue pintada la iguana.,nanentu llinserllina' pekkuala.,fidel_lomas,P00180,True
U01226,G01059,Tomás desapareció.,CHUMA WER'LLI,tomás desapareció.,chuma wer'lli,flashcards2,P01226,False
U01794,G01587,Parece fácil.,SAKA'DEK'INPU' LLI'TULLI,parece fácil.,saka'dek'inpu' lli'tulli,flashcards2,P01794,False
U00011,G00008,¡Salta!,¡INDEKKER'!,¡salta!,¡indekker'!,flashcards2,P00011,False
U01742,G01538,Estudio coreano.,A'LEK'APALLINER'KU KOREANO,estudio coreano.,a'lek'apalliner'ku koreano,flashcards2,P01742,False
U00759,G00634,Está fingiendo.,INTEK APALLI,está fingiendo.,intek apalli,flashcards2,P00759,False
U00266,G00210,Mírame.,LLI'U,mírame.,lli'u,flashcards2,P00266,True
U00268,G00210,Obsérvame.,LLI'U,obsérvame.,lli'u,flashcards2,P00268,True
U03950,G03694,Comen todo lo que encuentran en el monte.,Nawa’ ka’llina’ iñer’ kananer’kasu’ tanak.,comen todo lo que encuentran en el monte.,nawa' ka'llina' iñer' kananer'kasu' tanak.,fidel_lomas,P00074,True
U01842,G01631,La cogieron.,PILLI'TULLINA',la cogieron.,pilli'tullina',flashcards2,P01842,False
U03791,G03538,nosotros subimos al segundo piso.,KUDA CHINTEK'LLIDEK KATU' MUSEN'KEK,nosotros subimos al segundo piso.,kuda chintek'llidek katu' musen'kek,flashcards_oraciones,P00584,False
U00980,G01715,Estás enfermo.,KALUWI'PALA,estás enfermo.,kaluwi'pala,flashcards2,P00980,True
U01930,G01715,Estás herida.,KALUWI'PALA,estás herida.,kaluwi'pala,flashcards2,P01930,True
U02193,G01967,¿Quien ayudó?,¿DEN'KATU'PA'TULLI?,¿quien ayudó?,¿den'katu'pa'tulli?,flashcards2,P02193,True
U02194,G01967,¿Quién contribuyó?,¿DEN'KATU'PA'TULLI?,¿quién contribuyó?,¿den'katu'pa'tulli?,flashcards2,P02194,True
U02215,G01986,Estás estancado.,PILLI'PI ÑAPALA,estás estancado.,pilli'pi ñapala,flashcards2,P02215,False
U01865,G01653,Atacarán.,PANPER'ECHUNA',atacarán.,panper'echuna',flashcards2,P01865,False
U00767,G00641,Estoy leseando.,SI'LENTAPALEK,estoy leseando.,si'lentapalek,flashcards2,P00767,False
U01082,G00935,Hablo rápido.,WIUKSU' LUNPALEK,hablo rápido.,wiuksu' lunpalek,flashcards2,P01082,False
U03724,G03474,nosotras olvidamos una fecha importante.,KUDA PINANER'LLIDEK ALA'SA UKLI PA'TA'SU',nosotras olvidamos una fecha importante.,kuda pinaner'llidek ala'sa ukli pa'ta'su',flashcards_oraciones,P00517,False
U03315,G03082,ellas abren el cuaderno.,NAWA' EK'KER'CHULLINA KER'KA',ellas abren el cuaderno.,nawa' ek'ker'chullina ker'ka',flashcards_oraciones,P00108,False
U04055,G03792,"Entonces, empezaron a pintarse (el cuerpo).",Nanekli’na tenmiansu’llina’ inllinsererkek.,"entonces, empezaron a pintarse (el cuerpo).",nanekli'na tenmiansu'llina' inllinsererkek.,fidel_lomas,P00179,True
U00442,G00355,Pruébatelo.,TEKLERIER',pruébatelo.,teklerier',flashcards2,P00442,False
U00072,G00051,¡Un segundo!,¡IPIA'LASHA!,¡un segundo!,¡ipia'lasha!,flashcards2,P00072,False
U03671,G03422,¿Qué hacen los hombres en el río?,¿MA'PU'PALLINA' ENMU'PINENLUSA' KUPIN DEKSHADEK'KEK?,¿qué hacen los hombres en el río?,¿ma'pu'pallina' enmu'pinenlusa' kupin dekshadek'kek?,flashcards_oraciones,P00464,False
U02443,G02212,"Sólo ellas me cuidan, me lavan la ropa.","Nawa’sa’ lli’apallinerku, peksaduintullinerku.","sólo ellas me cuidan, me lavan la ropa.","nawa'sa' lli'apallinerku, peksaduintullinerku.",pdf_textos,P00192,True
U02900,G02669,“Quizás aparecieron estas nubes para pronosticarnos mal agüero”,“Nu’an asu’ kekkilu’tek yunsu’lli ya’lli’minmu’wa’ yapekkiwantanminmu’wa’”,quizás aparecieron estas nubes para pronosticarnos mal agüero,nu'an asu' kekkilu'tek yunsu'lli ya'lli'minmu'wa' yapekkiwantanminmu'wa',pdf_textos,P00649,True
U00230,G00176,Es triste.,WE'INU NUKA'A,es triste.,we'inu nuka'a,flashcards2,P00230,False
U00462,G00374,¿Estás levantado?,¿YUNSANSU' ÑAPALA?,¿estás levantado?,¿yunsansu' ñapala?,flashcards2,P00462,False
U02483,G02252,Hace mucho yo viví en Varadero.,kua napi’ Simirkek nanpilek.,hace mucho yo viví en varadero.,kua napi' simirkek nanpilek.,pdf_textos,P00232,True
U03755,G03504,yo pinto una flor.,KUA LLINSERLEK ALA'SA' DANKU,yo pinto una flor.,kua llinserlek ala'sa' danku,flashcards_oraciones,P00548,False
U03778,G03526,el niño sube al segundo piso.,NANA WILA CHINTEK'LLI KATU' MUSEN'KEK,el niño sube al segundo piso.,nana wila chintek'lli katu' musen'kek,flashcards_oraciones,P00571,False
U03549,G03306,la niña habla en la casa.,NANA WILLAKU'APER LUNPA'LLI  PIDEK'KEK,la niña habla en la casa.,nana willaku'aper lunpa'lli pidek'kek,flashcards_oraciones,P00342,False
U02031,G01809,Quise pagar.,YAPANWILEK'TUWINEK,quise pagar.,yapanwilek'tuwinek,flashcards2,P02031,False
U00351,G00278,¿Está Tom?,¿ÑAPALLI TOM?,¿está tom?,¿ñapalli tom?,flashcards2,P00351,False
U04042,G03779,A veces la sachavaca anda buscando arcilla.,Nerpi’pu’lusa’ panwala pa’apalli dunker’an di’teklu’.,a veces la sachavaca anda buscando arcilla.,nerpi'pu'lusa' panwala pa'apalli dunker'an di'teklu'.,fidel_lomas,P00166,True
U03834,G03579,él no ve el sol.,NANA KU'LA' LLI'API'ÑI KEK'KI' ,él no ve el sol.,nana ku'la' lli'api'ñi kek'ki',flashcards_oraciones,P00627,False
U01145,G00992,¡Déjame irme!,¡TA'ITULA'U PA'AK!,¡déjame irme!,¡ta'itula'u pa'ak!,flashcards2,P01145,False
U02115,G01890,Lo abofeteó.,LLIAKA'UK ENKA'LINA,lo abofeteó.,lliaka'uk enka'lina,flashcards2,P02115,False
U04238,G03974,"Ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",Ipa’li’na tullina’ kuvi-19 enmu’pinenler nu’tulli.,"ahora, en cambio, dicen que el covid-19 fue producido por el hombre.",ipa'li'na tullina' kuvi-19 enmu'pinenler nu'tulli.,fidel_lomas,P00362,True
U00841,G00711,Fue fácil.,SAKA'DEKINPU' ÑIWIÑI,fue fácil.,saka'dekinpu' ñiwiñi,flashcards2,P00841,False
U04392,G04127,Tengo sesentinueve años., A’ñapalek sukta-shunka’ iskun ekkilala.,tengo sesentinueve años.,a'ñapalek sukta-shunka' iskun ekkilala.,fidel_lomas,P00516,True
U00651,G00539,Tom baila.,TOM LANSA'PALLI,tom baila.,tom lansa'palli,flashcards2,P00651,False
