pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U03509,G03266,tú no esperas con tranquilidad.,KENMA WA'TEN'CHI'NA MUSICLANLEK',tú no esperas con tranquilidad.,kenma wa'ten'chi'na musiclanlek',flashcards_oraciones,P00302,False
U03010,G02779,"Cuando ya pasaban veinte años ""Ahora sí, vayan a su pueblo"", les decían los viejos, este, los que tenían mal corazón.","Katu' shunka' ekkilala ñisik ima ""Ipa'a'ka panta'ku' ñinanlu'penmek"", itudekllina' nana taserpiku'lusa', ma'i, mukankinpu'lusa'.","cuando ya pasaban veinte años ahora sí, vayan a su pueblo, les decían los viejos, este, los que tenían mal corazón.","katu' shunka' ekkilala ñisik ima ipa'a'ka panta'ku' ñinanlu'penmek, itudekllina' nana taserpiku'lusa', ma'i, mukankinpu'lusa'.",pdf_textos,P00759,True
U02968,G02737,"semanas, un mes y llegaron a Moyobamba.","Sekllintulli iñer uklli, ala’ simana’, katu’ simana’, kala simana’, ala’ dukerkek ima ektu’llina’ Muyunpak. Hicieron trocha todos los días, una semana, dos semanas, tres","semanas, un mes y llegaron a moyobamba.","sekllintulli iñer uklli, ala' simana', katu' simana', kala simana', ala' dukerkek ima ektu'llina' muyunpak. hicieron trocha todos los días, una semana, dos semanas, tres",pdf_textos,P00717,True
U01551,G01357,Tom aplaudió.,TOM INLLIPU'ITEK'LATULLI,tom aplaudió.,tom inllipu'itek'latulli,flashcards2,P01551,False
U01786,G01579,¿Está sano?,¿MUDINUPALLINCHA?,¿está sano?,¿mudinupallincha?,flashcards2,P01786,False
U00138,G00095,Sé fuerte.,NANTAPITEK' ÑIKER',sé fuerte.,nantapitek' ñiker',flashcards2,P00138,False
U04166,G03902,"Tú no vales nada, eres un afasi.","Kenma ma’kek pa’chi’na, uku’lu’tekken nuka’ma.","tú no vales nada, eres un afasi.","kenma ma'kek pa'chi'na, uku'lu'tekken nuka'ma.",fidel_lomas,P00290,True
U01997,G01777,¡Apúrate niña!,¡WIUKER' WILA!,¡apúrate niña!,¡wiuker' wila!,flashcards2,P01997,False
U01260,G01090,¿Quién renunció?,¿DEN YUNSU'LLI?,¿quién renunció?,¿den yunsu'lli?,flashcards2,P01260,False
U04373,G04108,"Luego de eso, comenzamos a pishtar .","Nana supinak, tenmiansu’llidek wika’ak.","luego de eso, comenzamos a pishtar .","nana supinak, tenmiansu'llidek wika'ak.",fidel_lomas,P00497,True
U02226,G01996,¿Puedo salir?,¿YENNITULEK YUNSU'AK?,¿puedo salir?,¿yennitulek yunsu'ak?,flashcards2,P02226,False
U01009,G00866,¡Compruébalo!,¡LLI'KER' MUPALLINPA'!,¡compruébalo!,¡lli'ker' mupallinpa'!,flashcards2,P01009,False
U02699,G02468,diciendo esto Arákayu se fue río abajo.,tan ima Arakayu nu’wanta’lli.,diciendo esto arákayu se fue río abajo.,tan ima arakayu nu'wanta'lli.,pdf_textos,P00448,True
U03945,G03689,Tras hallarla se van al catahual (cerca de la cocha).,Kananna’ pa’llina’ siseknalaluk.,tras hallarla se van al catahual (cerca de la cocha).,kananna' pa'llina' siseknalaluk.,fidel_lomas,P00069,True
U02465,G02234,llenaban el canasto y lo sentaban.,"pi’murllina’, a’du’llina’.",llenaban el canasto y lo sentaban.,"pi'murllina', a'du'llina'.",pdf_textos,P00214,True
U03238,G03007,Ayer fuimos al pueblo.,YA' PANTA'LLIDEK ÑINALUK,ayer fuimos al pueblo.,ya' panta'llidek ñinaluk,flashcards_oraciones,P00031,False
U03290,G03058,¿Tienes hermano?,¿IINWANPALA? | ¿I INWANPALA? ,¿tienes hermano?,¿iinwanpala? | ¿i inwanpala?,flashcards_oraciones,P00083,True
U02433,G02202,Así vivo con mis hijos.,Nu’su’ nanpipalek wilaweklusa’lek.,así vivo con mis hijos.,nu'su' nanpipalek wilaweklusa'lek.,pdf_textos,P00182,True
U04410,G04145,En esos tiempos hablaban todavía la lengua shiwilu.,Napi’pu’ lunpawiñina’pi’la shiwilu la’la’.,en esos tiempos hablaban todavía la lengua shiwilu.,napi'pu' lunpawiñina'pi'la shiwilu la'la'.,fidel_lomas,P00534,True
U01792,G01585,Huele bien.,U'CHIMU LANELLIEK,huele bien.,u'chimu lanelliek,flashcards2,P01792,False
U04171,G03907,"Cuando enfermó mi mamá, viajamos en el bote de mi hermano.",Kaluwi’sik awawek yalli’shawek a’llupi nunkek pa’llidek.,"cuando enfermó mi mamá, viajamos en el bote de mi hermano.",kaluwi'sik awawek yalli'shawek a'llupi nunkek pa'llidek.,fidel_lomas,P00295,True
U01382,G01201,"Apúrate, Tom.",WIUK'ER' TOM,"apúrate, tom.",wiuk'er' tom,flashcards2,P01382,False
U01616,G01421,Pareces enfermo.,KALUWINANPU'SU' LLI'TULA,pareces enfermo.,kaluwinanpu'su' lli'tula,flashcards2,P01616,False
U00027,G00022,Abrázame.,WIPERI'U,abrázame.,wiperi'u,flashcards2,P00027,False
U02175,G01949,Estábamos hablando.,LUMPAWIÑIDEK,estábamos hablando.,lumpawiñidek,flashcards2,P02175,False
U01748,G01544,Quiero renunciar.,YAYUNSU'LEK,quiero renunciar.,yayunsu'lek,flashcards2,P01748,False
U02587,G02356,Diciendo (eso) se acercaron y (Arákayu) salió de su casa (a encontrarlos). Al verlos los llamó:,Tanni’ma kawinta’llini’ma yunsu’lli pidekñikla. Lli’dek’an peklu’deklli:,diciendo (eso) se acercaron y (arákayu) salió de su casa (a encontrarlos). al verlos los llamó:,tanni'ma kawinta'llini'ma yunsu'lli pidekñikla. lli'dek'an peklu'deklli:,pdf_textos,P00336,True
U03365,G03131,la niña no baja al primer piso.,NANA WILA KU'APER NU'WAN'IÑI' DAWIK ,la niña no baja al primer piso.,nana wila ku'aper nu'wan'iñi' dawik,flashcards_oraciones,P00158,False
U00094,G00421,Estoy afectado.,MUIN'SU' ÑAPALEK,estoy afectado.,muin'su' ñapalek,flashcards2,P00094,True
U00514,G00421,Estoy aburrida.,MUIN'SU' ÑAPALEK,estoy aburrida.,muin'su' ñapalek,flashcards2,P00514,True
U03077,G02846,Viendo Apu’tek que estaban bien enojados corrió y se escondió en su dormitorio.,Lli'an ima Apu’tekku' enpu'nipa' yupilerkasu'tekka'lli insekkitulli wicha'pek.,viendo apu'tek que estaban bien enojados corrió y se escondió en su dormitorio.,lli'an ima apu'tekku' enpu'nipa' yupilerkasu'tekka'lli insekkitulli wicha'pek.,pdf_textos,P00826,True
U04127,G03864,Ya cuando terminó el baile,Ipi’ma pista ta’wantusik,ya cuando terminó el baile,ipi'ma pista ta'wantusik,fidel_lomas,P00251,True
U03384,G03149,ellas caminan muy rápido.,NAWA' DEKKUNTULLINA' NAKUSU' WIU'KSU',ellas caminan muy rápido.,nawa' dekkuntullina' nakusu' wiu'ksu',flashcards_oraciones,P00177,True
U03385,G03149,ellos caminan muy rápido.,NAWA' DEKKUNTULLINA' NAKUSU' WIU'KSU',ellos caminan muy rápido.,nawa' dekkuntullina' nakusu' wiu'ksu',flashcards_oraciones,P00178,True
U01790,G01583,Mejora.,TEKDIPERKER,mejora.,tekdiperker,flashcards2,P01790,False
U01924,G01709,Son increíbles.,LATEK'INPU'PILUSA' NUKER'KA,son increíbles.,latek'inpu'pilusa' nuker'ka,flashcards2,P01924,False
U03656,G03408,ellos estudian el presente.,NAWA' ÑINCHITULLINA NAKUPA'SU,ellos estudian el presente.,nawa' ñinchitullina nakupa'su,flashcards_oraciones,P00449,False
U00949,G00811,Somos jóvenes.,NADI'NEK NUKA'KAWA',somos jóvenes.,nadi'nek nuka'kawa',flashcards2,P00949,False
U00283,G00224,Jesús.,KISHU,jesús.,kishu,flashcards2,P00283,False
U01905,G01693,¿Cuándo termina?,¿ENPI' TA'WANTECHU?,¿cuándo termina?,¿enpi' ta'wantechu?,flashcards2,P01905,False
U02130,G01904,Me engañaron.,TUMU'TULLINER'KU,me engañaron.,tumu'tulliner'ku,flashcards2,P02130,False
U02451,G02220,"“Ah, a ver pues, desde la mañana no he bebido nada”.","- “Ah, enta’n’i’na dasu’laklanek uwi’nek”.","ah, a ver pues, desde la mañana no he bebido nada.","- ah, enta'n'i'na dasu'laklanek uwi'nek.",pdf_textos,P00200,True
U01529,G01336,Sigue positivo.,MUSUK'I'LA LLI'INUPER',sigue positivo.,musuk'i'la lli'inuper',flashcards2,P01529,False
U01870,G01658,Piénsatelo.,INLLI'INUKER',piénsatelo.,inlli'inuker',flashcards2,P01870,False
U01901,G01689,¡Buen país!,¡U'CHIMU ÑINALU'!,¡buen país!,¡u'chimu ñinalu'!,flashcards2,P01901,False
U00296,G00231,No llores.,YAWELLEKTA,no llores.,yawellekta,flashcards2,P00296,False
U00981,G00839,Estás débil.,NANTAPI'NA,estás débil.,nantapi'na,flashcards2,P00981,False
U03122,G02891,"Cuando tenia 12 años he escuchado lo que digo ahora, me ponía detrás de mi abuelita finada.","Shunka' katu' ekkilala a'ñamu nana lunpa'kasu' ipa'la lauktulek, kuanta' supinawantamu amiwekku'.","cuando tenia 12 años he escuchado lo que digo ahora, me ponía detrás de mi abuelita finada.","shunka' katu' ekkilala a'ñamu nana lunpa'kasu' ipa'la lauktulek, kuanta' supinawantamu amiwekku'.",pdf_textos,P00871,True
U00704,G00586,¿Dónde estoy?,¿ENÑUPA'CHA ÑAPALEK?,¿dónde estoy?,¿enñupa'cha ñapalek?,flashcards2,P00704,False
U03071,G02840,"-""¿Por qué vamos a matarlos?"", dijo un viejo.","–“ ¿Ma'ki'na nu'taterwa?"", tullima ala'sa' taserpi.","-¿por qué vamos a matarlos?, dijo un viejo.","– ¿ma'ki'na nu'taterwa?, tullima ala'sa' taserpi.",pdf_textos,P00820,True
U01758,G01554,Desearía poder.,YEN'NICHINA'KA,desearía poder.,yen'nichina'ka,flashcards2,P01758,False
U01061,G00914,Comí manzanas.,KA'LEK MANZANAS,comí manzanas.,ka'lek manzanas,flashcards2,P01061,False
U00696,G00579,Estamos ocupados.,A'ÑAPALLIDEK DUDIMPU' NU'TA'KAWA'SU',estamos ocupados.,a'ñapallidek dudimpu' nu'ta'kawa'su',flashcards2,P00696,False
U00642,G00531,Ellos votaron.,NAWA DEKLLINA',ellos votaron.,nawa dekllina',flashcards2,P00642,False
U00374,G00301,Guarda esto.,SEK'DIPERKER' ASU',guarda esto.,sek'diperker' asu',flashcards2,P00374,False
U02441,G02210,Ellas me cuidan.,Nawa’ lli’apallinerku.,ellas me cuidan.,nawa' lli'apallinerku.,pdf_textos,P00190,True
U01477,G01289,No dolerá.,KU'LA IKERINCHU,no dolerá.,ku'la ikerinchu,flashcards2,P01477,False
U01550,G01356,Es incorrecto.,MUI'SU' NUKA'A,es incorrecto.,mui'su' nuka'a,flashcards2,P01550,False
U01255,G01085,Estamos perdiendo.,WER'APALLIDEK,estamos perdiendo.,wer'apallidek,flashcards2,P01255,False
U01074,G00927,Te extrañé.,LU'WAÑEN,te extrañé.,lu'wañen,flashcards2,P01074,False
U04386,G04121,"Un poco más les regaló a sus amigas,","Nu’dunpi’la panudeklli ekkuanenlusa’, ","un poco más les regaló a sus amigas,","nu'dunpi'la panudeklli ekkuanenlusa',",fidel_lomas,P00510,True
U03151,G02920,"Nuestros abuelos finados dijeron que los que aborrecían, los que nos aborrecían, diciendo se fueron.","Papinkumapu'wa'ku' tanni'ma nana luyurka'su', luyullinerkenmu'wa', tanni'ma pa'llina'.","nuestros abuelos finados dijeron que los que aborrecían, los que nos aborrecían, diciendo se fueron.","papinkumapu'wa'ku' tanni'ma nana luyurka'su', luyullinerkenmu'wa', tanni'ma pa'llina'.",pdf_textos,P00900,False
U00360,G00287,Apesta.,ANALLI,apesta.,analli,flashcards2,P00360,False
U02015,G01794,Debo advertirle.,WINTA'KASU' ÑAPALLI,debo advertirle.,winta'kasu' ñapalli,flashcards2,P02015,False
U01268,G01097,Puedes venir.,YENNITULA' UK'A'MAK,puedes venir.,yennitula' uk'a'mak,flashcards2,P01268,False
U01093,G00946,Estaré bien.,MUSU' ÑAPECHEK,estaré bien.,musu' ñapechek,flashcards2,P01093,False
U02796,G02565,De ahí yo también he aprendido de qué manera vivió este Arákayu.,Nanekla’nka kuanta’ ñinchitulek asu’ Arakayu ma’pu’si’pa’ nanpilli.,de ahí yo también he aprendido de qué manera vivió este arákayu.,nanekla'nka kuanta' ñinchitulek asu' arakayu ma'pu'si'pa' nanpilli.,pdf_textos,P00545,True
U02210,G01981,Ustedes dormían.,KENMAMA' WICHI'WINAMA',ustedes dormían.,kenmama' wichi'winama',flashcards2,P02210,False
U02364,G02133,cuando hierve se lo echa en otra olla de barro grande que está enterrada (hasta la mitad).,"ukluka’sik, ali’lak kupin uktak pekdu’a’kasu’ upellek.",cuando hierve se lo echa en otra olla de barro grande que está enterrada (hasta la mitad).,"ukluka'sik, ali'lak kupin uktak pekdu'a'kasu' upellek.",pdf_textos,P00113,True
U03417,G03180,yo no cierro el libro.,KUA KU'LA UNKUI'NEK NANA KERKA',yo no cierro el libro.,kua ku'la unkui'nek nana kerka',flashcards_oraciones,P00210,False
U04295,G04031,"Algunos se contagiaron y se sanaron tomando matico, cebolla, eucalipto hervido.","Nu’unta’lusa’ pilli’tudeklli nawa’ a’padiperllina’ uwanna’ patella, siwella, eucalipto akusupi.","algunos se contagiaron y se sanaron tomando matico, cebolla, eucalipto hervido.","nu'unta'lusa' pilli'tudeklli nawa' a'padiperllina' uwanna' patella, siwella, eucalipto akusupi.",fidel_lomas,P00419,True
U01279,G01107,Ustedes prometisteis.,KENMAMA' TUWINAMA' NU'TECHUMA,ustedes prometisteis.,kenmama' tuwinama' nu'techuma,flashcards2,P01279,True
U01281,G01107,Ustedes prometieron.,KENMAMA' TUWINAMA' NU'TECHUMA,ustedes prometieron.,kenmama' tuwinama' nu'techuma,flashcards2,P01281,True
U02840,G02609,"Por eso ahora hermanos y hermanas vamos a conocer Moyobamba nosotros también, qué tal será esa ciudad”.","Nu’akkui’na ipa’la yalli’lusa’, sha’walusa’ enchuku’ Muyunpa luwetchawa’ kenmu’wa’nta’, ma’pu’si’pa’ nana ñinanlu’”.","por eso ahora hermanos y hermanas vamos a conocer moyobamba nosotros también, qué tal será esa ciudad.","nu'akkui'na ipa'la yalli'lusa', sha'walusa' enchuku' muyunpa luwetchawa' kenmu'wa'nta', ma'pu'si'pa' nana ñinanlu'.",pdf_textos,P00589,True
U03687,G03438,Ellos comen juntos en la mesa.,NAWA' WERAÑINA MUMU'SU' MISAK,ellos comen juntos en la mesa.,nawa' werañina mumu'su' misak,flashcards_oraciones,P00480,False
U01134,G00981,Sigue mirando.,LLI'TAPER'I'LA,sigue mirando.,lli'taper'i'la,flashcards2,P01134,False
U04077,G03814,"Por eso, hasta el día de hoy ella tiene sus pintitas bonitas.",Nanamalek nana ipa’lalek llinserchanen a’ñapalli u’chimusha.,"por eso, hasta el día de hoy ella tiene sus pintitas bonitas.",nanamalek nana ipa'lalek llinserchanen a'ñapalli u'chimusha.,fidel_lomas,P00201,True
U01198,G01033,Rieron.,LUMER'LLINA',rieron.,lumer'llina',flashcards2,P01198,False
U02062,G01839,¿Es maestro?,¿A'LEK'TUTEK' NUKA'A?,¿es maestro?,¿a'lek'tutek' nuka'a?,flashcards2,P02062,False
U02166,G01940,Compartimos ideas.,A'NAÑIWA' LLI'INULUSA',compartimos ideas.,a'nañiwa' lli'inulusa',flashcards2,P02166,False
U03275,G03043,Me inqué con una espina.,DA'TU'TULEK ALA'SA' LAWANLEK,me inqué con una espina.,da'tu'tulek ala'sa' lawanlek,flashcards_oraciones,P00068,False
U00733,G00868,Acercate.,KAWITER',acercate.,kawiter',flashcards2,P00733,True
U01011,G00868,Acércate.,KAWITER',acércate.,kawiter',flashcards2,P01011,True
U02043,G01821,Lo buscaré.,DUNKER'ECHEK,lo buscaré.,dunker'echek,flashcards2,P02043,False
U03818,G03564,tú no trabajas en la escuela.,KUDA KU'LA SAKA'TAPI'ÑIDEK ÑINCHITUNAPIDEK'KEK,tú no trabajas en la escuela.,kuda ku'la saka'tapi'ñidek ñinchitunapidek'kek,flashcards_oraciones,P00611,False
U03646,G03398,las niñas odian la tarea.,NANA WILA KU'APERLUSA' LUYULLINA' YANU'TER'KASU',las niñas odian la tarea.,nana wila ku'aperlusa' luyullina' yanu'ter'kasu',flashcards_oraciones,P00439,False
U01954,G01738,¿Puedes ayudarme?,¿YENNITULA KATUPA'A'MUK?,¿puedes ayudarme?,¿yennitula katupa'a'muk?,flashcards2,P01954,False
U02296,G02065,"nuestras costumbres,","nanpikudeksu’,","nuestras costumbres,","nanpikudeksu',",pdf_textos,P00045,True
U03857,G03602,yo no viajo al campo.,KUA KU'LA PA'INEK MENMIK,yo no viajo al campo.,kua ku'la pa'inek menmik,flashcards_oraciones,P00650,False
U03580,G03335,él no lava la ropa.,NANA KU'LA PEKSI'ÑI KUTUN,él no lava la ropa.,nana ku'la peksi'ñi kutun,flashcards_oraciones,P00373,False
U02738,G02507,"Entonces el pueblo en asamblea dijo,","Ipa’linchi ñinanlu’ indiuntun tulli,","entonces el pueblo en asamblea dijo,","ipa'linchi ñinanlu' indiuntun tulli,",pdf_textos,P00487,True
U02026,G01805,Quiero bailar.,YALANSA'LEK,quiero bailar.,yalansa'lek,flashcards2,P02026,False
U04277,G04013,Pero todavía no están vacunados a todos.,Ku’li’na iñer’daper lulenpilusi’npu’pi’la.,pero todavía no están vacunados a todos.,ku'li'na iñer'daper lulenpilusi'npu'pi'la.,fidel_lomas,P00401,True
U01467,G01279,¿Es privado?,¿SEKIPIA'CHA?,¿es privado?,¿sekipia'cha?,flashcards2,P01467,False
U02667,G02436,"“Entonces voy a ir” respondió (Arákayu), “el día central del carnaval”.","- “Nu’pachi pantetchek” tan ima, “mitan uklliñik’inchima”.","entonces voy a ir respondió (arákayu), el día central del carnaval.","- nu'pachi pantetchek tan ima, mitan uklliñik'inchima.",pdf_textos,P00416,True
U02518,G02287,"Dicen que en ese momento bajó un catalán como hembra, este era una unchala5.","Nanek’ima ipa’linchi nu’wencha’lli ala’sa’ sasa’lunpu’a’su’, asu’ silakun.","dicen que en ese momento bajó un catalán como hembra, este era una unchala5.","nanek'ima ipa'linchi nu'wencha'lli ala'sa' sasa'lunpu'a'su', asu' silakun.",pdf_textos,P00267,True
U04122,G03859,"Revolcándose y gritando de dolor, el Tigre se levantó y corrió capado.","Inpikanpan ima, Amana’ lamapu’pan ikercha’su’, yunsan tekka’lli makadu’lapi.","revolcándose y gritando de dolor, el tigre se levantó y corrió capado.","inpikanpan ima, amana' lamapu'pan ikercha'su', yunsan tekka'lli makadu'lapi.",fidel_lomas,P00246,True
U02963,G02732,"La olla se rompió y le bañó toda la cara al, este, tigre negro.","Ukta nudektulli ama’ladatulli nana, ma’i, kelluluñiñi’.","la olla se rompió y le bañó toda la cara al, este, tigre negro.","ukta nudektulli ama'ladatulli nana, ma'i, kelluluñiñi'.",pdf_textos,P00712,True
U02125,G01899,Son lindos.,U'CHIMUSHALA NUKER'KA,son lindos.,u'chimushala nuker'ka,flashcards2,P02125,False
U03522,G03279,ellas no estudian historia.,NAWA' KU'LA NINCHITAPI'ÑINA' NANPIER'KASU',ellas no estudian historia.,nawa' ku'la ninchitapi'ñina' nanpier'kasu',flashcards_oraciones,P00315,False
U00621,G00512,Canta.,TULUNER'KER',canta.,tuluner'ker',flashcards2,P00621,False
U02089,G01865,Déjame averiguarlo.,TA'ITULA'U LEK'TECHEK,déjame averiguarlo.,ta'itula'u lek'techek,flashcards2,P02089,False
U00565,G00465,Estoy flacucho.,SHA'MU'SU' ÑAPALEK,estoy flacucho.,sha'mu'su' ñapalek,flashcards2,P00565,False
U03722,G03472,los niños olvidan una fecha importante.,NANA WILALUSA' PINANER'LLINA'  ALA'SA UKLI PA'TA'SU',los niños olvidan una fecha importante.,nana wilalusa' pinaner'llina' ala'sa ukli pa'ta'su',flashcards_oraciones,P00515,False
U01142,G00989,Sigue escribiendo.,LLINSECHER'PI'LA,sigue escribiendo.,llinsecher'pi'la,flashcards2,P01142,False
U02512,G02281,Cuentan que antiguamente el gobernante (de Jeberos) se levantó y habló:,Napi’ ima wa’an yunsa’n luñi:,cuentan que antiguamente el gobernante (de jeberos) se levantó y habló:,napi' ima wa'an yunsa'n luñi:,pdf_textos,P00261,True
U04128,G03865,el Carachupa regresó a su casa a dormir.,Chi’lek adanta’lli pidekñik yawichi’nta’n.,el carachupa regresó a su casa a dormir.,chi'lek adanta'lli pidekñik yawichi'nta'n.,fidel_lomas,P00252,True
U02124,G01898,Hay reglas.,ÑAPALLI LA'LA'LUSA',hay reglas.,ñapalli la'la'lusa',flashcards2,P02124,False
U02350,G02119,Ahora a máquina muelen bien menudito.,Ipa’li’na makinak peksanpallina’ damellu’shasu’.,ahora a máquina muelen bien menudito.,ipa'li'na makinak peksanpallina' damellu'shasu'.,pdf_textos,P00099,True
U03079,G02848,"Encontrándole, a él nomás lo revolcaron golpéandolo y lo mataron.",Kananna' nanasa' llikantullina' dei'tullina'.,"encontrándole, a él nomás lo revolcaron golpéandolo y lo mataron.",kananna' nanasa' llikantullina' dei'tullina'.,pdf_textos,P00828,False
U03533,G03290,los niños estudian hoy.,WILLALUSA' ÑINCHITULLINA' IPA'LA,los niños estudian hoy.,willalusa' ñinchitullina' ipa'la,flashcards_oraciones,P00326,False
U00807,G00679,Lo probaré.,LATA'ECHEK,lo probaré.,lata'echek,flashcards2,P00807,False
