id,pair_id,direction,origin_source,source,reference,hypothesis_A,hypothesis_B,hypothesis_C,hypothesis_D,adequacy_1_5,fluency_1_5,cultural_relevance_1_5,notes
U02846__shw2spa,U02846,shw2spa,pdf_textos,kenmu'wi'na nanalupa' anaka'terwa'.,nosotros por ahí vamos a ser atrapados por las fieras.,,,,,,,,
U02486__shw2spa,U02486,shw2spa,pdf_textos,"pa'an amantek ilañi, laman ilañi.","yendo baleaba sajino, baleaba huangana.",,,,,,,,
U03178__shw2spa,U03178,shw2spa,pdf_textos,"asu', tullima.","este, dijo.",,,,,,,,
U02563__shw2spa,U02563,shw2spa,pdf_textos,"amilusa' wa'inutullina', willekllina'.",las viejitas tenían mucha pena y lloraban.,,,,,,,,
U02294__shw2spa,U02294,shw2spa,pdf_textos,"nerñinanluk ñinchichinna' nawa'nta' shiwilu,","en otros pueblos que conozcan también el shiwilu,",,,,,,,,
U02809__shw2spa,U02809,shw2spa,pdf_textos,nu'su' wer'sik i'pa kuda ñillidek.,"así, cuando ya habían desaparecido, nosotros vinimos a este mundo.",,,,,,,,
U02758__shw2spa,U02758,shw2spa,pdf_textos,matutada ñapalli.,los lagartos negros ahí están.,,,,,,,,
U02457__shw2spa,U02457,shw2spa,pdf_textos,nu'la'su' nanpipalek ipa'la asek kua.,así nomás vivo ahora yo aquí. 24 de julio del 2005,,,,,,,,
U02548__shw2spa,U02548,shw2spa,pdf_textos,waneranni'ma pi'shekllina'.,se detuvieron y miraron atrás.,,,,,,,,
U02850__shw2spa,U02850,shw2spa,pdf_textos,wapu'mu'wa' pa'aterwa'.,hartos de nosotros vamos a ir.,,,,,,,,
U02697__shw2spa,U02697,shw2spa,pdf_textos,uki'lasa' nanpichuma'.,de hambre nomás pasarán sus vidas.,,,,,,,,
U01048__shw2spa,U01048,shw2spa,flashcards,weranpalli,está comiendo.,,,,,,,,
U01354__shw2spa,U01354,shw2spa,flashcards,enka'u,dámelo.,,,,,,,,
U00004__shw2spa,U00004,shw2spa,flashcards,tekker',¡corre!,,,,,,,,
U01116__shw2spa,U01116,shw2spa,flashcards,ñapalek saka'tusu',estoy exhausto.,,,,,,,,
U01969__shw2spa,U01969,shw2spa,flashcards,¿ñapalli muin'su?,¿está mal?,,,,,,,,
U01936__shw2spa,U01936,shw2spa,flashcards,¿mudinu'pala?,¿estás saludable?,,,,,,,,
U00069__shw2spa,U00069,shw2spa,flashcards,paker' uti'la,vaya despacio.,,,,,,,,
U01830__shw2spa,U01830,shw2spa,flashcards,¿yennitulek ka'tan'an'su'?,¿puedo acompañarle?,,,,,,,,
U00317__shw2spa,U00317,shw2spa,flashcards,yen'nitulek pen'nu'ak',puedo volar.,,,,,,,,
U01437__shw2spa,U01437,shw2spa,flashcards,asek werenchek,comeré aquí.,,,,,,,,
U00976__shw2spa,U00976,shw2spa,flashcards,luantapalundek,nos necesitas.,,,,,,,,
U00440__shw2spa,U00440,shw2spa,flashcards,tomás saka'tapalli,tomás trabaja.,,,,,,,,
U01918__shw2spa,U01918,shw2spa,flashcards,luwantullina' kulliker,necesitan dinero.,,,,,,,,
U00644__shw2spa,U00644,shw2spa,flashcards,ektu'lekwa',hemos llegado.,,,,,,,,
U00746__shw2spa,U00746,shw2spa,flashcards,yau'wa'tuta,no fumes.,,,,,,,,
U00877__shw2spa,U00877,shw2spa,flashcards,aku'ku' kinekla,mándenlo adentro.,,,,,,,,
U01814__shw2spa,U01814,shw2spa,flashcards,dunker'aper'i'la,sigue buscando.,,,,,,,,
U01674__shw2spa,U01674,shw2spa,flashcards,¿ñinchitapala?,¿lo sabes?,,,,,,,,
U00611__shw2spa,U00611,shw2spa,flashcards,saka'tawa',trabajemos.,,,,,,,,
U00509__shw2spa,U00509,shw2spa,flashcards,yalenmekta,mantente quieto.,,,,,,,,
U02053__shw2spa,U02053,shw2spa,flashcards,amennan nuka'ka,soy zurdo.,,,,,,,,
U01133__shw2spa,U01133,shw2spa,flashcards,ekpa'aper'i'la,sigue conduciendo.,,,,,,,,
U00478__shw2spa,U00478,shw2spa,flashcards,enka'ku',¡pásenle!,,,,,,,,
U01804__shw2spa,U01804,shw2spa,flashcards,nerpi'la nuka'a,es diferente.,,,,,,,,
U01209__shw2spa,U01209,shw2spa,flashcards,u'chimulusa' nuker'ka,son buenos.,,,,,,,,
U00287__shw2spa,U00287,shw2spa,flashcards,pilli'tuku',captúrenlo.,,,,,,,,
U01000__shw2spa,U01000,shw2spa,flashcards,¿yennitulek inpaleriak?,¿puedo intentar?,,,,,,,,
U01864__shw2spa,U01864,shw2spa,flashcards,saka'tullina' nakusu',trabajan mucho.,,,,,,,,
U01762__shw2spa,U01762,shw2spa,flashcards,cheksu' ñechek,seré directo.,,,,,,,,
U00909__shw2spa,U00909,shw2spa,flashcards,tomas inllipu'ite'lalli,tomás aplaudió.,,,,,,,,
U00982__shw2spa,U00982,shw2spa,flashcards,¿peklu'pi ñapalek?,¿estoy invitado?,,,,,,,,
U01492__shw2spa,U01492,shw2spa,flashcards,ta'ituler' asek,déjelo aquí.,,,,,,,,
U01521__shw2spa,U01521,shw2spa,flashcards,nuka'a francesa,es francesa.,,,,,,,,
U00702__shw2spa,U00702,shw2spa,flashcards,saputek nuka'kudek,somos débiles.,,,,,,,,
U00472__shw2spa,U00472,shw2spa,flashcards,teklerier' asu',comprueba esto.,,,,,,,,
U00519__shw2spa,U00519,shw2spa,flashcards,ñinchitapalek tuluner'ak,puedo cantar.,,,,,,,,
U00758__shw2spa,U00758,shw2spa,flashcards,iyatulli,le gustó.,,,,,,,,
U01839__shw2spa,U01839,shw2spa,flashcards,¿tenmiansu'ter?,¿comenzamos?,,,,,,,,
U00260__shw2spa,U00260,shw2spa,flashcards,tom iduñi,tom nadó.,,,,,,,,
U01549__shw2spa,U01549,shw2spa,flashcards,insilanpi nuker'ka,son gemelos.,,,,,,,,
U00348__shw2spa,U00348,shw2spa,flashcards,we'inu,lo siento.,,,,,,,,
U01736__shw2spa,U01736,shw2spa,flashcards,luwantuwinek kulliker',necesitaba dinero.,,,,,,,,
U00958__shw2spa,U00958,shw2spa,flashcards,embu'ni we'inuipa',qué pena.,,,,,,,,
U00477__shw2spa,U00477,shw2spa,flashcards,enka'ker',¡pásale!,,,,,,,,
U00819__shw2spa,U00819,shw2spa,flashcards,pa'echek,me voy.,,,,,,,,
U01451__shw2spa,U01451,shw2spa,flashcards,mulun nuka'ka,soy guapa.,,,,,,,,
U02245__shw2spa,U02245,shw2spa,flashcards,taserpitapilalli,está envejeciendo.,,,,,,,,
U00596__shw2spa,U00596,shw2spa,flashcards,yalenmek'ta,manténgase quieto.,,,,,,,,
U01986__shw2spa,U01986,shw2spa,flashcards,¡enka'u!,¡dámelas!,,,,,,,,
U01644__shw2spa,U01644,shw2spa,flashcards,¿te'kuawina?,¿tenías miedo?,,,,,,,,
U01266__shw2spa,U01266,shw2spa,flashcards,mu'su' ñapala,estás bien.,,,,,,,,
U00638__shw2spa,U00638,shw2spa,flashcards,allisek nu'tapallina',hicieron trampas.,,,,,,,,
U01107__shw2spa,U01107,shw2spa,flashcards,ku'la latektapi'nek,estoy dudando.,,,,,,,,
U00316__shw2spa,U00316,shw2spa,flashcards,mukankanku,soy bueno.,,,,,,,,
U00436__shw2spa,U00436,shw2spa,flashcards,tom tulli,tom juró.,,,,,,,,
U01455__shw2spa,U01455,shw2spa,flashcards,tekua'dansu' ñapalek,estoy horrorizado.,,,,,,,,
U02189__shw2spa,U02189,shw2spa,flashcards,¿ma'nen'nu'tula?,¿qué hiciste?,,,,,,,,
U00206__shw2spa,U00206,shw2spa,flashcards,mui'nek,soy malo. (hacer mal las cosas),,,,,,,,
U00139__shw2spa,U00139,shw2spa,flashcards,empu'ni yalunta',sea breve.,,,,,,,,
U00815__shw2spa,U00815,shw2spa,flashcards,ñapalek ala'sa' enmu'pinenlek,estoy comprometida.,,,,,,,,
U00264__shw2spa,U00264,shw2spa,flashcards,lata'ker' asu',prueba esto. (saborear),,,,,,,,
U00362__shw2spa,U00362,shw2spa,flashcards,sanek'wañi,hace frío.,,,,,,,,
U00242__shw2spa,U00242,shw2spa,flashcards,nana teka'lli,ella corre.,,,,,,,,
U00408__shw2spa,U00408,shw2spa,flashcards,nana dekundulli,ella anda.,,,,,,,,
U00461__shw2spa,U00461,shw2spa,flashcards,¿mupalan'cha?,¿estás bien?,,,,,,,,
U00195__shw2spa,U00195,shw2spa,flashcards,u'chimuku,soy bueno. (hacer bien algo),,,,,,,,
U00439__shw2spa,U00439,shw2spa,flashcards,tom tulli ma'pu'sin,tom saludó.,,,,,,,,
U01211__shw2spa,U01211,shw2spa,flashcards,aper'pilusa' nuker'ka,son feos.,,,,,,,,
U00398__shw2spa,U00398,shw2spa,flashcards,ta'itulau,¿perdona?,,,,,,,,
U02432__shw2spa,U02432,shw2spa,pdf_textos,"- kudinchi madektupatekkudek, uwetchidek, mamá. kudinchi mapatekkudek uklulu' uwetchidek itullinerku.","nosotros mismos vamos a servirnos masato y vamos a beber, mamá me dicen. nosotros mismos vamos a servirnos.",,,,,,,,
U03017__shw2spa,U03017,shw2spa,pdf_textos,aner nanalupa' yapa'tama tullima ala'sa' papinkusha.,no se vayan por ese camino decía un abuelito.,,,,,,,,
U03099__shw2spa,U03099,shw2spa,pdf_textos,"ñi idenmapi'ñina', ñi'na musu' intantennapi'ñidek kuda.","no se están peleando, aunque no nos queremos mucho.",,,,,,,,
U02970__shw2spa,U02970,shw2spa,pdf_textos,ta'tushalai'ni'ma nakutullina' (tanluwa ima yunsanpalli lamapu'nna' nakuerkasu').,"calladitos pasaron (el viento se levanta, dice, cuando se pasa haciendo bulla).",,,,,,,,
U03163__shw2spa,U03163,shw2spa,pdf_textos,"ali'lima tulli kui'na musenpitek, kui'na maka.","otro dijo yo soy ave montete14, (y otro) yo soy maka.",,,,,,,,
U03205__shw2spa,U03205,shw2spa,pdf_textos,"ipa'li'na ¿pa'apilala, kunpá? tan nakutulli, lli'ladeinpu'la'pi'.","ahora ¿estás yendo compadre? diciendo pasan, sin mirarle la cara.",,,,,,,,
U02667__shw2spa,U02667,shw2spa,pdf_textos,"- nu'pachi pantetchek tan ima, mitan uklliñik'inchima.","entonces voy a ir respondió (arákayu), el día central del carnaval.",,,,,,,,
U02998__shw2spa,U02998,shw2spa,pdf_textos,"tekkinchima nana inchilalalupei'ma ukllina' luwerkellusa', wa'danlusa', dadapu muda'lusa'.","cuentan que de verdad por ese camino llegaron los que vinieron a conocer (jeberos), los wiracochas, los blancos.",,,,,,,,
U02412__shw2spa,U02412,shw2spa,pdf_textos,ipa'la shiwiluwekkek ñi a'pinta' lunpi'ñina' asu' shiwilu la'la'mapu'wa'.,ahora en mi jeberos ya no hablan más esta nuestra lengua shiwilu.,,,,,,,,
U02304__spa2shw,U02304,spa2shw,pdf_textos,ahora ellos quisieran aprender pero es difícil.,ipa'li'na nawa' yañinchituwiñina' saka'dek.,,,,,,,,
U03169__spa2shw,U03169,spa2shw,pdf_textos,desde ese entonces estamos viviendo así.,ipa'leklanlek nu'su' nanpipalekwa'.,,,,,,,,
U02709__spa2shw,U02709,spa2shw,pdf_textos,de esta manera los peces nos dejaron.,nu'siklima'ka asu' samer chiketllapillenmu'wa'.,,,,,,,,
U02476__spa2shw,U02476,spa2shw,pdf_textos,verdaderamente yo he aprendido la lengua shiwilu.,tekkinchintana kua ñinchitulek shiwilu la'la'.,,,,,,,,
U03110__spa2shw,U03110,spa2shw,pdf_textos,"así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.","tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.",,,,,,,,
U02846__spa2shw,U02846,spa2shw,pdf_textos,nosotros por ahí vamos a ser atrapados por las fieras.,kenmu'wi'na nanalupa' anaka'terwa'.,,,,,,,,
U03163__spa2shw,U03163,spa2shw,pdf_textos,"otro dijo yo soy ave montete14, (y otro) yo soy maka.","ali'lima tulli kui'na musenpitek, kui'na maka.",,,,,,,,
U02434__spa2shw,U02434,spa2shw,pdf_textos,"buenos son mis hijos, todos mis hijos son buenos.","u'chimu wilaweklusa', iñerdaper mukankañina' wilaweklusa'.",,,,,,,,
U02589__spa2shw,U02589,spa2shw,pdf_textos,"nosotros abriendo trocha en el monte estamos cazando,","- sekllintamudek asu' tanak yunek'amudekpu'su',",,,,,,,,
U02665__spa2shw,U02665,spa2shw,pdf_textos,le fueron a decir los policías:,wintunta'llima wala'wanlusa'ler:,,,,,,,,
U02523__spa2shw,U02523,spa2shw,pdf_textos,"ahí dice, en ese momento, amaneciendo cuando echaban el barbasco,","naneklima ipa'linchi ukllinantanna', apu'pa'ser puñañin,",,,,,,,,
U02799__spa2shw,U02799,spa2shw,pdf_textos,"¡arakayúuu, suelta tus pecesitos que estoy pescando porque tengo hambre!","¡arakayúuu, sametchapen apur pur'apalek asu' uki'lamuuu!",,,,,,,,
U02269__spa2shw,U02269,spa2shw,pdf_textos,mis hijos varones y también mis hijas mujeres me están sirviendo.,enmu'pinenwawalusa' nu'an ku'aperwawalusa' luwektapallinerku.,,,,,,,,
U02828__spa2shw,U02828,spa2shw,pdf_textos,la mataré dijo y le trozó el corazón.,di'tetchek tan dinlupinen dektuintulli.,,,,,,,,
U02954__spa2shw,U02954,spa2shw,pdf_textos,"bien ardió hasta el amanecer, quedó pura ceniza.","musui'ma ukllishin uksuketchulli, pendalu'sa' llia'lli.",,,,,,,,
U03017__spa2shw,U03017,spa2shw,pdf_textos,no se vayan por ese camino decía un abuelito.,aner nanalupa' yapa'tama tullima ala'sa' papinkusha.,,,,,,,,
U01048__spa2shw,U01048,spa2shw,flashcards,está comiendo.,weranpalli,,,,,,,,
U01354__spa2shw,U01354,spa2shw,flashcards,dámelo.,enka'u,,,,,,,,
U00004__spa2shw,U00004,spa2shw,flashcards,¡corre!,tekker',,,,,,,,
U01116__spa2shw,U01116,spa2shw,flashcards,estoy exhausto.,ñapalek saka'tusu',,,,,,,,
U01969__spa2shw,U01969,spa2shw,flashcards,¿está mal?,¿ñapalli muin'su?,,,,,,,,
U01936__spa2shw,U01936,spa2shw,flashcards,¿estás saludable?,¿mudinu'pala?,,,,,,,,
U00069__spa2shw,U00069,spa2shw,flashcards,vaya despacio.,paker' uti'la,,,,,,,,
U01830__spa2shw,U01830,spa2shw,flashcards,¿puedo acompañarle?,¿yennitulek ka'tan'an'su'?,,,,,,,,
U00880__spa2shw,U00880,spa2shw,flashcards,muéstrame cómo.,a'li'u ma'pu'su',,,,,,,,
U01437__spa2shw,U01437,spa2shw,flashcards,comeré aquí.,asek werenchek,,,,,,,,
U00976__spa2shw,U00976,spa2shw,flashcards,nos necesitas.,luantapalundek,,,,,,,,
U00440__spa2shw,U00440,spa2shw,flashcards,tomás trabaja.,tomás saka'tapalli,,,,,,,,
U00909__spa2shw,U00909,spa2shw,flashcards,tomás aplaudió.,tomas inllipu'ite'lalli,,,,,,,,
U00644__spa2shw,U00644,spa2shw,flashcards,hemos llegado.,ektu'lekwa',,,,,,,,
U00746__spa2shw,U00746,spa2shw,flashcards,no fumes.,yau'wa'tuta,,,,,,,,
U00877__spa2shw,U00877,spa2shw,flashcards,mándenlo adentro.,aku'ku' kinekla,,,,,,,,
U01814__spa2shw,U01814,spa2shw,flashcards,sigue buscando.,dunker'aper'i'la,,,,,,,,
U01674__spa2shw,U01674,spa2shw,flashcards,¿lo sabes?,¿ñinchitapala?,,,,,,,,
U00611__spa2shw,U00611,spa2shw,flashcards,trabajemos.,saka'tawa',,,,,,,,
U00509__spa2shw,U00509,spa2shw,flashcards,mantente quieto.,yalenmekta,,,,,,,,
U01004__spa2shw,U01004,spa2shw,flashcards,¿puedes leer?,¿yennitula lunta'mak?,,,,,,,,
U01133__spa2shw,U01133,spa2shw,flashcards,sigue conduciendo.,ekpa'aper'i'la,,,,,,,,
U00478__spa2shw,U00478,spa2shw,flashcards,¡pásenle!,enka'ku',,,,,,,,
U01804__spa2shw,U01804,spa2shw,flashcards,es diferente.,nerpi'la nuka'a,,,,,,,,
U01209__spa2shw,U01209,spa2shw,flashcards,son buenos.,u'chimulusa' nuker'ka,,,,,,,,
U00287__spa2shw,U00287,spa2shw,flashcards,captúrenlo.,pilli'tuku',,,,,,,,
U01000__spa2shw,U01000,spa2shw,flashcards,¿puedo intentar?,¿yennitulek inpaleriak?,,,,,,,,
U01864__spa2shw,U01864,spa2shw,flashcards,trabajan mucho.,saka'tullina' nakusu',,,,,,,,
U01762__spa2shw,U01762,spa2shw,flashcards,seré directo.,cheksu' ñechek,,,,,,,,
U00121__spa2shw,U00121,spa2shw,flashcards,crudo,nanpi,,,,,,,,
U00712__spa2shw,U00712,spa2shw,flashcards,eres mala.,mukankaninpu' nuka'ma,,,,,,,,
U01492__spa2shw,U01492,spa2shw,flashcards,déjelo aquí.,ta'ituler' asek,,,,,,,,
U01521__spa2shw,U01521,spa2shw,flashcards,es francesa.,nuka'a francesa,,,,,,,,
U00702__spa2shw,U00702,spa2shw,flashcards,somos débiles.,saputek nuka'kudek,,,,,,,,
U00472__spa2shw,U00472,spa2shw,flashcards,comprueba esto.,teklerier' asu',,,,,,,,
U00519__spa2shw,U00519,spa2shw,flashcards,puedo cantar.,ñinchitapalek tuluner'ak,,,,,,,,
U00758__spa2shw,U00758,spa2shw,flashcards,le gustó.,iyatulli,,,,,,,,
U01839__spa2shw,U01839,spa2shw,flashcards,¿comenzamos?,¿tenmiansu'ter?,,,,,,,,
U00260__spa2shw,U00260,spa2shw,flashcards,tom nadó.,tom iduñi,,,,,,,,
U00982__spa2shw,U00982,spa2shw,flashcards,¿estoy invitado?,¿peklu'pi ñapalek?,,,,,,,,
U00348__spa2shw,U00348,spa2shw,flashcards,lo siento.,we'inu,,,,,,,,
U00576__spa2shw,U00576,spa2shw,flashcards,¿aquí?,¿asek?,,,,,,,,
U00958__spa2shw,U00958,spa2shw,flashcards,qué pena.,embu'ni we'inuipa',,,,,,,,
U01687__spa2shw,U01687,spa2shw,flashcards,dáselo.,enka'ker',,,,,,,,
U00819__spa2shw,U00819,spa2shw,flashcards,me voy.,pa'echek,,,,,,,,
U01451__spa2shw,U01451,spa2shw,flashcards,soy guapa.,mulun nuka'ka,,,,,,,,
U02245__spa2shw,U02245,spa2shw,flashcards,está envejeciendo.,taserpitapilalli,,,,,,,,
U00596__spa2shw,U00596,spa2shw,flashcards,manténgase quieto.,yalenmek'ta,,,,,,,,
U01986__spa2shw,U01986,spa2shw,flashcards,¡dámelas!,¡enka'u!,,,,,,,,
U00454__spa2shw,U00454,spa2shw,flashcards,¿quién es?,¿den a'cha?,,,,,,,,
U01266__spa2shw,U01266,spa2shw,flashcards,estás bien.,mu'su' ñapala,,,,,,,,
U00638__spa2shw,U00638,spa2shw,flashcards,hicieron trampas.,allisek nu'tapallina',,,,,,,,
U01107__spa2shw,U01107,spa2shw,flashcards,estoy dudando.,ku'la latektapi'nek,,,,,,,,
U00316__spa2shw,U00316,spa2shw,flashcards,soy bueno.,mukankanku,,,,,,,,
U00477__spa2shw,U00477,spa2shw,flashcards,¡pásale!,enka'ker',,,,,,,,
U01455__spa2shw,U01455,spa2shw,flashcards,estoy horrorizado.,tekua'dansu' ñapalek,,,,,,,,
U02189__spa2shw,U02189,spa2shw,flashcards,¿qué hiciste?,¿ma'nen'nu'tula?,,,,,,,,
U00317__spa2shw,U00317,spa2shw,flashcards,puedo volar.,yen'nitulek pen'nu'ak',,,,,,,,
U00139__spa2shw,U00139,spa2shw,flashcards,sea breve.,empu'ni yalunta',,,,,,,,
U00815__spa2shw,U00815,spa2shw,flashcards,estoy comprometida.,ñapalek ala'sa' enmu'pinenlek,,,,,,,,
U00264__spa2shw,U00264,spa2shw,flashcards,prueba esto. (saborear),lata'ker' asu',,,,,,,,
U01736__spa2shw,U01736,spa2shw,flashcards,necesitaba dinero.,luwantuwinek kulliker',,,,,,,,
U00242__spa2shw,U00242,spa2shw,flashcards,ella corre.,nana teka'lli,,,,,,,,
U00408__spa2shw,U00408,spa2shw,flashcards,ella anda.,nana dekundulli,,,,,,,,
U00461__spa2shw,U00461,spa2shw,flashcards,¿estás bien?,¿mupalan'cha?,,,,,,,,
U01217__spa2shw,U01217,spa2shw,flashcards,tom insistió.,tom a'perchulli,,,,,,,,
U00439__spa2shw,U00439,spa2shw,flashcards,tom saludó.,tom tulli ma'pu'sin,,,,,,,,
U01211__spa2shw,U01211,spa2shw,flashcards,son feos.,aper'pilusa' nuker'ka,,,,,,,,
U00398__spa2shw,U00398,spa2shw,flashcards,¿perdona?,ta'itulau,,,,,,,,
U02924__spa2shw,U02924,spa2shw,pdf_textos,dice que ahí divisaron ellos también humo de candela y se fueron a ver.,"nanek ima nawa'nta' lli'llina' mu'katapa'su' pen, pa'anna' lli'kuñina'.",,,,,,,,
U02524__spa2shw,U02524,spa2shw,pdf_textos,5 se trata de un ave de malagüero. llegaron dos niños huérfanos todo cubiertos de chupos (viruela).,ektu'lli katu'ta' wila suwilalusa' iñer ima sa'la'ta'ser.,,,,,,,,
U02720__spa2shw,U02720,spa2shw,pdf_textos,"dicen que una joven que mestruaba por primera vez se había ido ahí, cuando arákayu estaba enojado.","nanek ima leklun panta'lli, arakayu ima yupasik.",,,,,,,,
U02858__spa2shw,U02858,spa2shw,pdf_textos,"después, dice otro viejo dijo: eso lo que están hablando no es falso,","naneklima, ali'la taserpi tulli nana tapa'mamasu' ñi da'pininpu',",,,,,,,,
U02432__spa2shw,U02432,spa2shw,pdf_textos,"nosotros mismos vamos a servirnos masato y vamos a beber, mamá me dicen. nosotros mismos vamos a servirnos.","- kudinchi madektupatekkudek, uwetchidek, mamá. kudinchi mapatekkudek uklulu' uwetchidek itullinerku.",,,,,,,,
U02844__spa2shw,U02844,spa2shw,pdf_textos,"mejor vayan (un grupo de) ustedes hermanos y hermanas, abran trocha para llegar a moyobamba dijo el gobernante.","a'pimuchun enchuku' paku' kenmama'nta' yalli'lusa' sha'walusa', setllintuku' ektu'a'kawek muyunpak, tullima wa'an.",,,,,,,,
U02998__spa2shw,U02998,spa2shw,pdf_textos,"cuentan que de verdad por ese camino llegaron los que vinieron a conocer (jeberos), los wiracochas, los blancos.","tekkinchima nana inchilalalupei'ma ukllina' luwerkellusa', wa'danlusa', dadapu muda'lusa'.",,,,,,,,
U02486__spa2shw,U02486,spa2shw,pdf_textos,"yendo baleaba sajino, baleaba huangana.","pa'an amantek ilañi, laman ilañi.",,,,,,,,
U02825__spa2shw,U02825,spa2shw,pdf_textos,él mató a la ballena.,di'tulli lanla'.,,,,,,,,
U02719__spa2shw,U02719,spa2shw,pdf_textos,dijeron salgamos todos.,tullina' ¡yu'nker'awa'!,,,,,,,,
U03178__spa2shw,U03178,spa2shw,pdf_textos,"este, dijo.","asu', tullima.",,,,,,,,
U02506__spa2shw,U02506,spa2shw,pdf_textos,pero ella no entiende.,ma'sha nana lauk'api'ñi.,,,,,,,,
U02406__spa2shw,U02406,spa2shw,pdf_textos,después de casarme tuve hijos.,sudawamu wilawanek.,,,,,,,,
U02643__spa2shw,U02643,spa2shw,pdf_textos,"vino la vacamarina,","panwalalan uklli,",,,,,,,,
U02548__spa2shw,U02548,spa2shw,pdf_textos,se detuvieron y miraron atrás.,waneranni'ma pi'shekllina'.,,,,,,,,
