id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source
U04127__shw2spa,U04127,G03864,ipi'ma pista ta'wantusik,ya cuando terminó el baile,shw,spa,valid,True,fidel_lomas
U04127__spa2shw,U04127,G03864,ya cuando terminó el baile,ipi'ma pista ta'wantusik,spa,shw,valid,True,fidel_lomas
U03384__shw2spa,U03384,G03149,nawa' dekkuntullina' nakusu' wiu'ksu',ellas caminan muy rápido.,shw,spa,valid,True,flashcards_oraciones
U03384__spa2shw,U03384,G03149,ellas caminan muy rápido.,nawa' dekkuntullina' nakusu' wiu'ksu',spa,shw,valid,True,flashcards_oraciones
U03385__shw2spa,U03385,G03149,nawa' dekkuntullina' nakusu' wiu'ksu',ellos caminan muy rápido.,shw,spa,valid,True,flashcards_oraciones
U03385__spa2shw,U03385,G03149,ellos caminan muy rápido.,nawa' dekkuntullina' nakusu' wiu'ksu',spa,shw,valid,True,flashcards_oraciones
U01790__shw2spa,U01790,G01583,tekdiperker,mejora.,shw,spa,valid,False,flashcards2
U01790__spa2shw,U01790,G01583,mejora.,tekdiperker,spa,shw,valid,False,flashcards2
U01924__shw2spa,U01924,G01709,latek'inpu'pilusa' nuker'ka,son increíbles.,shw,spa,valid,False,flashcards2
U01924__spa2shw,U01924,G01709,son increíbles.,latek'inpu'pilusa' nuker'ka,spa,shw,valid,False,flashcards2
U03656__shw2spa,U03656,G03408,nawa' ñinchitullina nakupa'su,ellos estudian el presente.,shw,spa,valid,False,flashcards_oraciones
U03656__spa2shw,U03656,G03408,ellos estudian el presente.,nawa' ñinchitullina nakupa'su,spa,shw,valid,False,flashcards_oraciones
U00949__shw2spa,U00949,G00811,nadi'nek nuka'kawa',somos jóvenes.,shw,spa,valid,False,flashcards2
U00949__spa2shw,U00949,G00811,somos jóvenes.,nadi'nek nuka'kawa',spa,shw,valid,False,flashcards2
U00283__shw2spa,U00283,G00224,kishu,jesús.,shw,spa,valid,False,flashcards2
U00283__spa2shw,U00283,G00224,jesús.,kishu,spa,shw,valid,False,flashcards2
U01905__shw2spa,U01905,G01693,¿enpi' ta'wantechu?,¿cuándo termina?,shw,spa,valid,False,flashcards2
U01905__spa2shw,U01905,G01693,¿cuándo termina?,¿enpi' ta'wantechu?,spa,shw,valid,False,flashcards2
U02130__shw2spa,U02130,G01904,tumu'tulliner'ku,me engañaron.,shw,spa,valid,False,flashcards2
U02130__spa2shw,U02130,G01904,me engañaron.,tumu'tulliner'ku,spa,shw,valid,False,flashcards2
U02451__shw2spa,U02451,G02220,"- ah, enta'n'i'na dasu'laklanek uwi'nek.","ah, a ver pues, desde la mañana no he bebido nada.",shw,spa,valid,True,pdf_textos
U02451__spa2shw,U02451,G02220,"ah, a ver pues, desde la mañana no he bebido nada.","- ah, enta'n'i'na dasu'laklanek uwi'nek.",spa,shw,valid,True,pdf_textos
U01529__shw2spa,U01529,G01336,musuk'i'la lli'inuper',sigue positivo.,shw,spa,valid,False,flashcards2
U01529__spa2shw,U01529,G01336,sigue positivo.,musuk'i'la lli'inuper',spa,shw,valid,False,flashcards2
U01870__shw2spa,U01870,G01658,inlli'inuker',piénsatelo.,shw,spa,valid,False,flashcards2
U01870__spa2shw,U01870,G01658,piénsatelo.,inlli'inuker',spa,shw,valid,False,flashcards2
U01901__shw2spa,U01901,G01689,¡u'chimu ñinalu'!,¡buen país!,shw,spa,valid,False,flashcards2
U01901__spa2shw,U01901,G01689,¡buen país!,¡u'chimu ñinalu'!,spa,shw,valid,False,flashcards2
U00296__shw2spa,U00296,G00231,yawellekta,no llores.,shw,spa,valid,False,flashcards2
U00296__spa2shw,U00296,G00231,no llores.,yawellekta,spa,shw,valid,False,flashcards2
U00981__shw2spa,U00981,G00839,nantapi'na,estás débil.,shw,spa,valid,False,flashcards2
U00981__spa2shw,U00981,G00839,estás débil.,nantapi'na,spa,shw,valid,False,flashcards2
U03122__shw2spa,U03122,G02891,"shunka' katu' ekkilala a'ñamu nana lunpa'kasu' ipa'la lauktulek, kuanta' supinawantamu amiwekku'.","cuando tenia 12 años he escuchado lo que digo ahora, me ponía detrás de mi abuelita finada.",shw,spa,valid,True,pdf_textos
U03122__spa2shw,U03122,G02891,"cuando tenia 12 años he escuchado lo que digo ahora, me ponía detrás de mi abuelita finada.","shunka' katu' ekkilala a'ñamu nana lunpa'kasu' ipa'la lauktulek, kuanta' supinawantamu amiwekku'.",spa,shw,valid,True,pdf_textos
U00704__shw2spa,U00704,G00586,¿enñupa'cha ñapalek?,¿dónde estoy?,shw,spa,valid,False,flashcards2
U00704__spa2shw,U00704,G00586,¿dónde estoy?,¿enñupa'cha ñapalek?,spa,shw,valid,False,flashcards2
U03071__shw2spa,U03071,G02840,"– ¿ma'ki'na nu'taterwa?, tullima ala'sa' taserpi.","-¿por qué vamos a matarlos?, dijo un viejo.",shw,spa,valid,True,pdf_textos
U03071__spa2shw,U03071,G02840,"-¿por qué vamos a matarlos?, dijo un viejo.","– ¿ma'ki'na nu'taterwa?, tullima ala'sa' taserpi.",spa,shw,valid,True,pdf_textos
U01758__shw2spa,U01758,G01554,yen'nichina'ka,desearía poder.,shw,spa,valid,False,flashcards2
U01758__spa2shw,U01758,G01554,desearía poder.,yen'nichina'ka,spa,shw,valid,False,flashcards2
U01061__shw2spa,U01061,G00914,ka'lek manzanas,comí manzanas.,shw,spa,valid,False,flashcards2
U01061__spa2shw,U01061,G00914,comí manzanas.,ka'lek manzanas,spa,shw,valid,False,flashcards2
U00696__shw2spa,U00696,G00579,a'ñapallidek dudimpu' nu'ta'kawa'su',estamos ocupados.,shw,spa,valid,False,flashcards2
U00696__spa2shw,U00696,G00579,estamos ocupados.,a'ñapallidek dudimpu' nu'ta'kawa'su',spa,shw,valid,False,flashcards2
U00642__shw2spa,U00642,G00531,nawa dekllina',ellos votaron.,shw,spa,valid,False,flashcards2
U00642__spa2shw,U00642,G00531,ellos votaron.,nawa dekllina',spa,shw,valid,False,flashcards2
U00374__shw2spa,U00374,G00301,sek'diperker' asu',guarda esto.,shw,spa,valid,False,flashcards2
U00374__spa2shw,U00374,G00301,guarda esto.,sek'diperker' asu',spa,shw,valid,False,flashcards2
U02441__shw2spa,U02441,G02210,nawa' lli'apallinerku.,ellas me cuidan.,shw,spa,valid,True,pdf_textos
U02441__spa2shw,U02441,G02210,ellas me cuidan.,nawa' lli'apallinerku.,spa,shw,valid,True,pdf_textos
U01477__shw2spa,U01477,G01289,ku'la ikerinchu,no dolerá.,shw,spa,valid,False,flashcards2
U01477__spa2shw,U01477,G01289,no dolerá.,ku'la ikerinchu,spa,shw,valid,False,flashcards2
U01550__shw2spa,U01550,G01356,mui'su' nuka'a,es incorrecto.,shw,spa,valid,False,flashcards2
U01550__spa2shw,U01550,G01356,es incorrecto.,mui'su' nuka'a,spa,shw,valid,False,flashcards2
U01255__shw2spa,U01255,G01085,wer'apallidek,estamos perdiendo.,shw,spa,valid,False,flashcards2
U01255__spa2shw,U01255,G01085,estamos perdiendo.,wer'apallidek,spa,shw,valid,False,flashcards2
U01074__shw2spa,U01074,G00927,lu'wañen,te extrañé.,shw,spa,valid,False,flashcards2
U01074__spa2shw,U01074,G00927,te extrañé.,lu'wañen,spa,shw,valid,False,flashcards2
U04386__shw2spa,U04386,G04121,"nu'dunpi'la panudeklli ekkuanenlusa',","un poco más les regaló a sus amigas,",shw,spa,valid,True,fidel_lomas
U04386__spa2shw,U04386,G04121,"un poco más les regaló a sus amigas,","nu'dunpi'la panudeklli ekkuanenlusa',",spa,shw,valid,True,fidel_lomas
U03151__shw2spa,U03151,G02920,"papinkumapu'wa'ku' tanni'ma nana luyurka'su', luyullinerkenmu'wa', tanni'ma pa'llina'.","nuestros abuelos finados dijeron que los que aborrecían, los que nos aborrecían, diciendo se fueron.",shw,spa,valid,False,pdf_textos
U03151__spa2shw,U03151,G02920,"nuestros abuelos finados dijeron que los que aborrecían, los que nos aborrecían, diciendo se fueron.","papinkumapu'wa'ku' tanni'ma nana luyurka'su', luyullinerkenmu'wa', tanni'ma pa'llina'.",spa,shw,valid,False,pdf_textos
U00360__shw2spa,U00360,G00287,analli,apesta.,shw,spa,valid,False,flashcards2
U00360__spa2shw,U00360,G00287,apesta.,analli,spa,shw,valid,False,flashcards2
U02015__shw2spa,U02015,G01794,winta'kasu' ñapalli,debo advertirle.,shw,spa,valid,False,flashcards2
U02015__spa2shw,U02015,G01794,debo advertirle.,winta'kasu' ñapalli,spa,shw,valid,False,flashcards2
U01268__shw2spa,U01268,G01097,yennitula' uk'a'mak,puedes venir.,shw,spa,valid,False,flashcards2
U01268__spa2shw,U01268,G01097,puedes venir.,yennitula' uk'a'mak,spa,shw,valid,False,flashcards2
U01093__shw2spa,U01093,G00946,musu' ñapechek,estaré bien.,shw,spa,valid,False,flashcards2
U01093__spa2shw,U01093,G00946,estaré bien.,musu' ñapechek,spa,shw,valid,False,flashcards2
U02796__shw2spa,U02796,G02565,nanekla'nka kuanta' ñinchitulek asu' arakayu ma'pu'si'pa' nanpilli.,de ahí yo también he aprendido de qué manera vivió este arákayu.,shw,spa,valid,True,pdf_textos
U02796__spa2shw,U02796,G02565,de ahí yo también he aprendido de qué manera vivió este arákayu.,nanekla'nka kuanta' ñinchitulek asu' arakayu ma'pu'si'pa' nanpilli.,spa,shw,valid,True,pdf_textos
